32 25 703 20 25224 48 14113 62 93002 56 53301 76 89794 71 19912 69 66961 5 20537 98 81571 67 5958 70 84037 31 18356 42 43985 78 61660 61 23131 79 67584 30 14743 46 96783 50 85198 10 8843 68 26122 66 43388 34 98470 77 17183 92 43495
33 25 557 40 43561 31 57270 16 32672 6 92245 83 59966 75 94961 50 19156 4 59447 38 28753 44 22148 48 19363 21 20713 2 90406 34 59378 88 31925 72 30727 37 30402 49 53752 25 21954 96 90107 20 77722 77 11123 67 29166 27 46262 65 10174
34 25 521 24 32285 38 61077 42 82771 55 46629 47 23326 56 22883 80 98056 34 49504 9 38981 63 18280 54 57382 30 84856 18 59096 82 91979 12 67608 49 14845 31 30790 16 55485 19 28662 62 71126 45 81593 81 44530 41 99863 11 23821 44 84272
35 25 804 98 61999 90 54645 32 21968 56 87039 74 89504 84 47304 94 15851 40 14064 64 30653 89 28760 46 70721 42 59694 61 89504 81 38771 99 84353 68 34949 80 52661 20 57771 86 76223 6 44941 8 80432 31 69071 85 28471 83 39682 91 3824
36 25 551 27 75452 79 95182 32 48449 36 82769 80 6929 11 75942 3 47933 78 23938 20 80245 97 98951 28 33920 87 51998 2 66068 89 68277 46 26640 7 9679 23 42755 10 94759 75 97241 39 13607 4 93980 61 35336 59 72138 26 86078 83 24122
37 25 587 28 92262 93 27767 59 22494 86 95447 22 8332 38 1428 10 56961 35 12172 71 2409 12 2461 67 13167 41 37128 3 80351 65 40480 99 80953 7 70260 46 95573 91 5759 69 1313 42 81107 92 48451 19 79626 74 38841 1 30753 4 37741
38 25 661 32 64406 43 9849 37 870 47 18542 29 74459 87 96953 81 84429 11 64349 93 49504 55 21185 25 810 80 55065 96 77665 66 46301 69 50458 26 84901 15 2122 79 30456 50 35389 94 455 22 19517 17 7215 21 83224 99 83327 48 45560
39 25 632 6 54513 56 68623 30 91056 91 17687 39 52868 87 78319 34 21061 49 11589 62 74637 82 25016 5 37404 33 69473 18 13553 48 89368 79 68496 27 71484 60 96034 89 3441 80 87868 14 36050 53 80626 98 96942 86 45575 3 14342 35 166
40 25 649 99 4639 14 49666 17 37709 45 89352 20 96978 10 16360 19 80809 86 58150 28 16551 81 97176 48 83674 63 68485 26 44930 51 82991 89 52204 94 46157 64 55838 60 16035 67 14021 85 11182 32 27734 9 22282 84 82941 83 82966 24 8967
41 25 650 66 3440 44 73495 90 91135 22 71730 67 34238 6 22156 97 14692 23 16470 38 77259 51 69169 45 40211 2 75980 4 43611 63 22469 34 25429 25 33573 28 45014 59 19602 95 17100 68 67332 57 91724 81 30449 98 2602 86 76656 52 79406
42 25 647 14 87207 80 26317 70 6794 86 61655 74 16171 98 40699 45 39556 40 73008 19 57723 64 37942 55 35564 39 46456 1 30347 59 25206 46 96225 65 18677 41 75934 22 87678 96 3849 93 60899 50 64855 8 83768 29 22923 10 82784 91 20639
43 25 674 46 55002 97 50444 26 90961 72 90118 94 77796 85 17689 96 70704 81 58894 19 51381 43 42725 40 80210 53 24815 71 64436 79 36643 68 97732 39 66211 57 89799 35 39074 28 33221 16 13636 48 90109 54 3681 3 17878 13 15882 86 17735
44 25 640 70 46390 5 23048 33 43525 79 81871 87 86087 22 94121 60 77417 97 35167 48 17632 67 12409 37 91147 11 43366 18 14775 56 32510 17 89845 66 95316 77 3790 46 71100 29 18532 21 40349 43 36537 49 34775 86 81315 75 90869 81 69483
45 25 648 58 76279 45 76075 49 15920 74 49156 81 23942 98 19257 29 45188 54 99328 68 86585 16 62980 88 10616 25 8283 80 91794 15 57014 3 69694 59 577 94 90430 51 24549 62 92544 1 24480 7 82265 91 14958 70 42646 48 59875 30 31055
46 25 767 15 59045 68 76217 90 62578 46 36835 59 61748 35 40920 91 57634 79 82443 66 28376 49 22272 93 61439 82 73725 60 96227 72 83434 48 96702 40 24215 98 35260 83 33539 37 9928 73 83548 27 48107 67 42318 92 94697 57 39425 8 59181
47 25 624 17 81198 62 40141 57 25340 12 88191 39 84265 82 22053 14 70641 36 6252 30 65115 76 68377 42 57434 43 11811 26 87540 22 16434 64 72682 66 9732 79 21079 72 74988 70 37435 78 60609 52 14911 13 27117 69 70381 67 42696 60 130
48 25 665 51 16970 7 51842 91 28792 57 58924 58 4888 3 58188 11 87790 98 67319 66 62949 29 96930 65 84132 30 39785 12 3148 81 9620 62 57571 76 94968 64 11518 21 70442 68 42160 96 19056 71 3737 55 54282 35 51211 32 53767 92 63669
49 25 584 30 21839 1 34250 45 61462 72 71772 81 33935 90 12891 7 70083 59 13367 78 9166 89 73414 56 60820 11 98623 54 87373 6 572 65 2526 2 44255 26 75803 52 26487 74 62523 67 34260 64 28510 19 48598 20 51537 75 27785 25 8040
