14 25 612 17 237 54 212 10 192 86 68 45 26 70 65 8 34 63 99 76 293 15 224 23 30 55 140 44 151 5 284 46 191 35 244 96 136 48 264 32 174 85 97 33 219 11 231 94 3 97 169 77 27
15 25 532 23 69 22 74 26 57 20 116 8 54 12 71 1 299 70 264 30 143 78 27 19 189 58 64 91 6 33 120 32 155 88 153 80 109 46 248 9 70 34 107 39 249 49 66 60 19 54 269 83 196
16 25 692 75 67 15 58 73 202 63 253 40 40 42 37 87 227 45 108 12 3 47 160 91 132 61 256 79 209 13 104 86 279 19 195 52 72 57 256 49 295 80 285 34 106 82 141 69 184 39 280 74 170
17 25 577 40 29 13 171 37 124 83 93 61 114 63 155 65 34 64 20 72 12 66 151 48 151 8 229 44 76 34 55 38 56 47 19 68 17 55 243 99 99 28 147 24 99 18 287 17 268 35 119 27 15
18 25 570 14 102 79 48 8 117 3 54 35 222 70 141 64 221 40 170 36 52 30 16 98 6 15 292 82 34 78 253 60 93 66 213 23 213 73 139 67 278 25 288 18 203 20 209 72 255 54 22 10 159
19 25 623 36 224 2 269 58 280 21 69 24 87 34 146 51 206 37 118 83 113 5 282 30 60 53 290 60 2 81 211 46 268 48 289 43 179 9 264 47 297 98 254 67 136 96 123 70 77 82 274 65 33
20 25 596 20 152 66 30 50 133 15 297 73 110 27 82 28 180 21 126 29 74 9 295 61 56 18 130 32 51 56 250 67 188 69 19 5 150 68 290 65 216 62 226 42 243 98 121 75 118 46 203 91 6
21 25 562 98 151 61 67 33 245 17 188 94 284 27 15 54 232 64 273 21 280 40 134 5 133 77 254 53 3 71 250 13 256 16 16 20 248 12 89 87 206 24 65 72 229 96 135 1 268 67 192 2 123
22 25 602 24 230 77 28 32 147 88 160 84 42 27 52 13 74 63 101 12 268 76 76 39 204 26 156 43 292 47 296 14 122 25 242 49 208 89 178 48 300 61 241 53 251 75 106 42 133 33 37 64 110
23 25 620 44 107 53 291 2 18 12 79 60 13 38 48 90 185 99 50 77 224 62 182 26 236 39 239 29 171 79 213 59 43 22 203 1 174 93 54 92 56 32 203 68 222 50 257 58 100 35 75 20 216
24 25 569 7 254 90 235 76 68 48 135 62 221 37 62 47 281 16 90 36 299 92 156 20 293 64 78 22 164 66 241 79 217 84 206 34 11 25 133 45 187 5 233 51 213 15 40 1 114 83 208 33 75
25 25 457 71 110 18 45 25 83 37 103 51 284 38 8 69 249 33 101 45 219 5 78 8 42 99 94 46 82 1 178 72 40 26 168 64 260 4 219 11 239 7 208 2 59 53 20 16 182 90 223 23 22
26 25 664 21 17 19 54 69 148 62 192 87 87 59 3 98 263 73 108 1 232 78 160 40 279 18 244 51 233 77 40 7 151 61 180 79 285 88 126 46 179 65 84 38 119 82 252 43 41 4 74 63 213
27 25 536 49 281 8 299 65 84 38 224 35 150 3 153 80 87 40 5 85 71 21 220 60 291 1 11 33 194 14 207 63 277 71 111 9 79 25 162 98 248 48 47 2 1 26 241 92 283 62 103 44 21
28 25 685 94 97 83 278 42 49 84 204 77 55 15 85 85 175 9 98 73 109 46 119 10 246 45 150 89 79 26 203 81 222 75 26 70 58 4 111 6 239 66 182 32 18 29 7 78 27 79 286 72 249
29 25 594 48 269 45 149 57 123 75 111 56 48 86 81 69 143 36 279 27 96 33 171 28 2 52 234 79 178 64 217 1 12 16 221 77 231 90 240 37 25 19 105 67 6 35 218 32 231 50 55 10 151
30 25 602 6 143 81 135 58 297 35 21 12 255 29 28 83 60 17 22 45 206 46 163 62 264 21 249 52 231 82 158 40 232 63 34 13 197 91 61 11 25 89 140 72 199 20 145 95 225 43 210 39 206
31 25 592 30 287 39 233 17 220 91 56 4 205 89 268 54 79 28 136 41 52 25 280 55 248 75 144 99 86 34 189 44 263 82 247 53 37 98 56 42 38 23 95 16 51 9 154 58 288 61 157 18 235
32 25 699 1 142 85 138 27 274 81 41 48 114 87 291 19 76 88 74 69 226 97 215 93 199 96 101 4 106 41 164 62 58 50 14 51 235 52 29 60 84 7 250 49 268 82 89 2 14 89 216 58 139
33 25 668 64 11 95 269 51 210 82 260 60 296 62 46 47 42 5 282 63 231 68 12 98 202 100 291 3 165 31 171 74 122 34 84 16 54 86 25 35 297 36 30 10 181 28 51 85 210 12 48 92 232
34 25 647 59 142 33 210 84 87 74 114 57 199 35 42 83 102 95 20 27 130 17 262 11 26 39 129 79 100 40 126 91 271 36 132 55 197 15 242 22 181 50 221 67 292 3 269 86 274 47 267 90 160
35 25 600 78 68 54 16 48 133 67 287 10 157 98 41 16 194 7 157 87 107 36 206 50 90 74 235 15 20 2 157 79 79 76 233 46 223 17 12 61 126 20 270 75 260 86 69 19 94 57 252 23 62
36 25 607 1 64 35 88 78 6 89 34 37 119 9 221 16 231 79 192 14 298 13 89 58 150 28 296 44 284 99 166 46 100 81 32 87 158 90 227 26 97 52 298 12 235 86 190 39 142 48 44 47 75
37 25 606 39 42 59 37 4 188 87 126 97 276 52 92 53 200 43 102 63 29 6 238 91 100 28 138 75 213 33 216 23 21 27 178 9 165 64 34 13 92 38 104 96 37 47 298 36 103 85 173 45 284
38 25 757 1 235 78 227 99 110 94 221 30 120 98 38 85 213 24 49 4 13 53 252 51 249 52 277 36 107 61 161 96 161 73 139 35 182 84 255 64 204 40 17 76 40 72 40 92 75 41 242 75 92
39 25 615 19 11 98 131 71 101 79 83 37 151 21 272 85 56 78 148 11 82 52 2 50 28 42 273 33 48 59 175 22 103 45 132 27 2 5 136 41 256 8 112 92 164 89 291 74 222 76 71 17 44
40 25 678 40 149 91 250 75 212 52 219 96 104 46 149 7 50 85 147 57 92 10 200 55 151 90 129 72 232 56 143 4 272 86 43 28 293 47 291 17 86 51 162 35 258 64 271 62 218 69 68 61 249
41 25 620 39 144 4 281 48 275 18 42 46 245 86 144 88 182 61 73 32 274 59 141 37 29 49 61 43 266 11 33 44 159 23 140 62 204 73 180 85 170 66 229 57 199 89 229 30 262 40 223 51 68
42 25 638 71 11 10 288 94 172 72 89 30 294 80 243 49 118 22 50 67 291 95 147 65 235 27 294 48 166 16 198 86 238 60 247 25 105 19 296 46 200 42 225 43 290 24 111 96 290 53 262 36 51
43 25 565 26 170 30 271 18 147 39 67 84 176 27 131 53 131 1 200 28 200 41 105 94 231 99 118 93 94 59 298 55 95 100 32 16 29 2 133 40 200 11 116 78 241 20 160 19 288 60 92 38 142
44 25 784 90 155 86 135 66 283 41 160 35 272 75 163 73 60 65 11 53 132 88 193 51 147 38 69 34 130 80 225 67 121 74 159 52 191 93 92 2 27 63 28 42 88 87 83 97 35 83 84 33 231
45 25 480 17 153 16 98 33 41 5 58 89 215 10 31 8 1 32 134 60 127 55 298 6 95 44 240 30 275 24 212 91 176 28 288 20 4 77 144 31 138 75 190 76 6 2 260 15 111 61 107 56 290
46 25 604 81 31 54 24 58 281 11 18 52 66 86 80 10 268 18 136 8 193 33 165 76 76 49 192 36 155 99 177 87 281 30 10 38 110 21 7 13 138 92 93 12 10 34 69 69 127 53 33 88 290
47 25 619 60 115 38 151 50 192 1 126 31 81 8 240 18 169 12 77 82 150 68 274 48 231 35 182 51 203 55 287 99 145 46 213 14 126 39 56 32 98 95 201 67 59 77 148 97 121 27 207 88 278
48 25 645 61 199 32 147 97 276 44 261 10 43 74 87 94 265 42 225 62 188 25 28 46 154 27 153 50 47 60 76 5 199 53 165 98 237 63 146 64 258 59 173 52 84 11 145 48 152 21 162 92 246
49 25 783 89 37 99 116 42 300 14 53 75 219 51 180 35 100 68 198 98 131 55 156 56 259 39 66 3 39 70 224 61 221 40 149 71 7 90 70 21 194 96 191 97 127 77 296 94 274 45 125 81 200
