38 25 604 98 123 65 259 46 211 1 272 89 251 40 108 96 2 79 75 50 161 76 10 14 223 28 275 42 288 35 78 74 284 53 290 43 21 45 161 48 192 78 19 63 39 70 290 59 103 22 86 29 164
39 25 642 25 263 93 250 47 245 91 240 94 191 82 15 27 227 81 70 40 59 88 255 49 58 96 248 68 151 69 153 79 184 29 294 73 269 19 211 13 233 45 291 11 125 60 50 35 200 56 83 57 52
40 25 551 30 24 2 51 28 180 86 256 73 214 64 139 7 95 57 269 41 213 49 251 90 8 24 207 8 159 15 159 40 290 60 290 69 291 76 277 62 27 79 20 87 41 27 253 77 94 29 118 45 36
41 25 567 28 260 46 267 1 5 9 270 95 284 10 276 59 289 55 279 61 241 71 240 68 23 18 96 69 156 76 38 63 65 12 108 31 212 64 39 81 159 74 178 20 50 37 108 56 167 96 237 60 15
42 25 598 11 277 63 179 85 238 16 85 53 280 96 260 59 124 40 34 27 69 28 205 13 183 71 281 78 59 45 70 68 207 52 196 88 48 47 35 60 61 94 235 14 185 92 253 72 219 58 236 1 280
43 25 629 16 130 39 207 26 160 27 132 59 78 80 126 18 127 73 152 86 185 45 120 98 29 89 282 63 259 91 50 70 266 41 260 24 166 19 150 50 30 29 155 97 7 79 248 64 145 61 173 55 2
44 25 504 6 69 60 96 18 71 35 11 29 59 28 148 77 177 39 157 83 35 64 62 8 225 79 223 37 103 38 61 49 250 56 219 20 225 5 82 54 163 61 153 23 38 81 113 46 163 48 109 76 234
45 25 506 16 200 64 191 89 266 19 178 26 220 27 234 38 198 10 242 31 163 57 92 15 31 81 95 43 126 42 235 85 27 2 237 90 144 77 156 63 54 33 234 18 71 82 128 13 290 20 4 84 203
46 25 684 97 9 12 238 95 249 65 249 85 154 92 61 61 106 66 46 39 98 63 109 80 90 25 244 32 144 47 188 98 182 90 94 42 54 83 237 2 47 86 253 76 298 82 163 10 120 13 73 81 44
47 25 658 14 205 87 45 100 285 84 49 66 74 42 159 79 225 95 180 23 31 17 275 59 166 40 192 28 149 63 92 73 43 35 187 99 121 83 151 57 267 74 92 93 233 70 17 1 91 62 69 20 234
48 25 514 57 111 61 57 73 53 30 268 39 268 18 112 2 168 68 268 19 94 11 211 26 132 79 156 32 69 17 100 86 236 33 42 98 46 99 23 50 180 90 88 7 251 27 219 20 45 12 30 89 162
49 25 702 85 244 45 105 13 97 91 300 29 84 98 226 82 120 75 113 61 215 63 167 65 15 35 286 89 198 15 247 86 228 83 282 25 88 46 21 78 45 49 161 42 127 95 13 53 259 67 74 92 84
