15 25 651 43 84 79 17 60 267 9 227 55 292 78 108 85 294 81 94 3 135 76 214 34 166 51 241 25 80 5 47 74 259 41 117 94 20 53 38 46 131 45 137 52 73 54 184 67 9 70 94 22 256
16 25 685 59 225 96 183 56 152 81 230 63 22 98 256 93 282 9 130 27 291 26 16 51 229 88 105 13 6 65 182 99 138 37 110 14 85 44 170 36 25 50 98 48 106 42 281 66 71 60 256 49 175
17 25 499 7 177 14 163 89 20 27 223 18 216 11 279 30 195 23 199 83 47 49 32 44 296 85 28 54 207 87 162 55 61 20 32 34 72 46 212 94 15 5 294 56 51 16 106 33 114 17 9 1 257
18 25 655 45 229 63 51 67 24 58 280 95 41 6 128 64 3 39 158 17 217 14 62 73 116 29 230 1 242 84 117 50 36 94 16 35 197 83 10 4 298 19 183 61 21 70 89 90 83 51 14 99 279
19 25 722 43 299 21 78 67 222 66 291 68 233 78 16 87 221 80 43 18 98 77 78 70 250 59 191 82 109 56 232 39 198 11 28 48 85 93 191 52 177 44 206 23 300 73 277 85 142 84 152 20 118
20 25 632 12 175 49 151 24 83 13 203 82 97 47 172 48 24 91 166 67 297 4 189 59 213 76 296 55 105 31 258 70 250 72 126 84 28 81 175 36 280 98 126 46 264 74 201 22 12 17 297 7 223
21 25 639 2 137 80 177 37 149 27 185 72 252 67 256 31 230 88 205 65 19 43 216 17 16 21 289 28 189 38 186 11 191 74 42 19 210 91 245 94 14 48 160 69 31 90 8 35 106 89 248 42 257
22 25 695 16 58 29 56 37 217 45 122 79 35 96 121 54 157 63 150 51 76 50 162 80 3 52 166 61 130 60 72 27 181 91 283 18 208 86 214 38 106 19 95 68 20 97 244 69 10 40 100 65 143
23 25 666 66 225 73 271 84 96 33 11 76 276 45 145 83 223 88 168 25 26 6 271 26 67 40 246 29 279 98 193 74 115 17 198 37 252 93 122 14 20 97 58 79 33 4 198 20 280 75 278 51 220
24 25 618 55 69 59 52 97 190 49 89 15 263 57 12 9 56 21 222 27 17 32 43 47 64 98 244 35 178 71 64 80 190 18 248 70 197 41 18 85 155 33 294 66 132 2 273 4 175 72 206 94 218
25 25 657 21 144 13 108 73 183 71 252 24 289 51 224 10 147 64 227 84 119 11 177 36 142 30 9 97 56 60 168 14 105 85 34 98 141 72 232 75 56 52 26 79 261 94 239 7 164 50 35 43 216
26 25 721 60 140 72 171 59 285 27 144 70 27 93 263 50 124 26 225 31 129 2 261 89 225 55 79 84 118 80 170 69 223 86 28 14 109 98 172 77 67 3 11 76 152 87 201 28 117 29 129 78 169
27 25 684 54 84 89 201 79 58 70 53 95 49 18 3 99 142 47 275 8 61 77 219 88 180 5 241 73 21 36 50 90 241 33 241 29 86 19 239 7 124 55 41 82 34 42 146 60 186 87 216 26 146
28 25 663 88 146 33 290 87 274 22 27 54 259 98 144 65 273 29 272 16 176 99 1 7 140 13 251 84 151 66 209 48 105 6 81 94 193 68 271 59 278 20 103 43 92 31 66 57 98 93 155 46 48
29 25 541 12 296 31 14 13 91 62 69 97 142 63 89 47 182 11 257 59 231 53 74 41 18 30 38 36 188 61 233 35 24 28 118 38 192 8 99 4 292 75 244 90 56 55 246 66 37 57 219 10 297
30 25 624 88 92 87 50 27 274 11 212 60 234 39 77 71 83 85 121 43 140 64 269 84 153 24 190 99 41 26 155 59 87 3 299 78 289 48 157 14 258 68 26 44 258 2 214 40 138 34 278 50 102
31 25 606 61 155 77 2 5 218 79 159 28 65 13 226 43 102 74 151 67 283 18 192 26 227 46 192 83 30 60 31 54 272 85 130 25 189 99 3 27 68 12 252 62 65 31 12 81 175 37 159 20 180
32 25 687 25 154 9 277 66 240 82 89 24 111 14 65 62 116 63 288 35 126 91 296 90 268 59 173 79 191 47 267 50 18 26 171 55 202 88 46 77 170 46 190 86 7 57 200 92 26 36 39 15 55
33 25 769 98 139 85 240 37 52 89 6 50 267 77 56 20 164 2 155 92 23 52 181 8 258 38 207 55 229 84 90 67 251 97 16 81 256 78 84 96 83 14 259 41 234 75 294 88 166 16 39 99 75
34 25 616 48 36 33 102 16 69 43 34 19 191 50 159 24 57 36 7 4 19 44 118 29 284 3 255 90 173 96 280 71 170 79 58 54 232 73 22 74 158 40 117 59 251 67 186 46 223 41 92 94 239
35 25 651 4 135 11 99 14 133 20 244 90 274 75 14 47 100 72 139 16 182 89 255 49 274 53 171 78 293 62 162 69 207 52 272 41 263 71 206 95 142 85 115 23 50 74 273 55 140 44 103 13 148
36 25 652 25 42 41 286 55 161 92 107 84 284 21 6 89 215 48 37 51 262 11 1 75 284 73 226 79 117 81 230 68 5 23 260 42 30 20 285 36 56 56 61 22 208 44 173 6 225 97 126 66 76
37 25 550 42 186 8 223 6 165 46 265 58 275 37 243 62 192 10 117 4 118 38 212 13 262 33 219 86 32 60 135 57 77 99 263 69 21 20 285 18 36 43 292 72 185 53 115 21 119 63 59 82 76
38 25 646 72 266 46 258 97 105 92 154 33 53 4 247 21 76 66 158 94 2 85 225 84 290 40 129 10 210 44 120 43 271 8 16 49 56 61 104 64 51 16 40 68 73 69 172 7 258 88 268 31 139
39 25 559 88 253 30 147 68 230 2 191 21 163 46 264 78 148 32 269 16 4 1 284 28 122 29 134 79 113 98 158 3 237 97 155 18 143 74 300 45 64 20 259 62 236 36 9 67 105 24 222 57 260
40 25 540 49 78 88 35 9 101 7 6 10 262 94 59 16 64 1 42 63 297 57 282 18 269 95 27 87 51 2 161 61 9 37 249 45 101 62 115 48 220 30 211 73 23 21 232 6 280 75 174 27 213
41 25 629 24 81 73 282 41 134 18 41 28 214 81 68 55 195 15 274 77 177 98 251 49 171 82 206 50 183 80 23 9 93 89 217 79 82 22 278 14 15 10 181 69 57 47 94 33 75 92 183 23 214
42 25 622 65 181 63 299 60 137 7 204 34 248 21 112 81 222 12 202 51 126 16 61 58 36 17 257 30 101 31 173 83 6 86 99 100 149 97 36 8 253 69 107 25 32 87 46 44 140 57 278 43 225
43 25 543 86 272 25 17 96 59 22 281 10 259 80 58 55 267 65 207 35 271 31 219 9 77 62 49 34 156 33 263 50 157 49 74 69 43 38 2 52 296 81 62 2 200 78 209 1 291 4 209 19 17
44 25 583 9 243 50 164 27 213 66 83 61 39 67 125 7 110 14 8 13 261 41 226 62 192 4 222 25 204 65 281 64 83 97 173 78 247 88 4 59 53 39 19 43 257 95 150 60 209 31 120 1 156
45 25 641 81 92 11 3 69 66 67 49 30 101 45 154 43 241 34 201 46 124 71 188 80 217 89 198 76 50 28 195 2 35 66 263 48 66 92 200 62 97 5 38 15 157 35 290 74 69 96 163 18 172
46 25 627 64 197 18 265 32 145 62 129 26 127 91 273 44 35 25 106 31 54 10 220 20 166 54 209 45 128 77 141 42 47 57 243 81 21 78 235 3 113 97 28 52 162 61 5 23 33 76 140 86 184
47 25 593 85 265 12 77 6 258 92 62 53 124 35 178 1 121 84 204 33 180 31 289 10 182 50 222 38 124 54 213 64 92 96 148 56 59 76 114 17 167 27 269 42 113 98 243 81 146 18 60 28 206
48 25 641 21 61 8 195 98 231 62 194 91 109 93 99 67 120 64 235 86 190 3 80 55 153 22 39 33 219 56 93 46 214 65 158 73 259 7 55 59 168 49 201 28 93 99 246 13 262 81 250 4 135
49 25 609 29 10 87 102 48 20 20 56 64 117 21 228 74 93 39 232 47 149 51 147 49 178 40 100 24 204 13 56 53 68 90 234 77 35 7 284 63 223 4 142 80 180 94 280 31 141 81 260 32 180
