19 25 729 19 286 31 233 84 82 57 139 15 46 42 128 46 28 1 147 8 30 32 221 20 269 5 63 38 177 11 77 66 211 96 3 93 280 87 74 88 77 40 85 70 167 97 219 29 256 60 177 81 181
20 25 797 33 240 70 9 51 199 27 113 46 29 5 225 67 230 65 96 69 49 87 31 14 105 59 269 57 171 97 175 30 60 90 199 20 292 56 42 12 19 93 241 83 288 61 31 47 114 18 4 72 186
21 25 798 60 142 35 86 44 264 45 186 62 265 77 11 10 33 4 36 96 122 81 37 56 20 97 239 24 196 52 193 99 23 79 58 17 265 43 260 28 40 41 4 74 151 65 158 55 253 53 128 33 41
22 25 747 84 4 38 222 80 285 73 172 83 47 2 292 15 266 34 27 93 173 23 34 28 48 5 190 45 210 70 29 53 32 91 26 11 75 50 183 57 148 48 163 89 94 58 111 27 286 59 63 30 115
23 25 659 4 174 76 73 54 78 25 37 68 202 48 243 51 282 99 99 17 199 61 118 32 201 12 89 11 90 26 221 52 255 36 208 80 111 85 240 57 222 8 58 21 50 2 300 70 250 71 140 33 123
24 25 807 51 174 33 192 99 106 96 6 41 3 37 3 82 122 43 138 2 248 63 203 8 116 54 218 85 204 40 224 36 14 26 109 98 218 60 3 13 165 95 67 1 250 48 222 92 238 64 45 78 247
25 25 715 44 193 13 278 55 104 53 143 17 279 51 14 48 110 12 26 63 78 27 212 25 100 14 116 99 298 93 197 86 149 57 63 3 60 67 145 76 45 42 44 58 55 35 220 32 161 84 9 38 122
26 25 720 27 237 72 20 33 216 5 281 73 219 36 232 37 180 60 134 79 101 77 88 10 284 22 81 15 34 64 175 45 2 49 224 90 220 43 122 87 99 55 59 69 190 91 105 21 202 38 200 2 167
27 25 792 87 163 50 160 43 16 93 207 91 289 60 291 12 249 10 154 22 148 4 28 7 72 69 249 77 90 66 41 3 32 79 65 81 290 97 182 65 139 70 224 29 82 24 90 46 237 73 195 62 42
28 25 725 43 290 83 44 8 275 46 239 5 10 72 94 69 120 75 33 10 196 57 190 77 180 79 264 67 6 50 214 56 109 25 100 16 299 97 6 3 107 29 196 22 259 9 117 98 146 47 28 66 224
29 25 759 60 284 18 15 92 142 66 159 63 217 94 121 97 241 47 297 14 5 5 31 72 155 76 170 82 36 44 228 1 20 39 184 37 254 28 31 71 238 22 185 54 268 51 260 3 99 74 108 55 256
30 25 714 31 109 43 218 95 22 18 166 61 53 3 266 32 33 36 70 6 21 23 273 77 25 85 232 58 39 78 113 21 238 72 280 12 66 54 81 14 185 86 279 17 70 66 86 75 238 60 100 67 85
31 25 772 84 298 59 241 88 88 5 8 78 99 79 109 10 44 62 142 27 227 26 64 57 42 33 123 8 112 87 59 23 142 75 33 34 262 73 238 69 250 99 58 49 95 72 290 21 198 15 185 55 109
32 25 870 69 29 87 28 40 225 86 70 99 279 44 32 12 258 4 101 78 153 88 277 62 36 71 233 77 243 83 92 79 37 52 248 17 238 27 8 15 113 13 91 73 244 55 30 59 103 95 35 65 82
33 25 723 57 49 59 100 31 2 30 19 53 29 35 242 56 143 20 271 69 10 43 64 16 124 63 123 83 65 17 269 81 250 26 230 8 277 60 109 58 231 13 87 65 55 94 259 62 113 82 174 24 146
34 25 933 90 200 60 64 82 224 32 102 57 181 79 86 41 7 97 149 65 227 14 203 44 120 96 2 81 260 83 163 33 59 74 258 19 137 91 142 20 192 98 1 71 135 77 184 93 162 54 195 5 73
35 25 692 42 259 6 1 41 68 34 51 27 259 8 45 48 98 38 267 90 288 67 212 74 59 88 57 33 219 5 27 75 130 69 133 35 121 26 102 76 280 65 184 12 281 78 22 52 97 7 73 58 205
36 25 610 4 263 83 179 44 103 11 178 24 188 31 229 64 62 45 247 37 108 79 253 38 53 5 34 85 34 92 109 67 250 65 71 48 1 7 202 36 125 51 66 6 14 27 102 12 15 10 42 47 94
37 25 711 23 232 31 56 39 123 24 56 45 239 55 245 56 7 32 233 57 197 90 22 91 33 89 100 27 56 98 220 78 229 50 134 4 41 8 127 96 252 66 250 48 162 6 294 15 242 36 17 21 121
38 25 560 5 120 47 160 18 218 38 98 20 123 1 112 30 128 59 133 45 260 32 158 16 137 51 57 3 93 34 291 61 206 11 265 26 109 25 195 78 114 92 97 36 45 8 117 72 218 49 168 77 80
39 25 852 25 193 68 176 49 171 20 134 61 180 40 23 96 117 83 72 63 260 85 106 9 172 50 68 88 73 86 288 62 67 65 106 35 192 54 257 17 194 31 191 89 147 73 161 84 97 66 192 21 216
40 25 865 60 8 40 297 96 280 58 114 64 200 39 69 8 201 24 146 38 266 86 236 98 196 74 295 62 65 15 229 76 74 68 124 21 299 82 287 46 297 84 117 36 177 81 214 87 67 2 276 97 149
41 25 671 10 110 66 76 90 41 2 110 17 22 8 198 60 154 46 298 89 62 43 125 38 63 5 204 1 23 57 277 39 5 77 100 67 142 76 256 35 129 65 151 50 225 62 130 45 259 18 158 53 142
42 25 717 48 267 47 103 68 121 11 296 59 15 72 259 81 14 86 137 14 253 50 215 77 249 76 6 45 186 24 254 90 165 53 57 63 7 36 17 71 294 32 242 4 212 7 189 6 254 21 281 55 96
43 25 792 39 251 34 62 57 123 78 109 79 293 16 254 28 132 76 173 15 18 77 179 17 278 82 123 88 43 63 195 90 101 97 223 14 153 98 191 35 181 62 64 9 287 26 163 2 31 86 35 53 268
44 25 798 74 247 30 268 37 182 17 59 95 121 8 37 34 236 72 66 69 85 77 71 60 255 85 68 68 5 42 272 15 219 53 35 55 234 51 165 28 123 73 65 57 8 88 74 76 224 52 295 14 58
45 25 735 31 233 65 98 38 258 70 261 25 288 14 59 94 247 61 258 27 183 30 143 91 37 12 153 19 116 99 85 73 282 69 138 58 95 39 84 29 32 82 41 42 108 76 71 2 166 8 231 71 136
46 25 712 53 286 86 289 11 67 57 100 50 167 94 149 85 65 40 20 45 223 1 138 64 209 13 35 10 30 93 212 80 64 2 165 4 12 84 160 33 26 56 133 62 172 24 281 17 299 82 54 42 218
47 25 772 48 3 47 293 58 57 26 273 43 76 21 278 88 31 62 65 86 146 79 10 22 59 20 192 31 233 85 248 33 40 46 25 56 81 64 180 90 58 8 210 87 295 92 100 11 130 45 189 39 166
48 25 855 16 137 91 146 70 228 45 154 67 142 78 252 97 11 77 52 76 184 62 262 30 5 13 92 34 58 81 272 75 280 87 164 84 285 28 138 15 270 19 18 25 185 94 129 61 129 90 74 10 94
49 25 754 87 202 28 296 82 251 22 213 38 237 34 21 21 283 1 58 97 222 73 215 39 149 52 185 77 264 13 118 37 175 64 275 76 243 9 193 96 221 30 32 54 3 53 88 3 62 85 124 86 99
