31 25 509 8 151 61 37 37 113 74 83 67 174 45 285 7 38 31 204 47 58 26 208 51 243 18 21 65 69 70 44 17 269 34 30 5 103 22 98 40 23 72 185 20 51 62 130 60 239 27 107 53 210
32 25 633 37 165 26 5 74 269 42 134 34 23 58 16 76 288 72 55 50 116 71 69 46 265 70 171 64 240 73 43 7 146 52 283 29 287 77 280 49 162 2 199 66 181 67 296 6 68 63 158 56 200
33 25 510 55 33 23 89 22 131 35 269 79 55 18 292 48 228 1 77 45 102 12 111 9 269 70 62 11 299 16 208 67 83 39 113 75 61 41 209 63 275 49 21 72 241 25 17 38 168 46 136 61 99
34 25 512 58 139 47 197 17 129 35 9 16 167 49 256 29 236 64 181 36 142 65 256 78 229 7 118 63 90 43 131 42 254 8 173 40 265 9 180 71 78 27 238 18 182 13 118 59 41 75 48 56 255
35 25 506 12 214 32 66 43 226 56 285 19 16 77 230 20 277 70 102 6 88 79 144 10 137 68 139 27 260 53 8 4 147 11 150 38 196 44 143 48 74 59 96 78 125 64 239 45 25 33 163 16 252
36 25 514 71 28 51 194 74 141 43 143 49 299 77 232 38 110 70 34 25 279 50 80 9 139 23 50 4 107 67 8 2 11 79 129 42 225 14 214 19 196 22 17 65 255 54 126 30 104 39 224 11 193
37 25 509 61 51 34 224 2 175 77 6 68 210 44 176 24 93 40 300 67 5 46 138 27 281 66 208 5 276 11 31 50 213 3 42 36 265 25 142 62 223 45 297 38 269 64 62 4 30 63 41 57 199
38 25 507 77 120 21 198 72 203 59 295 11 204 39 12 56 140 33 190 37 181 27 285 24 52 64 177 25 271 48 122 2 116 53 202 73 24 45 251 7 206 49 38 54 1 43 63 55 242 38 233 3 282
39 25 595 76 210 15 177 77 147 18 89 31 234 71 241 20 297 41 50 42 101 24 284 29 178 57 222 52 33 37 269 39 3 13 200 69 149 68 56 58 116 38 264 79 270 75 255 70 24 28 171 63 39
40 25 610 77 240 32 148 12 141 9 289 11 223 73 83 51 213 70 238 78 267 66 236 76 180 62 58 36 169 8 54 71 18 30 122 42 230 74 222 38 134 72 72 47 134 22 111 64 192 41 273 58 208
41 25 543 26 138 69 203 73 69 2 198 19 251 8 21 52 157 65 6 31 57 77 249 50 60 17 221 29 131 30 116 56 207 11 84 51 248 23 61 27 55 63 272 49 140 62 257 68 271 59 298 70 135
42 25 596 70 141 24 100 22 211 27 168 67 108 50 10 78 218 44 31 16 98 79 121 75 170 63 32 58 113 62 187 14 116 36 86 31 8 28 122 66 267 37 109 43 206 13 45 41 2 71 123 77 129
43 25 384 22 181 10 128 34 277 55 211 48 94 18 61 37 160 45 265 68 287 2 172 12 74 46 2 17 100 19 9 8 279 28 140 69 121 9 215 3 108 21 168 52 33 6 50 66 270 59 247 15 35
44 25 483 78 285 55 265 64 96 32 155 76 184 63 191 22 199 50 49 38 178 7 249 42 225 27 246 71 46 4 17 1 1 37 16 14 120 43 50 15 245 12 179 30 182 67 127 26 127 33 82 59 79
45 25 488 66 136 42 22 74 75 38 170 30 71 1 12 60 95 49 111 58 187 40 99 65 126 62 22 52 34 15 128 24 233 72 254 39 31 7 33 28 288 14 98 68 186 10 174 6 132 12 132 44 242
46 25 563 68 9 63 122 73 288 76 192 52 209 8 123 62 86 33 281 30 232 40 44 41 48 1 102 13 226 54 64 9 169 58 208 69 260 61 248 5 184 71 213 44 285 66 149 49 158 60 178 20 277
47 25 566 66 54 69 123 59 65 63 207 54 190 15 185 19 128 64 275 27 126 38 64 67 166 2 97 17 99 42 289 55 159 75 281 20 191 78 64 24 172 9 122 71 132 16 114 74 291 35 98 73 19
48 25 518 73 109 69 126 77 295 76 138 21 16 9 12 10 6 55 234 50 75 27 32 39 255 45 136 68 136 70 137 44 62 47 17 23 75 54 19 61 230 2 297 17 5 7 235 19 12 56 206 18 247
49 25 524 24 72 44 299 32 31 8 234 14 155 22 76 41 196 6 154 77 54 55 173 63 99 31 269 69 262 72 130 29 255 53 99 18 55 39 66 52 272 50 119 45 264 58 251 66 52 21 236 60 82
