35 25 977 24 172 67 69 29 99 7 179 16 20 36 105 68 2 48 138 88 169 21 62 94 234 15 50 63 67 69 34 91 241 11 269 98 139 92 257 18 7 28 105 95 158 85 145 31 205 59 103 50 244
36 25 744 18 52 6 284 20 239 26 60 38 136 29 88 75 72 44 292 31 71 48 293 5 55 54 201 10 211 40 59 55 109 62 60 45 282 99 170 41 288 21 75 32 193 70 75 23 293 22 15 78 122
37 25 827 15 178 59 24 89 50 34 243 11 296 54 55 77 52 24 69 40 281 90 166 64 134 36 138 8 28 74 89 88 95 3 18 5 78 6 107 63 100 17 10 53 71 86 257 46 107 48 79 13 142
38 25 828 81 248 80 140 27 90 13 115 30 208 69 247 64 246 4 70 61 203 38 270 7 208 8 63 6 114 62 84 75 277 45 74 56 284 1 98 96 267 79 3 36 25 19 133 28 88 93 82 26 63
39 25 914 88 185 70 3 42 183 64 77 95 290 54 239 61 274 16 210 69 182 24 17 50 243 81 242 6 4 43 73 18 136 7 181 13 153 71 266 86 26 1 236 37 134 75 60 51 39 52 281 45 57
40 25 861 39 101 20 33 25 37 68 232 69 80 36 191 97 279 28 123 46 128 10 82 14 84 41 164 74 93 67 155 26 11 11 164 63 282 48 88 18 115 71 38 95 206 29 43 56 165 82 36 15 49
41 25 876 62 108 64 35 82 241 25 44 3 140 7 184 87 294 53 254 43 148 69 271 42 257 78 107 90 265 84 4 13 97 11 28 63 9 24 39 5 79 31 11 14 17 4 19 70 67 61 169 83 111
42 25 1145 95 260 69 184 77 204 88 41 1 50 84 164 29 59 3 233 37 133 51 201 98 221 23 116 81 91 55 63 53 49 74 221 33 50 72 91 73 211 60 137 91 170 76 59 75 70 61 175 68 181
43 25 1043 49 235 61 240 41 275 44 290 17 274 2 93 97 44 69 169 54 80 57 96 99 171 7 173 93 267 12 199 48 46 59 239 87 85 83 28 85 99 1 138 91 249 81 211 86 42 26 281 42 124
44 25 882 4 49 49 196 67 200 59 18 47 104 76 138 42 213 20 221 70 273 86 112 21 166 22 38 51 63 15 83 90 286 38 233 23 137 91 92 36 147 19 225 40 131 44 261 79 165 33 264 54 181
45 25 794 49 243 31 163 9 66 18 198 51 274 36 36 48 24 78 139 11 224 57 35 16 188 30 276 94 260 34 221 65 114 21 107 97 183 15 162 53 65 64 226 25 275 29 163 38 104 71 172 19 210
46 25 905 54 146 28 147 6 113 20 270 26 140 29 74 75 295 87 79 59 251 4 258 53 80 85 181 94 122 64 45 3 174 98 1 97 106 65 16 42 207 55 216 33 250 11 8 56 166 18 9 45 2
47 25 993 89 238 75 225 2 219 80 127 69 80 79 165 85 43 11 236 38 18 3 171 67 157 33 274 12 199 43 120 95 96 61 185 70 37 41 116 64 209 94 125 31 288 56 194 23 193 26 115 77 282
48 25 1002 2 145 50 245 65 44 40 77 80 62 13 117 54 229 32 14 75 25 38 6 12 193 99 235 37 161 60 252 93 151 52 234 53 95 74 29 87 194 43 140 48 99 42 105 63 234 55 97 70 215
49 25 821 8 73 3 300 75 293 36 26 26 241 21 251 69 247 37 214 41 228 87 15 32 187 66 173 43 28 6 150 76 228 16 83 19 134 11 121 61 172 39 82 18 75 95 111 34 125 86 72 90 59
