10 25 359 80 105 63 182 64 183 79 263 35 123 52 2 22 49 33 61 87 216 55 237 70 19 45 194 82 27 39 267 38 171 36 52 34 130 62 120 5 113 21 78 14 153 20 192 42 262 95 159 26 61
11 25 363 98 105 68 241 1 71 92 234 5 53 56 169 25 33 82 77 22 282 49 113 69 90 26 1 28 220 12 53 80 61 10 229 2 229 50 193 62 101 97 266 57 65 90 89 99 19 11 232 19 175
12 25 298 60 1 53 87 20 64 92 252 24 101 80 255 2 109 4 246 22 204 94 288 12 10 29 101 8 299 63 139 17 89 39 176 41 143 15 113 6 206 64 81 58 243 87 59 3 190 56 125 45 249
13 25 401 64 157 58 92 9 166 43 171 56 159 11 46 87 152 88 101 45 58 27 225 15 269 63 225 72 252 80 248 97 280 5 237 2 13 54 96 35 262 55 245 7 93 96 195 93 59 91 250 85 68
14 25 369 16 106 30 40 29 82 19 176 50 38 34 286 91 298 92 87 32 153 93 176 11 185 72 157 48 78 67 15 45 24 44 284 4 277 54 231 58 103 68 243 40 258 31 44 71 235 36 47 98 20
15 25 353 18 54 48 99 53 277 17 119 21 40 15 256 43 291 9 273 1 111 40 243 51 250 83 33 93 53 68 181 99 217 52 168 70 152 19 75 80 35 75 207 8 169 50 117 42 2 79 133 44 229
16 25 423 82 126 62 127 79 281 59 29 97 10 49 218 13 267 44 93 1 237 45 75 95 104 96 196 72 137 51 21 41 179 55 18 92 33 48 172 91 277 20 152 25 90 65 243 33 157 43 69 53 70
17 25 322 16 8 65 211 80 253 60 230 73 300 8 179 17 52 11 265 75 1 93 95 53 269 84 269 68 177 5 137 29 274 4 36 90 166 15 42 25 296 67 24 56 245 7 208 9 181 1 27 64 69
18 25 345 62 132 31 30 8 235 18 88 61 121 76 50 86 242 92 11 38 210 93 206 78 51 13 286 73 138 10 288 6 271 20 288 27 223 17 267 83 89 42 284 75 83 37 72 36 222 16 242 52 266
19 25 341 6 137 49 230 75 258 18 232 80 37 20 280 15 194 48 233 28 89 74 111 9 238 51 280 25 24 66 175 13 124 12 161 53 38 70 22 21 150 10 292 81 25 85 180 64 268 83 227 82 43
20 25 353 64 284 74 188 8 21 6 182 86 81 45 198 85 34 68 207 55 269 16 46 1 92 83 80 98 100 35 24 33 277 39 17 2 127 24 123 84 257 5 48 87 124 41 92 22 139 44 165 73 124
21 25 372 65 22 75 199 46 59 27 284 29 162 50 203 97 159 10 212 60 66 12 46 90 17 39 281 25 255 53 200 19 274 26 170 84 148 55 111 76 216 78 213 18 139 5 187 94 204 17 126 93 245
22 25 404 2 299 97 153 18 222 30 139 41 114 38 295 76 214 62 287 43 226 57 234 85 138 88 163 83 243 31 160 75 114 86 23 66 255 45 96 37 261 36 148 44 222 42 170 78 175 23 215 64 62
23 25 315 29 98 5 260 58 44 86 71 61 88 36 157 35 180 93 195 14 75 82 261 70 156 3 239 33 129 13 199 45 75 28 42 31 287 51 174 24 173 54 284 41 140 47 273 32 194 27 99 53 118
24 25 348 67 181 83 217 77 257 44 271 39 282 21 12 6 246 17 89 58 110 81 256 82 212 1 219 22 28 61 69 18 79 2 200 96 178 8 239 46 273 73 109 78 218 27 287 98 234 20 162 35 38
25 25 354 35 214 55 135 26 175 4 105 76 156 6 63 90 5 61 62 29 269 91 246 98 109 24 236 58 210 71 96 93 205 9 199 39 34 73 295 1 150 89 158 12 79 14 124 40 243 45 31 42 191
26 25 428 64 278 100 73 32 271 68 176 75 228 74 266 13 147 12 203 99 161 43 56 24 21 69 248 63 92 95 203 33 185 18 162 36 242 94 206 61 121 88 195 50 152 93 161 6 291 21 49 98 144
27 25 398 21 66 43 33 81 234 79 283 19 15 80 251 93 225 56 253 46 288 92 292 89 243 84 49 1 126 69 149 23 265 40 107 54 120 32 102 63 147 53 294 97 45 4 49 16 44 59 232 35 142
28 25 351 81 287 67 101 35 189 65 155 28 224 60 100 68 144 53 30 42 206 23 190 2 293 93 103 88 294 18 272 11 252 14 29 4 300 17 221 7 197 96 218 48 263 61 300 92 102 57 14 43 259
29 25 372 7 236 13 66 75 106 36 246 86 246 49 151 53 151 43 25 9 191 20 26 38 182 39 238 73 292 94 238 35 204 44 22 16 62 96 122 97 294 42 242 57 216 59 211 70 19 1 289 91 170
30 25 418 35 28 94 278 73 32 12 177 27 85 44 88 81 117 84 74 75 78 67 232 45 61 42 255 82 161 8 171 9 198 92 243 77 186 20 249 69 284 95 68 89 218 25 264 47 92 4 140 98 85
31 25 308 5 255 8 154 99 2 30 284 74 131 4 257 7 298 76 179 32 28 68 102 52 183 43 129 91 46 41 183 20 97 89 79 51 287 33 132 22 106 62 25 14 269 23 241 6 268 18 59 59 214
32 25 366 80 1 12 148 93 194 19 290 82 297 92 121 81 175 42 286 37 167 51 157 41 92 55 146 59 225 57 78 24 215 44 104 15 55 3 108 48 273 49 81 21 192 1 202 66 43 87 202 61 38
33 25 368 10 201 81 217 46 239 41 54 69 116 68 112 71 235 66 273 94 165 97 294 18 185 98 219 50 292 57 204 52 246 13 152 26 229 49 117 21 3 85 237 22 296 7 256 32 101 29 228 25 297
34 25 330 78 74 15 280 65 124 35 68 69 247 19 247 28 220 63 100 74 247 36 295 94 295 3 258 55 86 5 249 62 254 68 9 52 43 43 220 12 242 90 110 21 109 72 20 34 170 8 129 2 183
35 25 320 72 79 37 9 35 37 70 288 67 57 8 75 9 250 80 113 11 69 22 231 30 145 2 63 14 109 43 228 10 177 51 40 66 211 75 2 33 62 68 289 69 195 49 271 64 180 26 249 57 256
36 25 375 30 201 9 44 67 118 39 246 27 267 97 67 32 59 93 234 91 254 53 32 75 299 80 297 62 160 31 39 60 239 46 141 92 55 36 158 72 274 55 250 3 68 24 62 52 266 14 83 12 115
37 25 345 88 26 26 170 64 237 9 110 77 300 87 90 63 36 82 66 56 5 27 115 66 230 80 279 13 71 42 179 10 67 4 280 83 140 44 268 39 259 47 45 72 161 32 253 2 275 34 233 5 98
38 25 438 56 46 76 217 13 231 96 47 70 35 90 89 25 48 71 271 92 95 32 223 47 109 62 108 15 134 98 47 38 95 54 184 48 300 18 146 21 53 35 261 77 282 83 300 99 76 91 60 55 174
39 25 408 69 252 73 206 46 126 41 167 48 240 18 266 85 90 70 19 2 46 52 285 97 228 61 279 27 36 22 138 71 276 64 39 80 36 96 77 13 189 44 161 28 213 26 265 55 195 83 156 92 87
40 25 383 40 141 14 153 71 92 92 230 62 220 93 300 99 80 48 275 36 270 4 115 35 81 79 289 27 114 44 71 11 265 88 81 57 127 73 38 89 244 30 140 42 161 39 168 26 138 8 41 72 188
41 25 410 19 112 15 284 55 285 83 42 47 200 29 27 56 108 51 293 48 294 74 87 87 234 78 55 89 3 92 296 43 15 36 214 26 150 97 132 86 132 84 83 54 210 90 261 13 82 8 6 7 47
42 25 398 93 192 76 299 80 178 90 128 73 256 63 238 33 264 86 264 49 69 89 84 51 43 40 55 5 73 15 63 31 61 7 222 88 5 54 165 46 181 53 295 26 85 58 64 48 158 32 237 41 283
43 25 342 31 233 22 85 90 47 99 104 77 211 62 51 98 218 4 115 63 36 3 167 30 181 51 39 44 50 96 75 38 136 9 68 20 31 5 161 29 3 16 205 66 177 55 163 94 110 8 197 32 174
44 25 409 78 212 24 16 7 174 63 281 98 90 31 270 72 235 30 300 89 146 56 254 74 263 69 168 97 175 21 280 1 50 43 276 18 149 80 182 64 230 71 246 99 194 32 80 45 220 77 252 26 51
45 25 361 14 146 18 38 94 144 10 74 96 159 68 272 28 217 72 108 98 35 37 120 80 287 65 211 66 61 83 43 12 160 45 226 5 62 15 98 57 124 23 253 34 291 24 62 59 147 21 108 82 9
46 25 367 79 213 95 43 24 112 3 58 54 166 17 298 91 273 11 105 22 120 80 45 66 87 47 179 97 245 99 204 26 107 82 39 1 276 14 212 30 23 18 295 39 167 38 211 94 32 28 24 69 62
47 25 340 66 119 65 192 25 198 82 77 47 40 6 269 9 153 7 76 90 169 57 35 52 57 60 80 80 202 45 201 22 107 18 40 23 209 64 73 42 92 49 240 32 155 8 40 67 48 86 23 34 38
48 25 362 79 246 69 210 47 213 62 69 71 180 60 246 40 124 18 134 15 66 73 98 72 33 38 30 98 56 77 36 63 73 9 208 41 171 54 205 32 174 28 211 34 273 3 209 42 236 75 159 8 273
49 25 353 31 40 62 160 90 217 89 25 47 251 49 256 58 89 78 263 45 209 72 172 22 44 26 130 37 261 56 296 20 80 60 241 1 210 77 177 27 25 63 236 13 140 51 157 39 229 24 60 41 161
