16 25 619 33 137 64 83 62 3 96 175 76 281 10 337 84 148 52 240 43 97 40 284 23 108 71 243 8 12 11 218 57 358 39 142 94 102 24 7 73 87 41 224 26 383 72 365 19 194 89 36 31 52
17 25 603 99 201 60 108 91 301 53 345 76 111 1 347 43 36 50 136 8 88 29 183 66 63 55 330 81 248 6 321 36 336 72 34 32 93 79 384 45 323 23 358 49 310 59 236 18 46 64 52 11 379
18 25 699 6 293 59 354 98 132 89 133 3 174 21 186 66 199 70 62 81 368 95 138 68 256 96 303 25 141 19 177 4 197 82 396 7 235 93 138 75 277 49 378 65 199 99 378 71 279 45 217 12 73
19 25 656 63 267 97 156 85 373 11 233 7 206 39 41 50 377 68 226 21 67 27 98 84 25 49 361 96 27 58 64 95 221 36 9 87 285 16 171 57 326 3 63 83 194 56 32 22 375 10 242 93 36
20 25 635 91 376 12 39 89 259 18 146 23 364 66 58 72 53 42 40 75 151 65 130 48 323 31 44 46 240 85 139 39 166 54 97 83 99 19 146 17 29 69 21 22 108 95 24 25 324 24 246 60 54
21 25 735 41 58 94 77 96 120 4 261 58 369 67 7 51 265 25 248 33 5 16 253 27 24 50 48 23 90 71 121 76 313 59 369 90 254 93 66 98 113 32 4 63 49 81 62 85 377 86 263 52 85
22 25 574 65 351 59 254 21 31 55 49 44 313 17 285 18 57 77 136 7 141 67 362 3 367 94 16 31 392 37 93 73 257 11 267 14 365 15 109 30 283 93 347 92 21 82 250 61 1 63 115 19 57
23 25 696 30 70 87 73 6 331 16 130 88 262 13 250 80 126 66 346 34 395 28 178 94 71 98 327 20 310 79 83 24 198 91 105 67 377 77 125 7 145 54 46 58 166 95 37 43 13 76 7 61 205
24 25 525 52 184 2 179 3 263 57 137 86 206 27 342 25 155 19 149 14 215 54 11 72 72 58 160 70 93 42 276 5 146 28 388 43 362 31 200 20 310 41 144 64 211 44 29 49 40 48 220 97 307
25 25 708 86 166 99 27 93 156 24 72 43 223 29 137 37 195 68 288 66 177 80 361 92 191 4 173 67 304 12 315 60 173 9 177 87 121 79 310 73 85 10 173 77 60 84 105 39 44 96 181 3 231
26 25 607 66 178 42 338 38 370 13 124 91 291 85 235 64 21 7 325 93 126 1 204 9 357 95 253 4 375 3 272 74 105 54 391 82 248 29 171 17 341 46 259 84 231 47 203 52 323 96 77 23 151
27 25 526 37 131 45 41 34 272 44 157 97 100 11 88 10 16 4 226 8 350 43 132 29 41 80 363 85 80 15 376 49 247 32 5 67 31 65 128 98 68 6 257 69 342 70 340 2 303 14 209 39 345
28 25 658 57 306 21 394 54 167 25 110 62 308 29 92 72 356 41 292 61 298 60 154 97 360 24 136 93 277 90 306 85 29 3 94 34 123 87 39 63 100 71 328 94 94 36 387 48 284 2 32 8 377
29 25 687 19 52 53 109 9 289 37 111 82 70 33 20 60 74 35 159 76 205 39 321 50 274 7 187 73 142 83 26 42 354 92 93 58 352 1 399 88 112 80 109 96 352 68 369 86 326 16 217 91 141
30 25 606 75 77 14 169 11 391 41 52 45 184 44 54 35 97 52 174 8 32 82 103 1 24 20 279 19 261 94 87 51 335 80 300 42 290 74 194 86 358 89 240 85 291 18 192 47 208 70 379 30 140
31 25 562 39 75 27 342 9 340 73 308 21 214 50 394 59 335 3 248 26 347 32 369 16 376 42 166 74 2 69 43 80 50 82 171 25 360 64 133 51 88 93 71 1 142 17 260 28 271 54 169 90 122
32 25 737 84 217 15 2 90 268 70 384 48 220 18 370 96 77 85 28 28 72 72 350 24 65 35 93 89 193 98 357 71 193 3 185 94 193 53 315 76 252 86 293 73 381 22 157 9 249 80 332 55 397
33 25 407 68 190 89 256 34 238 64 320 8 308 23 244 1 315 48 368 42 99 53 287 31 394 10 325 5 117 21 272 6 361 79 191 50 195 11 257 2 185 55 51 22 92 51 174 30 173 7 137 4 200
34 25 592 44 165 77 301 81 397 24 138 10 155 11 349 91 268 50 127 72 156 71 277 20 121 51 150 46 257 38 301 9 334 17 85 86 298 33 261 87 294 15 267 5 315 35 395 63 165 49 235 99 336
35 25 689 35 207 73 335 67 58 51 251 95 200 36 56 39 129 70 5 33 337 66 156 53 52 2 324 15 219 24 301 56 174 90 381 60 376 99 18 78 350 12 78 85 219 16 265 89 172 98 177 37 5
36 25 617 29 341 7 352 55 325 28 355 32 301 42 373 81 101 48 332 70 177 82 254 17 52 21 281 92 145 30 68 33 87 96 373 45 400 79 21 27 285 52 27 26 276 60 127 75 191 51 23 57 391
37 25 699 81 129 23 372 73 353 40 306 91 87 78 135 86 257 55 164 93 58 19 285 2 197 59 192 92 361 66 373 17 156 53 246 76 70 82 367 75 272 54 205 58 91 13 64 7 105 49 175 57 350
38 25 703 71 367 93 363 28 258 87 396 65 339 41 342 66 263 76 185 37 47 90 393 57 280 5 372 38 62 45 386 36 353 35 207 20 379 21 247 88 7 94 152 62 249 69 346 85 267 30 175 67 34
39 25 504 47 4 95 191 42 283 76 89 14 207 9 212 94 215 6 146 11 392 91 272 40 11 70 276 29 304 5 4 22 291 2 178 37 244 19 219 38 346 7 352 52 67 15 146 81 72 43 391 63 385
40 25 625 15 254 95 384 82 175 39 338 30 61 80 231 38 117 26 308 35 364 53 194 67 5 60 381 2 93 96 83 49 273 74 232 6 400 23 243 24 91 86 131 77 301 83 170 99 40 3 335 8 122
41 25 682 14 357 94 39 40 299 39 162 93 120 48 67 31 323 57 16 53 134 68 388 55 386 26 236 85 366 61 139 52 369 60 18 77 205 56 16 46 130 65 229 66 196 23 163 4 8 83 191 69 2
42 25 652 52 386 62 143 37 182 2 254 58 207 26 213 59 107 60 376 35 78 23 86 42 359 19 384 72 187 73 190 87 332 68 286 79 178 44 292 3 256 9 216 78 243 93 200 81 244 88 122 54 207
43 25 532 5 325 45 109 50 134 36 18 70 203 3 1 80 346 44 134 1 346 42 368 75 237 12 126 17 7 14 190 60 272 46 37 16 354 86 301 51 121 72 275 24 207 69 168 40 222 65 382 41 40
44 25 568 70 305 17 286 63 230 27 375 1 272 11 268 78 48 69 228 20 38 99 346 62 123 52 182 42 92 55 306 25 48 97 194 14 31 66 195 57 140 48 328 2 115 5 101 35 284 83 166 38 157
45 25 605 69 71 98 360 26 255 84 25 52 177 76 117 7 93 11 215 33 158 43 334 25 199 35 11 6 235 23 172 92 243 74 151 20 28 87 244 31 215 71 247 22 263 58 236 47 267 30 381 91 81
46 25 452 67 102 72 288 35 47 12 359 38 206 84 340 25 111 26 220 42 241 40 214 4 197 1 251 16 283 83 106 15 149 59 381 47 115 18 10 7 215 8 47 39 170 24 10 63 216 51 3 29 106
47 25 558 51 382 56 166 16 90 24 130 90 382 10 62 80 176 31 389 38 203 7 36 93 76 59 354 39 227 4 393 55 10 43 188 17 309 3 7 32 132 96 65 9 397 68 92 37 119 81 140 77 116
48 25 683 84 53 26 38 43 352 93 387 59 254 29 346 71 37 1 129 20 32 76 137 77 37 33 96 28 69 15 208 60 191 23 196 95 400 89 352 75 110 31 304 7 53 92 307 81 364 91 8 67 44
49 25 647 84 114 71 204 28 330 64 119 4 159 65 204 43 54 7 19 68 349 83 174 53 375 33 133 90 323 41 389 36 124 54 259 27 334 88 290 44 400 99 342 21 205 13 101 72 213 97 166 9 81
