17 25 1125 122 212 34 146 21 99 74 40 140 23 132 213 111 297 134 57 120 39 46 145 135 64 121 84 123 264 107 19 91 283 97 144 130 289 15 261 14 146 72 57 17 25 99 214 78 8 125 108 93 209
18 25 832 75 248 89 198 110 44 24 120 134 7 76 178 121 18 18 7 138 252 32 89 20 120 25 10 53 234 37 149 42 201 17 156 128 138 33 249 21 76 88 267 54 276 116 86 113 165 52 22 48 243
19 25 979 62 227 3 27 57 147 60 5 116 53 106 104 100 105 121 12 74 174 21 192 113 148 39 111 40 3 82 213 91 197 95 149 51 153 97 209 124 142 104 217 27 60 56 151 112 240 76 277 131 129
20 25 882 48 155 36 58 5 116 1 167 120 283 135 154 3 125 138 20 33 222 21 289 90 259 128 117 61 151 88 117 108 238 105 47 53 220 125 57 87 217 15 167 111 89 12 133 65 130 72 50 104 38
21 25 936 92 74 117 160 95 287 68 103 66 205 67 213 57 18 89 106 37 285 12 23 55 273 114 119 97 275 111 38 137 86 100 160 43 280 86 2 7 248 23 46 31 200 75 199 77 271 88 45 129 212
22 25 851 71 288 101 165 10 238 62 147 93 61 98 27 112 203 8 38 102 247 1 247 117 192 34 276 40 84 30 239 31 151 70 51 95 231 28 77 104 41 15 131 32 89 118 222 76 162 129 233 125 154
23 25 881 20 104 38 221 22 170 103 244 40 272 126 174 134 86 51 189 82 217 59 25 17 229 6 47 124 107 48 68 23 241 67 118 130 300 92 99 102 155 101 212 127 38 65 109 46 258 137 297 2 134
24 25 862 25 228 60 60 46 19 68 101 6 218 61 205 89 40 107 36 97 132 48 40 110 25 76 71 50 113 27 298 40 274 126 212 94 211 102 213 111 241 38 281 82 75 69 273 21 144 109 264 63 141
25 25 963 113 207 68 243 129 213 42 206 139 173 100 184 64 265 26 118 97 209 58 46 11 120 69 263 92 245 4 215 7 256 80 86 63 134 74 215 135 199 105 148 70 208 23 94 126 100 102 14 130 68
26 25 923 134 252 27 54 47 139 18 30 85 177 57 244 122 39 118 255 74 104 25 278 83 87 138 38 100 95 49 202 50 21 133 102 67 218 108 97 96 149 2 92 125 223 14 59 8 130 75 258 92 101
27 25 969 67 221 13 41 130 286 72 259 126 64 112 264 1 231 121 248 119 262 111 15 18 195 10 184 5 269 53 20 86 196 132 224 97 204 96 226 101 267 136 246 102 48 115 30 2 62 49 35 65 175
28 25 808 12 151 4 127 36 133 119 227 130 35 118 34 103 54 121 128 94 68 55 240 109 214 61 15 104 222 37 104 56 33 18 199 3 142 38 26 136 16 2 114 80 204 7 73 23 212 90 203 60 163
29 25 998 83 55 98 76 63 261 35 291 34 149 44 111 99 209 58 254 72 67 127 87 25 139 82 197 138 171 31 69 114 175 123 81 17 203 96 23 125 249 124 128 51 162 136 188 75 131 29 158 118 87
30 25 767 39 166 96 249 17 184 93 22 119 275 14 167 50 69 82 174 109 165 62 179 6 89 139 140 111 189 33 219 18 291 85 176 8 120 124 224 76 209 37 166 35 151 72 216 19 25 2 40 89 195
31 25 862 30 266 3 88 46 254 89 230 124 126 100 281 34 180 120 229 67 137 40 72 24 2 76 39 132 180 131 121 54 281 26 109 60 191 20 121 37 78 117 131 111 169 59 126 47 248 39 71 138 54
32 25 844 49 249 73 41 120 105 106 292 31 274 71 133 87 11 5 176 88 97 124 270 119 164 48 296 11 275 12 189 37 1 34 258 10 278 138 261 123 163 24 273 9 114 125 27 56 110 102 15 86 284
33 25 942 128 61 64 176 71 90 127 239 67 200 24 144 41 262 21 161 124 55 76 68 15 29 132 22 97 33 83 23 2 120 113 122 117 283 91 295 34 97 134 257 40 94 58 132 86 13 79 221 60 233
34 25 786 62 4 74 258 56 229 70 100 138 51 52 159 47 15 10 141 38 35 78 180 126 41 6 278 99 158 110 212 33 165 128 200 25 200 29 245 9 79 16 148 17 42 89 118 121 238 64 129 75 83
35 25 962 34 136 128 123 66 126 52 77 136 96 114 256 68 138 135 76 3 207 2 42 83 203 42 52 116 300 55 164 126 38 69 281 37 131 19 182 75 275 70 262 120 225 109 210 59 137 103 273 104 15
36 25 756 97 159 68 29 86 127 3 109 93 72 49 5 89 51 63 62 17 230 91 179 15 187 38 85 103 201 30 117 116 176 74 3 34 259 90 208 139 102 100 287 48 90 21 169 6 290 32 184 10 258
37 25 755 103 148 15 197 60 204 54 255 99 159 121 81 44 31 42 43 22 115 62 240 53 181 69 33 75 74 93 270 43 10 112 210 24 289 21 7 114 16 37 264 48 270 39 170 31 141 91 46 38 95
38 25 855 111 102 116 177 15 248 79 237 90 290 7 113 110 207 52 135 94 8 13 277 128 283 120 141 45 5 75 167 14 201 70 175 117 238 9 96 76 285 17 178 83 270 107 142 53 94 87 200 23 280
39 25 854 89 243 54 188 23 118 44 189 57 17 109 46 63 237 135 291 25 171 7 241 68 262 42 6 83 154 119 269 106 94 36 13 133 170 11 268 38 219 104 198 76 278 115 50 108 271 12 46 51 19
40 25 934 87 225 137 109 58 175 70 235 128 129 100 55 122 292 104 24 11 281 82 46 19 9 23 65 98 42 15 30 77 100 74 221 56 255 111 103 44 285 30 264 105 177 68 100 120 111 53 173 76 63
41 25 750 101 179 87 291 100 213 52 7 49 171 33 130 39 107 72 201 62 216 122 205 70 10 132 50 1 182 34 114 17 296 46 267 74 36 58 107 45 46 10 97 67 180 83 158 4 126 133 49 9 103
42 25 736 70 220 44 50 93 137 15 242 64 261 108 109 36 94 66 155 99 291 96 187 110 115 2 179 26 285 30 85 85 4 6 176 7 48 49 95 102 270 22 229 38 270 63 83 16 113 111 51 115 277
43 25 940 92 25 22 229 29 123 33 233 27 259 68 33 126 188 99 209 133 138 67 14 112 181 89 76 46 51 106 152 79 18 137 52 26 257 34 10 21 300 120 100 93 77 88 212 76 196 132 140 25 218
44 25 788 13 296 99 93 23 156 55 249 60 273 58 236 104 15 9 76 124 249 16 283 33 224 42 296 79 270 127 210 54 85 62 235 26 224 92 224 101 124 28 199 107 131 68 135 126 148 30 101 40 153
45 25 921 134 175 124 143 21 133 89 177 67 102 103 204 105 5 56 1 117 231 85 145 82 104 7 81 78 145 28 167 11 118 101 46 113 73 31 261 70 177 44 132 58 168 127 190 25 170 75 21 91 38
46 25 794 59 131 75 243 138 193 7 216 63 57 36 9 69 20 99 29 121 167 82 185 10 279 84 237 129 280 18 103 20 208 72 99 78 166 13 147 58 32 22 72 128 9 68 28 42 236 89 40 9 233
47 25 718 130 107 56 78 7 16 15 181 67 142 12 217 71 237 30 77 86 41 38 118 60 146 9 87 85 71 54 273 62 257 31 60 73 28 87 60 27 178 35 39 75 137 55 156 133 21 48 102 90 127
48 25 810 19 138 93 224 20 38 8 122 79 205 92 298 109 152 116 60 45 103 17 72 41 31 68 167 78 173 119 185 126 128 91 25 38 275 108 29 72 195 2 2 11 274 52 99 97 187 13 289 107 164
49 25 781 81 229 44 100 7 48 50 51 113 270 94 97 39 88 96 67 92 43 109 205 93 294 36 44 42 143 33 14 103 99 30 116 68 105 115 194 72 56 76 276 25 109 63 249 12 14 10 56 59 195
