20 25 1791 77 88 39 71 60 111 30 53 13 136 16 53 96 98 11 213 44 181 84 286 24 37 42 218 14 199 22 128 49 101 29 77 88 68 47 199 28 3 63 219 94 59 68 256 23 11 36 6 97 12
21 25 2053 94 290 81 108 88 202 35 88 2 163 17 241 82 63 91 212 43 194 5 105 12 299 15 179 54 238 89 142 95 237 26 185 48 165 86 182 53 139 44 169 31 78 83 21 25 214 93 182 77 143
22 25 1837 48 7 49 137 42 132 84 298 72 162 82 219 26 19 30 209 95 250 39 272 85 111 12 61 25 157 53 51 90 160 51 226 7 44 9 42 41 80 3 222 98 281 92 149 10 200 44 12 38 67
23 25 1785 96 49 31 56 25 39 50 277 89 191 88 92 16 294 35 225 36 176 56 238 49 54 70 141 2 32 40 297 43 30 90 130 46 197 6 284 34 124 22 215 4 215 80 2 29 35 92 229 61 69
24 25 1564 42 292 61 90 86 242 5 175 71 150 72 128 85 69 9 205 82 275 60 49 28 239 50 156 73 41 13 54 6 45 17 295 31 58 57 180 1 128 7 286 49 168 46 205 64 49 2 99 26 191
25 25 1641 91 290 44 148 47 41 64 242 23 22 93 31 1 45 11 208 30 159 27 127 63 75 99 226 76 98 79 274 4 204 16 147 46 212 92 4 9 185 26 82 77 8 35 174 18 294 3 76 20 30
26 25 1678 38 246 80 115 21 77 93 146 32 149 62 178 94 273 23 37 28 284 22 5 17 50 12 151 30 144 78 5 15 259 95 261 9 133 14 202 79 45 50 92 75 195 16 249 83 143 4 147 49 6
27 25 2097 58 251 28 139 95 105 44 161 63 90 73 52 98 6 65 299 36 162 79 136 46 46 84 29 88 68 86 116 89 295 66 269 34 212 29 125 18 297 39 267 54 56 41 217 17 19 4 215 64 239
28 25 1576 95 3 6 278 40 121 19 135 39 287 20 202 11 100 26 50 17 23 41 183 76 96 64 69 87 219 35 103 57 29 5 163 58 245 28 131 73 166 50 227 77 249 52 78 18 151 54 265 3 122
29 25 1887 28 171 8 298 57 210 55 37 67 17 46 63 51 274 93 76 39 94 54 167 94 5 45 10 83 62 12 236 79 14 58 236 16 156 92 126 10 228 44 78 74 6 47 198 37 43 4 136 65 100
30 25 1656 97 147 13 108 34 291 22 190 49 57 5 56 82 65 28 225 42 1 21 99 79 28 88 273 87 191 8 203 4 49 54 112 45 285 23 145 41 228 52 41 61 16 69 238 9 21 19 281 72 150
31 25 2106 60 259 22 147 1 230 49 242 85 150 95 96 83 191 32 206 87 173 38 265 97 105 34 13 58 53 46 229 54 157 75 3 56 104 28 41 5 274 88 87 65 20 44 3 80 41 77 145 45 62
32 25 1899 10 54 66 255 82 119 11 220 46 166 58 1 21 137 93 25 81 163 26 52 59 29 95 238 69 254 13 250 80 174 3 145 36 16 91 255 61 208 12 261 48 106 56 10 86 270 35 137 28 115
33 25 2164 83 218 88 135 48 190 14 73 92 259 53 280 74 295 86 286 54 298 98 233 97 103 58 188 57 45 76 237 59 258 6 94 40 293 87 206 65 278 16 17 9 241 63 295 26 16 44 223 50 265
34 25 2080 96 294 41 232 52 50 89 297 47 228 33 185 6 63 74 71 40 237 65 265 60 240 38 101 81 233 94 21 16 297 23 104 46 121 84 86 54 268 91 268 20 117 90 159 5 207 76 56 66 115
35 25 1930 59 217 79 297 17 59 81 110 32 249 6 52 4 126 87 289 31 207 98 26 48 88 84 152 94 59 73 18 76 3 66 44 14 98 54 297 46 64 2 150 67 179 36 7 10 242 38 207 85 46
36 25 2023 3 188 39 13 99 150 38 268 77 292 85 220 57 182 25 153 28 188 6 77 64 213 94 106 50 200 24 187 98 78 74 88 43 24 37 132 91 165 23 75 80 9 61 132 36 201 90 64 27 18
37 25 2290 67 84 68 118 60 54 15 89 79 203 31 255 91 62 45 56 85 72 92 216 80 204 99 67 4 188 82 210 61 160 27 227 96 146 97 255 51 211 43 182 65 274 36 56 87 132 63 23 3 106
38 25 1603 38 34 61 37 52 165 76 33 26 37 93 52 15 240 50 111 94 200 22 288 33 238 13 268 7 122 54 64 12 88 25 148 39 41 23 24 66 211 68 269 18 36 70 109 2 47 91 251 21 298
39 25 1899 24 174 13 235 89 134 4 29 9 27 94 219 46 163 44 252 32 232 3 1 40 293 38 144 29 146 96 278 70 69 90 256 34 79 37 107 98 215 53 68 60 267 64 263 95 117 99 286 5 228
40 25 1921 52 150 23 29 71 243 70 127 76 300 68 212 59 65 78 211 84 137 77 147 51 274 41 267 24 27 28 28 2 132 55 5 33 77 85 204 72 254 30 147 54 297 11 112 13 288 74 296 50 143
41 25 1809 27 275 35 46 99 13 73 178 14 56 33 218 88 261 2 291 32 8 72 231 13 120 41 176 84 80 49 32 56 250 26 35 24 160 74 225 4 252 90 111 36 160 98 148 20 64 62 284 54 159
42 25 2008 71 33 7 2 41 56 79 127 32 191 58 105 15 261 8 56 23 295 72 143 28 64 74 99 80 287 83 115 40 293 37 24 39 64 69 190 90 59 47 95 73 159 54 229 33 249 95 105 91 22
43 25 1876 68 216 73 47 2 7 13 193 99 50 16 150 40 32 9 108 98 167 72 244 91 82 71 115 66 271 39 138 55 263 37 208 69 149 20 250 67 169 41 98 77 49 23 127 46 70 27 19 32 293
44 25 1810 16 249 63 255 39 101 61 2 89 168 22 289 19 41 86 262 79 235 38 279 9 64 97 154 58 281 4 89 73 172 88 178 27 88 80 228 54 216 29 294 6 214 55 137 45 115 8 164 62 245
45 25 1668 73 194 49 213 19 20 1 206 97 179 45 87 11 272 64 187 25 57 93 290 29 189 8 95 67 10 12 134 56 212 46 26 31 46 79 277 75 18 87 298 14 150 37 238 58 29 27 21 9 115
46 25 1803 28 155 64 147 17 226 10 50 33 121 96 59 3 193 41 281 21 68 98 7 65 211 8 1 66 81 26 238 93 18 48 108 85 73 69 245 12 227 47 157 68 79 77 35 36 151 39 95 52 291
47 25 1782 12 284 16 250 25 160 67 172 82 187 3 6 72 250 15 198 48 123 17 126 51 3 54 86 6 293 33 57 83 244 92 150 93 216 10 211 39 28 77 131 49 80 50 46 97 220 23 170 74 276
48 25 1993 8 279 20 240 87 54 83 179 4 128 46 265 90 37 44 234 13 226 82 244 79 232 41 182 28 260 53 150 78 178 89 109 97 180 95 251 14 125 6 241 71 170 31 59 64 171 39 97 67 269
49 25 1861 28 259 50 208 71 102 9 152 32 286 40 40 35 271 34 185 84 111 90 25 33 11 7 191 75 122 13 165 18 279 98 290 83 205 60 137 65 111 68 103 2 107 37 172 92 221 55 202 62 31
