12 25 530 40 58 83 267 29 66 88 179 65 126 14 22 38 243 47 124 25 274 1 73 89 61 48 47 41 235 27 171 66 229 23 184 9 40 71 139 4 196 5 225 34 247 57 272 96 148 24 20 37 136
13 25 694 48 36 83 189 22 9 11 262 74 91 36 57 52 276 79 190 26 194 56 259 93 26 68 216 67 291 55 126 41 143 8 181 64 68 43 178 34 165 49 185 92 227 71 53 72 278 63 16 82 231
14 25 626 28 1 21 21 55 98 13 197 58 245 25 287 90 166 72 206 66 108 98 193 34 220 97 57 11 72 51 245 2 31 45 274 71 115 100 228 12 205 53 70 69 58 87 76 7 31 61 126 27 117
15 25 621 22 190 88 25 86 241 55 130 66 157 32 37 23 231 16 133 94 220 29 298 41 249 8 128 77 14 58 189 40 237 6 213 78 245 89 63 38 43 44 203 51 175 91 273 59 105 1 71 50 162
16 25 641 73 159 3 12 95 160 77 272 4 265 86 41 60 29 96 62 35 61 44 191 63 74 28 63 14 222 45 27 29 158 50 288 21 144 59 236 62 287 31 75 90 269 9 2 64 52 65 137 79 179
17 25 698 32 192 1 228 19 247 31 99 4 80 87 290 52 282 92 210 17 205 97 148 79 138 68 140 40 231 91 256 69 186 51 161 38 79 84 61 81 140 67 129 43 100 72 105 76 1 16 6 90 83
18 25 528 45 81 13 87 88 132 56 274 35 268 63 113 50 99 25 130 38 64 49 118 58 48 89 62 64 216 14 279 73 4 18 136 26 204 24 9 11 249 43 278 7 127 9 131 98 246 57 215 4 4
19 25 529 55 17 20 122 31 150 95 186 63 264 21 140 67 296 30 244 43 259 7 201 38 167 32 146 65 277 2 231 57 86 49 28 1 16 44 264 88 135 83 136 34 164 79 28 22 137 29 259 4 12
20 25 618 4 20 88 257 50 272 66 87 72 245 94 102 74 46 69 117 62 8 51 296 43 285 59 274 64 280 10 292 39 165 3 94 84 43 86 14 68 272 37 212 17 138 63 6 2 124 13 205 19 156
21 25 543 89 277 81 4 8 290 96 246 7 50 40 90 44 142 27 209 9 299 45 20 15 82 5 129 39 59 52 204 63 122 11 203 50 291 6 158 80 253 55 186 3 246 28 146 87 106 47 104 99 267
22 25 701 71 133 23 299 33 3 74 247 76 284 49 78 26 107 87 58 59 141 95 61 39 22 77 128 65 224 83 63 42 205 47 116 4 218 58 143 79 196 62 204 2 248 61 60 89 256 73 279 29 183
23 25 560 55 208 47 178 43 61 19 147 8 235 2 277 35 59 29 244 49 224 5 253 77 153 65 37 93 272 61 271 1 143 25 260 89 103 73 49 59 150 84 293 3 74 4 51 97 160 26 12 72 62
24 25 577 56 43 74 26 43 216 3 55 4 157 29 56 12 88 6 47 32 218 49 205 21 152 54 32 58 279 96 29 92 151 72 165 66 80 31 220 35 139 28 90 67 283 53 106 88 300 38 157 48 194
25 25 709 29 251 47 61 61 125 56 289 68 58 12 132 86 278 63 268 49 97 6 176 87 125 59 191 82 98 90 271 55 290 65 283 40 63 95 252 88 250 41 207 60 104 39 97 81 1 50 222 9 88
26 25 691 46 219 78 28 17 168 98 23 57 214 48 277 4 100 16 205 92 122 64 195 60 61 28 213 77 161 62 98 69 201 96 88 75 156 97 272 30 5 38 38 53 214 41 4 29 146 47 2 61 93
27 25 579 14 221 72 126 97 32 39 247 53 139 42 40 68 116 47 165 76 169 65 73 41 206 28 221 3 274 23 263 19 136 84 290 13 32 74 251 30 26 71 117 8 38 63 124 29 290 45 4 54 117
28 25 624 97 211 17 13 22 291 28 140 26 263 82 138 94 255 40 24 32 280 46 148 84 262 15 212 51 159 67 256 19 76 31 97 10 289 72 170 89 18 76 29 93 259 60 90 6 51 25 119 66 36
29 25 620 69 76 55 76 21 294 30 104 77 79 78 286 67 277 10 288 65 79 15 245 71 173 5 260 7 85 48 272 72 216 43 6 99 89 36 54 66 31 2 132 63 171 24 241 85 168 57 224 75 286
30 25 641 31 11 33 54 82 100 53 212 94 159 62 282 46 215 98 211 52 94 4 114 64 227 7 100 47 269 8 70 43 93 77 154 87 128 58 50 21 268 11 55 13 177 75 122 55 168 78 21 83 104
31 25 615 79 282 2 147 89 72 42 233 23 246 61 128 84 88 86 133 53 95 67 18 24 170 92 197 25 12 74 97 94 230 75 228 31 173 16 2 14 1 77 212 4 47 1 289 80 13 26 279 11 49
32 25 598 48 54 46 224 65 71 20 11 94 238 83 167 5 284 32 57 12 95 18 116 42 170 4 73 82 49 50 160 11 199 7 65 96 231 81 18 2 191 80 52 14 185 35 97 93 99 92 62 85 231
33 25 697 69 157 64 118 6 23 28 256 82 192 3 64 73 221 65 15 90 112 95 41 77 131 27 174 75 225 17 237 38 201 67 207 57 31 76 114 5 203 70 238 47 24 53 271 44 118 85 285 81 231
34 25 572 25 58 13 204 83 288 28 99 24 18 51 142 76 159 72 81 5 93 18 151 17 71 73 112 40 210 97 220 29 5 63 44 56 213 19 25 60 52 21 136 54 145 16 158 89 233 61 157 55 233
35 25 587 69 294 42 117 66 34 89 46 38 117 9 133 24 21 51 148 36 62 99 208 97 52 4 164 61 93 21 249 54 269 47 85 62 180 26 207 67 101 65 140 3 264 27 65 14 134 13 17 90 177
36 25 632 77 82 25 50 82 227 55 51 23 201 87 36 33 12 95 101 5 61 54 69 52 256 84 178 72 49 12 85 65 53 13 94 34 37 43 267 15 197 69 138 97 256 29 267 19 82 32 35 92 283
37 25 644 42 228 61 114 76 224 50 41 62 134 28 127 64 224 96 201 72 203 78 1 21 96 34 244 27 168 36 110 9 15 22 74 90 245 23 82 84 267 32 33 94 258 49 269 5 101 41 159 93 80
38 25 631 74 226 23 252 45 110 13 105 24 134 79 166 30 253 99 101 89 18 84 73 11 294 21 32 98 22 72 57 64 188 41 210 76 285 20 188 95 74 19 60 55 24 8 12 28 91 90 84 5 221
39 25 594 82 26 44 90 24 259 77 148 99 238 75 135 57 214 76 204 39 46 15 294 69 125 1 80 4 191 64 194 20 166 8 245 10 149 68 177 19 19 14 193 53 123 59 180 26 197 92 190 94 217
40 25 603 42 126 20 233 41 165 59 260 83 18 56 292 66 275 11 42 46 229 7 138 34 29 96 13 6 245 38 198 84 166 28 161 37 160 1 54 70 160 36 187 67 127 52 141 89 145 86 70 51 276
41 25 625 3 132 23 267 37 19 57 186 53 240 51 80 52 240 91 52 93 160 63 128 98 129 6 201 21 94 45 159 47 186 17 278 60 84 67 279 40 152 83 31 55 262 82 246 4 233 38 215 65 12
42 25 578 75 122 64 147 15 8 5 130 54 190 98 184 50 81 28 172 53 10 2 59 23 135 4 78 19 241 44 65 57 107 91 178 70 38 45 77 42 26 82 284 65 133 56 66 12 27 73 229 29 147
43 25 575 63 233 24 182 25 267 98 282 73 189 11 142 26 107 70 19 32 251 2 155 68 186 10 233 49 36 51 21 16 32 67 131 64 142 40 108 61 273 1 184 42 94 97 174 45 50 80 212 36 89
44 25 768 96 236 76 299 57 244 30 175 26 45 69 241 84 228 1 257 60 54 92 284 79 233 27 158 77 237 89 64 99 5 82 255 48 111 25 207 50 65 91 177 17 199 88 170 42 124 53 227 78 3
45 25 558 20 66 66 49 49 65 53 283 71 52 45 4 76 52 40 242 82 56 92 269 78 33 10 44 4 193 73 159 65 38 13 239 21 215 16 65 18 191 23 182 9 104 89 52 24 266 36 216 43 46
46 25 580 11 299 38 284 9 102 73 184 66 11 28 30 83 242 97 100 59 287 67 81 20 76 36 209 79 60 26 15 27 121 60 89 19 49 24 79 3 197 62 268 89 50 94 282 46 93 41 185 4 186
47 25 608 9 64 65 20 42 131 46 162 34 32 58 110 44 206 23 264 64 164 13 157 45 210 1 37 94 60 10 250 97 270 89 106 43 34 67 184 98 226 76 159 21 81 82 236 48 205 41 210 6 78
48 25 657 3 17 39 4 13 108 69 126 96 174 20 181 41 4 99 190 81 275 49 253 7 82 89 103 78 188 60 18 97 265 47 152 33 285 55 45 92 275 22 239 42 171 70 230 29 296 30 81 54 111
49 25 753 21 257 88 209 68 106 57 32 4 260 64 289 67 160 32 141 82 123 89 123 93 29 71 14 59 99 9 40 79 163 51 200 38 160 95 268 99 228 36 139 94 295 70 234 28 92 75 2 37 3
