38 25 631 18 67 41 202 90 216 13 26 71 87 47 267 78 243 30 297 28 195 83 218 16 206 31 292 29 74 88 279 14 105 98 107 59 287 74 271 64 144 57 111 10 86 53 39 82 232 86 164 2 1
39 25 578 22 132 44 151 12 118 32 152 48 198 8 245 4 66 84 77 36 47 20 92 57 81 29 262 71 11 93 156 26 94 47 278 49 41 21 133 92 268 30 200 65 85 13 53 94 132 96 203 64 125
40 25 542 64 134 87 56 42 112 2 249 11 179 52 211 19 124 43 163 44 124 62 108 60 78 55 172 30 100 26 54 18 150 17 152 36 25 93 199 78 193 9 208 97 72 20 166 40 163 1 22 79 128
41 25 646 73 60 80 279 85 33 97 286 2 200 78 144 72 55 36 80 62 284 3 139 4 69 31 218 10 31 92 110 61 119 34 21 98 13 57 183 9 143 84 208 15 261 51 238 67 138 70 80 22 272
42 25 631 70 177 40 200 46 149 83 137 11 243 56 44 15 105 8 224 87 168 18 222 27 32 82 229 22 300 67 91 79 240 62 49 68 102 48 13 50 230 60 225 57 56 91 13 63 214 31 31 21 209
43 25 622 15 155 38 136 6 204 26 285 95 287 85 62 40 84 74 142 66 275 53 42 31 208 32 144 23 246 5 28 67 113 42 73 50 29 79 205 54 15 51 293 99 212 84 234 25 51 12 178 92 195
44 25 525 37 124 90 259 21 36 15 148 2 28 42 27 29 122 5 286 28 71 36 120 55 154 80 205 9 296 46 145 71 235 56 291 22 70 91 276 49 284 78 105 58 163 32 128 50 103 48 149 1 285
45 25 748 89 157 37 297 5 82 41 75 69 48 18 90 60 65 66 43 95 199 75 109 83 2 59 285 49 7 94 2 44 182 10 280 78 114 13 71 81 118 71 287 87 5 63 153 99 213 79 60 32 181
46 25 647 76 25 34 71 59 144 2 136 9 215 58 1 95 128 10 65 14 30 52 118 92 56 69 257 28 51 66 97 82 199 72 259 32 195 17 27 96 104 36 210 62 36 57 189 98 121 54 227 24 224
47 25 638 71 131 92 227 17 171 77 34 67 211 32 90 69 64 84 137 90 280 40 177 41 53 65 297 93 162 70 47 45 22 10 76 13 36 44 183 1 27 61 290 47 224 74 83 5 22 42 245 27 258
48 25 579 42 119 19 163 17 10 7 238 20 182 2 207 77 236 71 6 36 297 66 126 95 89 51 77 5 155 98 151 55 144 47 25 6 116 35 113 53 206 46 107 12 123 80 178 83 45 78 185 57 254
49 25 691 89 111 56 39 13 132 93 157 31 270 62 146 4 26 98 209 72 4 46 98 6 125 27 89 21 81 66 105 71 245 99 127 83 263 10 176 19 40 45 33 85 200 58 135 60 181 90 231 78 287
