22 25 608 66 135 31 248 49 9 8 209 41 226 26 24 19 43 6 55 15 73 67 167 12 151 79 227 76 273 81 98 94 146 32 76 45 32 37 53 40 77 78 266 53 255 84 247 13 190 85 156 80 62
23 25 588 20 282 40 198 10 164 79 107 76 90 85 173 21 73 25 60 2 254 77 54 8 161 72 50 65 208 58 44 70 177 9 74 34 273 52 140 82 180 81 18 1 91 28 213 44 281 89 97 48 164
24 25 552 51 112 71 208 7 40 84 232 1 209 17 173 13 209 6 292 89 75 95 42 22 254 60 154 42 108 45 143 56 8 19 79 4 26 18 239 9 70 47 77 59 285 99 2 26 126 96 267 69 272
25 25 654 54 174 65 161 19 107 68 78 3 287 56 106 64 26 96 124 95 243 89 253 37 139 55 214 50 232 6 71 11 244 67 271 14 26 39 92 80 177 99 186 92 76 81 167 23 275 18 63 28 106
26 25 577 1 182 19 217 83 2 74 105 56 84 49 175 54 114 44 257 31 172 8 268 63 83 29 57 75 199 2 4 72 135 23 288 70 76 61 274 32 96 6 149 88 157 45 196 87 16 3 155 79 38
27 25 703 55 259 94 129 57 265 83 213 36 269 87 75 38 62 12 93 82 237 50 82 76 206 26 72 45 242 74 299 72 11 5 182 85 91 21 167 3 156 88 289 25 50 68 188 95 249 77 244 52 202
28 25 547 8 123 46 1 49 44 72 211 5 67 84 195 87 3 94 190 37 75 66 39 42 206 85 142 82 228 24 185 29 283 26 283 21 206 18 20 10 237 4 257 23 158 69 47 43 64 68 130 2 195
29 25 564 5 287 76 87 46 1 21 253 22 26 93 88 58 196 44 233 53 248 1 151 95 215 83 235 43 113 37 90 17 75 56 120 24 290 54 297 41 107 30 84 39 135 91 285 28 37 51 203 20 238
30 25 647 98 184 26 187 52 100 3 207 71 71 35 94 13 140 90 195 80 196 24 15 86 58 49 28 95 176 65 97 79 136 34 228 19 59 14 170 10 268 29 180 38 15 73 150 54 115 96 33 62 72
31 25 593 99 100 81 247 27 275 23 243 24 253 30 157 80 200 68 293 22 177 12 250 57 101 16 81 51 221 95 98 5 9 69 103 8 102 49 286 28 171 75 110 54 10 98 131 9 132 59 262 47 140
32 25 662 64 67 86 61 71 94 82 225 53 83 73 239 10 196 19 161 70 80 20 176 89 146 25 271 48 134 2 207 95 300 98 58 18 183 40 29 51 164 81 285 37 271 84 189 7 205 21 126 80 109
33 25 640 71 105 80 118 90 233 76 136 33 173 45 50 56 166 36 17 53 116 41 87 47 176 27 105 81 47 82 212 8 4 68 39 74 109 49 244 3 122 40 5 29 106 46 64 50 231 26 43 69 225
34 25 660 18 96 29 50 94 11 14 101 66 81 39 239 90 162 88 185 64 61 77 120 41 34 65 156 7 115 38 184 57 207 8 126 54 189 76 247 51 189 16 21 55 262 99 215 75 86 46 108 53 66
35 25 636 17 90 49 25 96 109 50 49 97 77 48 247 99 262 38 188 16 51 39 161 5 114 75 90 11 182 92 163 8 253 84 300 34 101 4 262 2 279 98 63 68 285 31 118 91 67 79 57 41 221
36 25 668 19 75 12 182 25 272 86 124 55 237 83 140 89 86 2 288 39 132 37 2 99 122 84 68 96 26 34 27 82 27 47 153 1 10 77 281 71 101 88 259 27 48 21 280 87 159 63 224 13 97
37 25 630 95 181 44 73 14 70 6 92 68 58 78 143 21 110 65 21 49 124 55 276 23 127 7 61 86 170 84 249 82 80 96 214 24 68 28 245 73 71 31 15 42 225 35 3 90 7 52 265 13 179
38 25 662 39 40 37 299 25 158 35 25 92 166 20 105 89 87 84 286 12 155 50 194 69 243 18 103 97 259 61 148 75 73 78 213 15 264 88 172 98 213 63 163 4 71 3 241 34 157 42 127 96 179
39 25 720 32 255 91 232 29 164 9 194 27 75 57 215 99 206 79 113 20 162 23 284 35 263 69 191 56 95 68 39 43 146 97 237 54 77 52 114 70 178 89 178 44 239 74 51 55 288 77 23 92 292
40 25 602 11 47 38 78 80 276 12 76 65 205 15 178 26 44 18 104 88 108 90 13 59 244 93 221 23 213 64 66 62 203 1 251 83 76 10 39 78 214 5 256 92 248 25 47 87 233 36 200 43 280
41 25 645 51 135 52 25 99 267 90 121 28 45 21 31 27 48 92 288 86 70 2 290 77 145 53 191 76 185 26 127 79 205 78 265 56 154 63 122 44 184 88 156 32 266 4 223 41 44 6 83 20 50
42 25 651 72 73 40 247 9 166 74 88 22 203 52 278 56 115 51 51 50 52 90 205 35 55 8 258 60 201 53 17 83 173 19 54 97 110 57 27 77 196 49 79 48 178 14 80 85 163 84 27 18 81
43 25 613 27 227 92 127 80 261 61 204 79 266 52 188 17 8 67 194 4 115 24 203 44 158 16 123 95 230 6 121 48 224 53 26 2 197 81 157 64 136 87 29 74 98 40 291 50 6 14 252 49 224
44 25 584 19 224 70 300 29 242 47 204 46 125 6 142 28 38 50 144 74 36 72 260 62 21 53 11 7 159 77 210 59 52 34 121 79 163 26 118 75 201 13 2 38 38 96 249 51 16 3 79 55 223
45 25 597 24 206 2 57 78 181 71 191 58 89 49 159 15 201 87 179 3 211 16 292 6 65 94 273 96 51 35 161 57 157 36 214 11 92 91 291 63 181 48 203 30 158 69 30 44 248 84 206 27 111
46 25 573 79 120 36 101 68 186 28 143 92 63 56 2 6 99 44 20 43 274 8 200 90 196 25 101 4 252 64 283 71 99 35 238 84 170 17 178 62 131 86 115 37 84 11 56 14 5 82 274 5 124
47 25 590 15 152 65 139 4 268 90 267 2 213 37 150 1 58 19 30 71 49 67 38 85 202 48 193 16 252 74 289 8 149 55 59 13 93 32 235 81 86 47 198 50 31 66 79 98 239 99 99 38 43
48 25 607 66 189 16 206 49 216 60 259 28 253 73 12 87 154 85 103 22 132 52 204 50 282 57 164 79 95 14 30 84 57 95 273 24 101 40 12 31 19 64 204 82 202 9 230 38 211 3 170 7 71
49 25 672 95 163 34 26 10 247 55 93 1 117 79 153 89 270 65 172 88 180 75 70 35 51 71 197 54 92 12 162 56 126 47 181 87 94 32 200 40 200 78 192 8 60 86 208 73 120 58 95 16 163
