21 25 720 66 209 76 327 72 251 18 83 62 362 86 193 23 29 75 18 7 49 36 304 92 448 60 402 93 14 45 147 91 137 22 7 95 147 35 419 52 51 61 215 39 5 87 417 29 57 25 129 94 228
22 25 550 71 391 39 224 84 155 30 145 7 203 53 2 87 22 51 441 24 161 62 165 94 80 45 352 4 426 31 248 36 372 76 441 52 272 54 77 5 265 55 255 47 417 12 11 33 357 40 428 8 94
23 25 654 5 102 26 252 39 297 24 259 74 315 12 298 16 266 68 70 88 41 77 45 89 293 8 51 64 193 55 373 36 111 13 362 65 110 87 325 85 151 34 268 54 407 75 197 27 203 91 218 96 398
24 25 591 68 123 13 10 79 435 47 339 60 160 52 126 71 138 53 57 41 391 58 146 99 295 20 295 21 173 87 290 70 84 94 198 24 182 18 162 29 65 51 254 25 359 44 65 1 354 10 150 48 232
25 25 722 96 270 56 183 60 327 18 269 70 66 89 195 99 208 44 138 22 215 88 275 49 21 6 399 74 267 48 173 92 157 26 101 83 245 21 404 62 148 59 269 55 352 57 126 53 109 73 166 45 396
26 25 688 34 392 70 134 87 161 40 64 64 323 59 336 78 220 97 26 28 216 80 332 24 308 51 221 60 261 67 332 76 13 29 10 54 48 95 143 10 34 8 123 66 9 86 336 57 363 15 274 42 248
27 25 621 99 401 51 320 60 211 88 193 39 50 23 300 55 222 46 249 82 129 7 206 24 266 76 161 38 26 31 325 45 432 27 116 43 140 5 88 80 254 12 279 84 374 59 117 54 215 74 294 40 319
28 25 595 99 64 56 226 11 339 52 405 22 29 72 214 68 326 1 147 81 113 77 91 48 2 64 157 63 237 2 28 19 200 41 177 27 302 65 179 58 38 9 32 28 409 54 226 90 318 30 117 53 80
29 25 651 80 11 94 268 61 195 48 330 47 40 58 23 43 224 3 303 11 113 34 113 90 292 16 365 83 185 12 301 20 393 32 31 36 150 93 281 99 422 77 138 81 351 54 206 33 216 18 266 79 8
30 25 649 59 196 22 192 31 140 5 231 61 50 63 293 35 314 86 415 12 409 93 99 90 246 81 45 53 163 11 370 30 191 29 241 3 34 16 92 99 354 89 261 97 324 26 132 40 137 85 287 82 120
31 25 622 26 134 82 138 3 364 80 32 4 315 34 239 33 127 78 381 67 243 76 440 68 409 81 156 51 165 44 331 46 163 58 379 47 397 62 326 17 217 93 152 5 25 7 359 48 301 37 89 97 20
32 25 628 75 297 86 120 80 84 35 39 14 381 47 392 13 265 58 155 16 214 81 295 95 237 6 245 39 442 83 406 38 404 32 87 90 152 25 36 4 388 68 391 37 11 54 403 70 60 19 433 91 265
33 25 594 77 129 72 371 68 113 6 275 3 259 9 41 50 112 26 199 61 364 16 304 52 278 7 4 97 268 24 29 58 239 39 360 30 158 75 35 34 29 95 392 19 395 76 370 88 335 70 241 36 397
34 25 685 99 442 45 267 65 73 76 255 82 264 17 61 71 291 97 57 91 448 41 37 53 118 9 405 55 343 25 348 81 73 46 322 18 162 86 190 40 91 73 3 35 26 51 381 32 171 22 131 61 60
35 25 635 33 328 68 240 34 13 64 331 93 386 27 266 53 440 51 295 29 243 69 234 4 311 1 236 92 173 59 124 85 319 57 312 86 198 98 398 63 228 42 100 56 157 3 46 58 49 26 102 19 59
36 25 648 55 372 71 255 8 414 80 416 38 14 36 46 28 272 93 275 54 163 4 160 19 208 7 178 84 332 27 245 86 400 65 42 59 179 77 266 87 62 61 64 85 155 90 206 11 43 20 114 52 340
37 25 630 24 60 70 231 94 1 9 438 38 261 52 331 19 432 4 197 97 140 59 159 55 245 65 194 2 25 86 21 41 40 63 114 99 82 46 292 84 257 31 423 67 135 53 87 16 358 13 47 73 301
38 25 624 88 38 94 440 12 280 62 304 21 76 67 19 7 415 63 342 23 243 14 339 27 219 77 43 26 362 75 55 79 75 45 218 71 86 32 52 99 185 22 275 54 440 33 168 92 197 40 432 25 110
39 25 599 8 217 88 370 73 62 76 404 38 70 71 410 57 52 61 406 89 34 30 42 26 314 11 29 40 302 25 130 33 400 41 290 68 128 93 241 87 48 31 408 70 440 15 322 3 172 12 86 53 161
40 25 606 16 63 40 156 87 248 17 229 39 287 59 2 29 199 76 281 97 195 71 63 68 323 36 381 60 288 83 171 6 297 12 413 64 29 51 163 96 129 2 332 55 262 38 244 70 142 35 40 5 205
41 25 597 64 92 85 26 30 370 48 187 68 209 99 132 89 101 94 334 29 197 67 368 1 130 57 396 20 76 88 5 18 344 61 183 35 395 8 416 16 57 2 236 65 352 54 2 12 39 33 61 52 213
42 25 673 89 160 9 59 37 246 15 56 39 375 73 371 98 141 87 105 42 72 21 246 40 126 97 353 67 131 13 176 84 176 14 143 74 430 31 38 85 319 62 325 93 333 25 183 71 131 27 344 53 322
43 25 593 35 331 20 337 97 353 50 324 36 25 87 29 60 61 10 140 48 94 62 21 54 46 39 266 77 15 11 329 88 195 59 81 7 61 82 230 47 6 19 425 17 81 34 156 30 179 67 393 51 421
44 25 678 88 297 11 305 75 425 65 6 14 311 66 122 94 225 83 425 56 181 33 76 5 49 90 257 38 20 73 380 23 95 68 169 55 222 96 81 39 301 99 168 18 192 92 2 19 448 32 251 25 388
45 25 575 99 281 77 157 70 248 30 249 74 218 91 431 42 186 61 380 88 157 55 374 22 197 27 192 46 158 45 342 2 323 49 121 20 330 72 292 39 182 35 230 17 348 11 4 54 391 10 29 14 108
46 25 610 7 105 53 214 98 325 60 39 28 232 89 299 3 18 22 296 25 60 27 109 92 445 6 154 50 111 46 360 91 111 67 247 72 62 64 348 71 55 54 193 75 259 63 296 4 137 8 183 45 351
47 25 558 77 303 4 279 65 252 90 206 12 308 79 331 16 142 28 86 46 355 92 441 53 175 3 389 34 87 35 84 14 139 39 144 6 440 33 411 40 66 82 121 31 325 98 267 73 252 8 113 59 417
48 25 580 59 311 5 142 98 191 27 263 32 15 6 137 57 338 97 10 29 162 41 299 95 67 49 211 39 102 70 301 34 28 67 242 40 223 35 389 14 261 3 397 78 260 33 436 81 445 44 187 28 388
49 25 614 3 128 94 230 69 344 15 298 13 409 40 435 93 280 6 135 96 185 28 170 95 258 16 122 52 4 51 189 58 129 41 351 60 261 97 74 61 59 32 450 43 27 31 95 34 15 90 120 11 68
