19 25 188 27 285 19 210 10 43 28 299 23 20 15 284 29 73 18 165 22 80 21 83 17 199 24 37 9 227 3 147 1 239 7 172 11 110 5 196 8 187 26 119 12 101 20 80 13 20 6 185 2 294
20 25 194 12 292 27 164 3 226 4 30 24 132 22 272 17 69 16 133 10 101 23 135 1 84 19 281 8 139 20 254 13 297 26 152 6 210 21 188 14 297 9 8 15 289 7 179 28 28 25 27 18 280
21 25 194 17 41 23 140 16 262 3 264 28 299 2 245 6 12 29 63 18 207 24 94 11 112 1 125 10 112 15 221 8 55 20 131 22 94 14 282 27 220 12 9 26 94 25 183 9 14 19 43 4 176
22 25 184 5 58 14 64 10 202 17 174 16 190 27 146 15 188 12 165 9 223 23 188 20 274 7 78 8 17 3 81 11 188 24 140 2 13 29 167 26 12 19 212 22 76 4 90 21 49 6 291 18 132
23 25 191 6 112 11 75 28 86 16 291 7 188 26 33 15 100 1 296 24 163 23 8 12 193 13 242 17 262 14 285 29 191 5 196 27 175 10 178 21 144 25 40 2 291 20 268 4 93 9 293 18 121
24 25 178 25 68 21 40 7 243 13 171 19 22 20 12 18 48 14 202 9 70 15 125 1 135 28 47 8 255 2 74 3 222 16 144 11 162 12 208 26 184 5 213 10 94 22 123 6 141 29 205 17 115
25 25 190 16 162 8 41 21 149 3 246 28 256 26 188 4 99 29 272 22 15 20 293 14 276 5 154 17 221 12 3 18 136 11 178 6 241 13 240 7 182 15 294 10 280 24 8 19 255 9 2 23 15
26 25 192 5 221 15 150 27 277 26 215 6 3 28 37 12 104 23 2 13 227 17 214 10 76 8 71 1 263 3 112 21 32 11 28 2 34 22 70 20 283 25 148 29 277 24 219 14 3 18 275 4 80
27 25 183 28 297 23 213 22 119 5 172 2 39 16 102 26 50 1 293 12 255 18 46 4 166 3 201 17 39 15 185 7 248 11 59 27 212 8 49 19 3 13 203 6 176 29 223 25 242 9 253 20 244
28 25 190 7 51 14 69 26 272 6 168 24 72 25 141 17 300 11 235 15 83 18 144 16 191 2 65 27 159 13 272 8 63 22 57 28 69 12 300 5 135 3 208 29 66 23 282 1 180 9 135 20 37
29 25 184 14 189 7 26 8 84 22 75 20 25 16 197 5 41 12 63 4 106 18 175 27 106 25 155 17 229 13 186 28 134 26 147 1 246 21 109 24 80 6 62 2 81 10 219 9 225 11 125 23 36
30 25 177 11 124 28 281 9 89 5 25 15 149 7 107 1 216 21 57 17 52 18 276 10 134 16 216 3 234 29 8 26 93 27 239 25 153 2 53 8 159 6 171 14 222 19 78 13 164 4 272 20 7
31 25 182 1 110 23 126 11 164 20 254 9 132 5 138 28 68 10 277 18 147 2 223 8 152 3 175 26 78 24 143 7 154 17 71 25 17 6 11 14 256 29 65 12 95 27 204 22 19 4 203 13 244
32 25 185 16 188 9 259 13 227 12 104 7 72 4 281 6 120 10 266 27 276 14 267 26 274 11 250 18 68 15 156 21 91 2 246 1 227 19 236 29 78 28 33 24 284 3 165 25 205 8 289 23 247
33 25 185 29 144 2 163 14 26 20 258 23 37 19 34 26 290 1 34 18 230 8 24 25 288 16 283 28 120 12 26 13 189 10 108 21 286 24 12 7 220 9 235 4 165 11 19 22 171 5 219 3 100
34 25 184 16 57 14 251 12 257 27 155 8 63 10 16 26 179 15 254 19 113 18 169 20 7 2 88 22 63 24 214 4 283 17 105 11 170 3 5 21 2 5 252 29 204 13 18 6 178 25 273 1 163
35 25 185 4 42 15 160 11 67 22 92 1 44 29 273 14 300 13 74 8 24 5 187 23 232 27 88 17 38 18 251 10 219 9 24 7 187 12 103 6 206 3 288 19 199 20 117 28 214 26 243 24 211
36 25 204 20 289 26 40 18 2 21 178 28 192 15 64 19 5 12 101 5 123 7 95 23 119 3 228 25 89 24 138 22 245 29 9 16 10 27 254 8 298 14 201 10 23 17 169 11 19 6 197 2 184
37 25 177 3 160 14 13 4 198 20 221 28 86 16 2 12 36 18 257 22 226 19 174 5 61 13 62 2 224 27 297 24 131 9 199 17 277 15 130 26 42 10 164 6 224 1 117 8 80 29 126 7 228
38 25 186 5 285 17 191 24 124 22 96 1 161 12 72 14 249 20 87 9 226 8 123 7 202 26 167 23 270 16 255 11 178 28 93 15 170 3 209 2 31 25 204 4 197 13 38 27 210 19 146 21 28
39 25 175 7 134 20 277 21 94 23 127 29 2 15 165 14 142 8 33 11 228 2 227 25 3 5 200 9 35 24 80 4 276 18 25 3 203 13 227 12 259 22 239 1 255 6 51 17 240 16 120 26 202
40 25 186 8 215 11 49 23 102 3 163 7 183 20 222 1 261 14 98 12 236 22 94 19 135 2 190 6 290 25 290 27 153 29 22 13 164 21 95 28 177 16 243 10 169 17 46 15 147 18 275 5 276
41 25 185 13 69 19 221 28 26 5 119 14 138 6 102 7 292 2 245 20 240 25 297 26 275 23 6 17 62 21 89 11 82 9 103 4 17 15 162 3 148 16 84 27 78 10 196 8 19 18 4 24 174
42 25 184 26 241 23 6 28 243 20 252 13 34 7 89 25 102 24 273 17 257 4 293 5 239 18 62 10 46 1 5 11 143 22 146 9 148 27 50 6 286 2 224 3 195 12 212 8 117 19 40 29 87
43 25 198 17 29 16 2 23 287 2 282 28 228 13 220 18 49 12 243 15 206 22 22 7 114 25 94 24 293 1 33 21 166 4 215 5 196 14 272 11 112 20 12 26 178 27 170 6 15 29 79 10 168
44 25 183 27 164 1 120 9 118 18 170 20 217 15 95 13 120 29 19 4 166 5 81 23 98 8 97 14 280 24 212 10 64 21 69 16 41 6 44 2 177 11 8 19 138 7 145 17 60 25 159 22 239
45 25 183 11 17 15 79 4 64 1 282 12 191 9 287 5 182 13 165 24 75 18 218 23 19 22 134 25 254 26 194 7 269 17 89 3 273 8 234 10 205 2 223 29 232 20 61 14 11 28 154 21 207
46 25 187 7 51 6 37 10 262 3 236 8 26 14 41 16 27 9 276 27 276 12 41 17 130 5 43 4 57 25 263 29 1 21 238 28 287 13 37 23 47 20 81 15 142 11 14 26 130 24 224 1 286
47 25 192 26 29 23 196 22 1 10 168 21 1 9 242 7 240 12 111 11 186 8 260 2 71 18 191 5 241 6 211 14 151 13 148 17 112 16 149 28 280 19 185 15 252 1 113 25 14 29 128 27 28
48 25 183 11 252 28 159 25 175 5 171 10 240 15 54 8 180 22 45 6 92 1 116 9 281 20 279 27 50 3 13 16 165 23 176 14 158 7 84 26 213 2 87 13 275 17 107 18 200 21 134 19 169
49 25 195 28 120 8 77 15 208 24 1 6 19 19 19 29 116 1 65 26 111 18 80 13 220 17 24 5 237 12 23 16 64 2 258 20 78 11 235 22 298 7 18 4 130 14 245 27 211 21 128 25 293
