12 25 556 27 84 21 171 74 101 2 81 68 173 84 87 69 136 66 56 20 132 62 170 53 213 50 124 57 182 15 325 46 301 40 131 73 162 4 175 14 337 42 38 70 180 56 57 47 261 28 330 24 47
13 25 587 33 239 46 6 45 79 72 322 40 17 31 147 96 193 3 170 8 39 63 95 10 244 19 93 65 198 22 191 95 304 29 142 11 75 71 232 62 50 93 349 14 87 51 85 94 241 49 40 52 195
14 25 562 42 322 87 307 20 8 47 216 14 27 57 224 51 29 58 147 41 109 17 335 7 333 23 309 16 1 18 207 55 212 49 126 48 107 53 312 31 121 96 181 99 3 79 41 11 196 27 20 78 49
15 25 621 30 46 16 131 63 225 35 76 23 212 29 309 33 72 1 113 92 146 95 143 100 224 85 213 69 314 32 246 64 11 43 30 93 308 54 29 28 241 8 58 89 242 72 89 6 66 10 184 73 344
16 25 589 46 191 9 79 38 273 42 133 4 184 90 159 65 274 36 255 81 295 57 171 86 128 10 341 95 296 15 150 79 157 58 9 45 180 77 283 18 243 50 341 28 306 24 74 62 96 59 291 5 51
17 25 647 36 102 43 289 35 257 88 313 63 148 71 259 27 23 87 62 8 106 4 309 99 84 14 22 57 275 17 218 15 274 68 150 62 241 61 220 80 125 85 277 96 145 70 32 67 329 37 222 5 200
18 25 597 8 112 24 127 81 338 2 200 40 28 62 180 89 33 59 163 67 38 60 262 91 329 95 209 57 231 30 243 18 35 42 77 48 17 53 78 55 54 27 96 82 90 25 272 23 35 34 41 22 296
19 25 658 2 164 26 46 72 33 79 254 27 298 40 321 24 37 37 227 66 143 82 344 63 236 64 84 58 151 70 48 67 152 88 142 99 11 77 264 5 176 3 175 41 313 76 258 8 309 54 297 89 63
20 25 592 7 98 13 128 47 236 94 250 23 138 49 84 63 127 67 303 4 293 52 296 8 29 54 315 87 59 10 347 27 69 96 139 75 192 44 249 79 142 34 243 20 283 60 22 86 304 81 11 5 186
21 25 627 27 294 44 342 53 42 18 73 89 57 21 83 83 262 26 283 92 269 17 284 88 349 95 162 36 249 38 216 61 93 54 188 86 97 79 40 91 96 15 29 4 335 13 338 48 238 39 308 37 174
22 25 687 98 137 69 259 22 17 46 37 77 90 90 66 39 46 19 231 42 33 11 247 67 324 35 216 13 307 4 321 43 279 68 79 97 326 2 215 73 88 94 63 80 159 89 70 55 259 50 148 91 10
23 25 714 96 109 35 232 74 148 88 79 18 282 58 337 62 206 64 213 71 86 53 316 100 232 76 91 30 349 54 79 42 213 77 200 47 146 56 216 27 213 52 239 15 253 93 202 55 58 2 236 83 242
24 25 702 90 265 92 343 45 133 56 221 35 157 79 110 53 126 65 318 54 330 19 44 52 285 97 94 86 301 51 287 37 285 80 128 49 174 21 146 28 16 42 284 96 1 71 118 77 249 23 320 7 266
25 25 609 43 42 17 295 31 205 29 262 82 230 85 102 75 193 40 84 14 188 37 349 58 4 3 36 52 277 56 151 83 271 45 27 89 239 9 143 69 220 27 148 7 180 72 101 61 14 84 174 51 222
26 25 578 73 310 27 127 46 80 4 1 32 38 76 216 62 16 24 306 85 196 82 104 12 56 54 272 69 189 97 71 13 221 30 239 48 177 3 329 92 52 8 215 91 233 22 275 80 6 9 333 17 214
27 25 508 88 140 34 329 4 191 9 335 79 208 12 47 10 292 99 101 45 174 60 161 16 195 83 43 74 138 3 209 56 18 48 297 1 326 42 40 47 49 43 163 41 68 2 186 68 184 30 194 23 32
28 25 652 2 128 99 49 24 149 77 9 54 144 3 45 90 203 48 237 13 144 81 77 36 199 37 186 20 222 65 163 94 246 66 273 98 244 42 157 49 338 9 95 79 11 44 215 75 87 46 1 53 311
29 25 577 81 322 83 45 36 328 92 103 51 187 18 200 32 162 6 130 1 164 24 279 77 168 44 251 41 54 80 88 56 243 79 227 14 266 5 18 58 193 87 258 50 263 55 50 29 30 49 274 7 55
30 25 599 16 112 86 103 17 30 70 147 56 285 64 262 91 33 69 133 20 28 6 269 41 12 71 321 51 327 90 174 83 246 89 345 33 93 13 63 14 262 48 125 38 158 4 72 79 331 29 199 21 90
31 25 628 69 241 80 219 17 169 44 252 16 184 48 249 76 10 61 189 71 232 88 198 15 325 57 18 35 348 33 71 54 113 47 122 32 115 68 33 83 301 30 31 79 241 43 217 64 24 7 161 40 333
32 25 603 17 257 31 251 7 106 35 279 73 88 91 219 12 172 85 129 4 267 81 85 49 259 26 241 78 91 84 251 8 116 69 167 96 71 23 204 5 151 45 343 44 308 15 128 86 170 47 118 95 27
33 25 596 84 338 6 274 54 239 76 313 44 129 14 1 7 120 53 232 66 296 27 23 12 306 10 81 52 28 87 97 56 122 61 45 89 1 20 251 63 30 59 228 32 165 50 135 48 215 82 26 40 143
34 25 630 32 299 25 133 28 314 81 333 85 266 95 130 56 95 49 257 53 314 38 111 43 71 92 7 27 159 50 30 36 298 7 170 78 170 51 12 54 268 83 274 84 332 5 99 19 318 41 291 48 273
35 25 584 43 185 25 344 67 260 93 223 30 320 42 82 82 295 49 88 22 242 65 253 97 13 73 264 3 64 10 137 11 32 81 347 59 124 13 270 17 235 51 338 78 232 19 175 83 208 6 106 50 20
36 25 607 59 198 32 283 61 286 98 22 25 158 55 5 7 63 81 319 35 299 56 285 86 83 19 255 9 1 14 164 63 183 66 210 1 122 52 148 45 176 58 150 64 14 12 184 60 189 83 146 74 51
37 25 638 2 132 53 115 96 308 30 280 26 291 13 49 75 159 74 82 8 7 47 124 69 131 21 280 55 227 94 205 78 326 59 345 23 319 52 344 14 99 49 145 87 172 79 346 31 325 99 257 42 330
38 25 631 26 346 7 69 3 86 46 211 80 268 79 155 72 324 71 322 48 271 41 286 44 271 84 224 47 4 24 304 97 254 81 343 60 201 27 116 38 33 39 113 53 113 9 253 35 301 78 221 73 104
39 25 561 69 229 27 22 25 82 52 19 43 5 15 340 51 324 68 318 11 250 9 73 3 221 33 5 55 233 44 284 87 324 97 216 95 321 49 149 90 92 53 306 29 100 24 239 32 114 4 46 57 308
40 25 601 29 53 94 183 21 232 6 17 97 303 89 348 3 280 7 236 73 211 14 222 36 205 72 170 68 275 23 165 31 183 43 35 26 78 55 107 35 321 39 262 41 191 95 247 67 259 92 38 47 246
41 25 575 9 16 15 333 88 179 66 72 24 350 97 303 55 206 39 77 63 278 17 120 29 211 69 56 79 97 25 144 26 90 58 211 30 139 1 14 77 150 83 157 4 312 33 299 37 303 99 273 27 151
42 25 622 85 192 78 179 69 117 38 279 48 78 6 101 41 35 50 208 17 56 14 78 76 296 79 162 9 112 22 197 88 275 82 81 52 212 99 220 51 230 18 229 71 321 19 329 26 92 67 151 39 297
43 25 602 64 41 6 225 12 204 38 85 94 39 48 144 11 249 23 178 29 310 97 201 30 267 31 169 92 224 36 192 63 234 7 103 41 331 16 95 54 331 39 194 82 254 79 57 83 209 68 231 61 249
44 25 785 97 192 18 188 15 5 31 127 88 287 81 281 67 297 75 162 2 157 95 235 36 1 65 142 85 175 11 266 59 62 79 228 93 232 82 22 72 169 52 85 50 28 49 251 84 100 98 221 87 128
45 25 630 84 12 38 99 49 49 63 227 76 14 19 310 95 142 31 63 94 234 50 145 11 348 46 94 99 195 16 236 3 165 29 314 53 78 64 253 42 190 28 205 60 137 52 169 14 97 54 263 91 114
46 25 604 12 88 10 112 34 125 97 229 79 162 8 344 16 87 57 268 28 298 47 284 86 184 61 4 9 208 99 123 72 189 84 34 30 303 39 343 33 8 48 191 27 127 74 60 59 243 60 314 40 218
47 25 673 23 250 18 248 72 308 81 7 80 193 86 182 32 29 43 166 38 190 56 265 16 296 90 177 93 350 19 302 63 260 71 88 62 91 35 285 48 317 41 277 60 326 54 58 94 195 13 60 59 99
48 25 608 88 303 98 9 7 212 68 27 49 229 69 85 13 317 54 103 95 13 31 107 55 188 60 114 28 42 38 292 56 91 39 64 99 53 33 127 3 164 96 238 26 12 43 231 6 255 12 311 50 274
49 25 614 76 83 30 203 24 147 93 218 52 35 56 67 83 308 50 109 13 13 40 317 92 20 25 98 34 336 10 184 11 85 68 290 39 343 37 231 60 288 67 116 57 49 6 310 65 88 59 34 81 131
