10 25 633 5 595 83 8643 6 7126 71 5600 88 8199 67 4636 46 9703 41 9549 28 5972 52 8497 80 1019 31 8614 11 1501 36 9130 57 283 64 5252 40 7890 22 5440 29 673 58 164 95 5981 9 1349 73 1957 76 8344 98 5122
11 25 598 85 2308 23 4472 90 6879 54 4905 30 946 94 4604 37 4674 28 9294 38 6922 26 7246 70 3998 55 4297 41 6046 24 5533 16 9673 52 1981 59 8929 74 8988 20 9943 10 4845 56 9682 43 6233 80 9464 31 5186 61 8923
12 25 631 31 236 55 9798 9 1461 50 1889 40 7325 10 8298 53 9035 38 2479 6 3580 51 1502 95 84 44 5928 63 2160 48 5920 32 6130 39 2280 81 4303 90 9105 64 9788 99 3425 87 6904 56 5627 57 1673 52 752 12 6461
13 25 654 52 1983 45 8133 37 6483 12 552 85 2192 6 4374 96 9870 13 3005 68 3937 43 823 93 9169 81 8501 42 1870 53 1145 73 2116 76 4098 50 9109 87 4684 20 9138 64 343 11 6564 67 483 10 7658 86 4130 38 1239
14 25 648 23 4007 43 2468 31 5759 73 307 8 1922 15 4794 57 5286 83 524 49 6978 16 5412 41 7621 78 4024 87 1681 52 3217 70 690 39 528 85 7006 58 6443 30 6516 50 1703 82 3796 59 7568 34 7268 55 350 79 948
15 25 600 22 3157 71 7388 95 3003 40 1811 72 3881 2 3699 65 9707 8 7359 37 6424 61 1191 5 6508 50 2624 85 7383 44 7992 84 5274 39 8406 30 261 45 3377 15 5336 87 2786 69 7888 36 6485 47 9095 35 5518 56 4625
16 25 648 75 3063 26 3198 99 4209 41 4342 44 1067 80 3049 96 9892 46 9224 6 6881 11 8643 49 8650 30 5286 48 6925 29 2382 42 2036 59 9368 50 184 66 1448 58 5790 88 9424 21 4788 72 5313 33 4495 70 9566 57 6165
17 25 634 66 259 94 3651 6 918 31 7940 12 7518 50 9079 67 7833 96 6767 29 6354 56 316 28 1455 52 5992 40 8247 14 3705 55 9678 22 113 71 2073 41 7555 10 652 73 7611 82 4039 43 4078 57 6723 83 6064 90 5263
18 25 671 92 4845 15 2735 84 3613 48 9040 67 5925 61 9932 96 5885 2 536 40 5563 39 4864 73 3620 49 2411 42 831 74 1431 94 8865 27 1460 10 5072 99 7001 90 124 62 4821 19 346 6 137 88 496 12 4115 54 9531
19 25 622 16 2664 72 1698 37 5354 43 6354 81 5602 5 5942 73 8503 63 8626 4 6735 96 4101 61 7653 38 4900 48 9237 12 8615 42 8994 30 8505 65 4827 70 8970 47 6250 71 6651 92 1596 53 5134 10 3779 89 6596 26 2989
20 25 594 56 2479 78 1356 26 9167 19 9240 8 9812 21 3513 28 9900 6 997 69 1852 99 9791 2 5790 38 6 75 1247 36 6163 95 4962 3 650 92 9081 57 4417 27 9 90 5081 70 769 80 8975 66 200 16 6343 31 3857
21 25 559 80 2037 31 1679 72 3645 73 3485 99 2874 76 931 83 8045 29 3109 5 5135 51 9485 4 1919 17 9931 36 1016 8 1751 58 9139 7 7790 75 3089 68 9698 33 1692 35 2232 65 3162 14 2147 6 5043 62 6529 32 4676
22 25 650 15 7414 64 5982 22 2814 40 12 21 7481 38 7861 48 7235 94 4991 77 9555 83 9042 54 3840 84 6013 2 612 70 3600 96 9797 66 5509 60 4547 82 26 86 6393 98 1718 30 2658 17 7517 3 7 37 3131 14 3271
23 25 615 73 3967 11 6256 31 9264 20 1452 63 1315 28 3175 60 2326 57 4837 12 5949 34 8281 91 3298 99 2246 4 735 76 9217 58 3900 35 7468 8 2217 83 9727 68 5945 93 1268 24 567 79 6049 75 915 6 5542 42 5104
24 25 683 87 3845 90 9515 14 2547 66 9921 17 9448 47 7536 44 3391 3 1819 58 4881 20 432 83 5559 46 427 64 4588 68 2019 74 1165 61 8240 78 3107 54 2229 25 1574 97 1624 73 3633 63 2435 38 1272 57 8056 40 3614
25 25 617 12 5718 30 2151 86 2548 76 7850 8 9116 79 2567 69 7007 43 8694 56 6366 18 3088 37 9933 74 3975 93 6083 11 4059 77 1622 92 6106 72 3777 5 4647 78 4465 14 2756 31 7234 25 5928 42 4897 81 3234 26 9687
26 25 567 99 9184 13 6275 5 4504 32 928 37 5575 61 4553 40 1716 83 9274 81 6059 1 6102 49 1109 30 7630 42 134 18 5820 21 9768 3 3585 95 2160 26 3087 23 1214 66 3405 50 3700 78 6630 58 4230 31 3010 92 9539
27 25 635 59 885 73 3728 4 5845 96 8059 81 5890 70 220 67 6008 42 933 24 3050 77 2473 50 3454 54 2859 83 4537 20 4712 28 1759 71 1964 68 9979 45 3078 86 9647 30 8553 37 3026 46 8886 2 3170 35 7255 23 4846
28 25 543 37 3159 65 9649 38 5175 71 6202 9 4820 21 5639 17 4298 97 9302 44 78 6 9597 42 8975 45 8928 76 8266 14 31 89 2111 19 6399 28 7319 2 2689 90 6363 61 4410 1 7977 59 9750 78 9002 27 1484 50 579
29 25 692 77 3924 23 6804 41 4070 82 829 80 752 79 1707 71 567 61 759 8 1475 19 869 27 8947 76 6225 55 4060 33 8288 57 2007 44 5908 47 5513 89 3127 58 9751 63 9976 73 6436 37 2244 4 2515 90 9583 91 3766
30 25 570 14 4197 25 6147 81 6113 4 5239 56 4911 86 9420 52 664 63 9992 73 3565 6 49 79 1778 84 7467 21 139 82 5211 24 8976 39 2620 53 5785 17 4788 90 9524 51 8627 43 6302 5 2645 15 6322 50 2115 27 8598
31 25 838 67 8948 89 8548 10 7513 71 5837 51 5942 88 1793 57 4075 34 480 77 7861 22 2778 55 2179 69 4852 84 5951 98 2633 97 4073 68 5658 86 9090 94 5088 83 6835 75 3175 91 4802 61 4623 78 2973 44 4056 27 2574
32 25 657 77 4747 30 9728 97 1415 48 3045 87 2716 2 3424 57 6547 12 9540 81 2886 66 7524 26 2146 17 798 41 5724 76 1467 23 5243 99 3504 70 3847 18 8270 43 405 85 1944 28 9141 91 2339 80 8223 46 5746 15 1923
33 25 729 91 931 73 432 54 9048 50 8206 70 3492 56 7274 14 4355 83 7597 47 419 93 9127 59 735 17 4591 57 9393 88 4703 60 6962 45 8642 34 5728 48 5082 77 9853 3 7469 28 2282 71 5364 63 6317 82 4555 95 1692
34 25 626 89 9612 34 597 56 7673 99 6715 35 596 57 668 23 3356 1 6652 60 7304 20 9919 31 2753 85 3501 68 5999 70 6601 5 7964 92 2193 75 7278 83 1302 40 5997 36 1387 9 1060 19 8711 90 1194 26 4694 50 224
35 25 626 15 8650 28 5179 94 5672 5 6923 12 8387 24 5603 36 512 89 4792 67 1050 4 4874 9 9174 85 6592 63 4778 74 6640 23 2576 38 7577 42 4568 22 2365 72 4144 29 8411 68 9131 98 2879 97 3521 92 7570 66 7506
36 25 737 72 4080 83 6046 20 8106 73 3934 95 2549 28 2062 71 9344 85 266 47 2633 55 2344 63 826 33 911 46 1476 81 9626 41 5986 98 7221 21 3895 92 9078 67 8225 4 4985 89 4548 68 3139 25 2611 54 2950 64 7295
37 25 585 71 7096 73 2563 82 4770 35 4054 64 426 31 3882 3 6054 58 7390 89 1105 10 6043 76 1077 81 7000 40 534 2 7986 50 9948 8 6245 20 9971 78 4341 5 9731 56 2883 13 3237 37 5266 94 9007 77 1899 17 5519
38 25 672 26 7245 51 6477 36 7937 30 1622 86 9078 29 9682 97 5351 60 6638 8 1442 93 690 55 5582 78 2272 70 2071 79 2646 21 1095 16 3446 91 1918 75 8327 54 5404 48 3291 33 5328 73 9482 84 6119 25 8463 27 6779
39 25 641 96 6804 51 3565 74 6681 62 5547 27 3429 44 8817 47 1618 43 1552 42 4843 6 8770 67 3687 2 6157 37 1326 72 6163 57 7719 18 9859 36 4543 39 197 89 665 78 5433 33 5324 28 6875 75 2769 69 7333 90 8587
40 25 646 71 3689 88 9880 77 1466 3 3191 22 4921 8 5780 56 7051 18 9105 91 9334 82 8923 66 4405 25 4493 31 5451 14 2052 35 1503 90 2858 44 7130 89 2220 95 6291 11 4516 63 4270 19 7672 12 9223 97 4656 85 3462
41 25 634 60 8761 7 3042 64 7920 45 6050 22 8435 17 5564 47 5889 58 637 51 5025 20 5319 70 9592 82 244 54 2578 99 7190 91 310 3 6697 66 968 48 5267 90 5934 26 4058 49 4872 46 8358 61 7596 12 5868 81 5459
42 25 625 33 1324 12 1910 74 9753 52 2883 55 7349 85 1272 16 84 39 5057 17 7064 67 3865 87 5412 22 147 60 1955 58 5227 54 3990 86 1665 48 8247 38 9352 99 3472 7 2599 9 2678 14 2492 68 2323 61 2631 89 5077
43 25 690 70 9552 51 7416 63 5605 26 6841 11 4315 77 2596 32 7124 95 6569 76 6093 41 4234 91 8801 56 1292 31 4630 4 1461 81 8730 74 7583 98 9936 87 9175 29 5797 89 7005 45 5820 39 8741 8 8031 33 7541 73 3933
44 25 509 3 9028 76 9633 10 4080 46 8779 12 2527 52 5594 40 5132 50 2868 29 391 24 5673 62 6704 63 1302 11 1993 86 3903 17 6718 6 6796 90 6805 77 8135 36 9440 14 5387 33 8389 78 164 39 697 44 9329 21 9468
45 25 625 90 3624 30 9544 87 1774 29 3889 99 4946 86 44 36 6790 72 122 25 911 35 464 95 5524 93 8810 14 8990 54 6494 62 2073 83 2237 3 4278 23 3628 7 2464 18 8357 9 6803 52 9396 44 6223 21 3485 84 5779
46 25 636 27 128 88 5692 69 7193 85 7730 66 6920 19 1120 97 4893 47 4155 56 7916 63 1117 18 3614 12 1014 29 6034 72 3033 2 7911 96 6390 3 9817 34 2139 98 5551 10 216 70 6607 61 7769 13 8816 84 2328 54 5941
47 25 656 96 7767 81 3176 52 8152 60 8020 6 6823 67 2695 77 2183 80 8915 33 4531 25 2648 83 4108 68 747 76 1004 74 1911 57 5367 23 3847 34 5674 50 7145 45 4655 11 3701 43 946 58 3378 62 3968 37 82 14 8464
48 25 593 85 7788 74 8841 6 5432 63 3352 65 6388 1 7161 32 2708 28 5194 8 8222 39 9088 31 5868 50 4564 97 7412 33 7493 45 5896 77 7384 21 3769 41 8052 92 8068 70 4644 29 7301 51 6356 46 111 98 5160 4 8200
49 25 606 23 1800 11 4606 84 9455 2 7831 83 1585 52 8151 77 8503 33 7768 71 3502 63 1799 54 6114 6 5999 76 5434 35 1773 93 4539 24 6668 90 1934 73 8274 88 5474 4 5770 10 6555 72 4586 53 7980 5 7467 30 9910
