25 25 516 1 206 28 151 62 174 8 112 54 154 11 4 71 44 24 37 92 239 75 300 4 118 12 107 69 259 20 233 18 44 35 248 43 108 37 101 5 85 73 246 82 48 59 54 23 94 80 15 47 281
26 25 548 27 215 94 54 92 34 15 100 4 23 98 154 16 212 54 193 67 25 10 251 14 225 5 13 20 30 9 211 86 183 95 14 46 158 53 276 48 231 43 244 84 101 11 258 79 224 1 154 25 151
27 25 574 99 277 81 186 2 237 94 259 86 109 16 273 1 277 36 118 5 169 9 205 4 212 13 85 3 277 100 116 92 191 78 288 57 12 97 167 12 174 18 261 67 194 6 195 72 66 30 59 71 207
28 25 442 17 261 15 105 10 300 41 202 73 264 7 162 28 108 6 293 21 16 8 41 65 280 1 269 42 209 3 284 11 73 67 190 59 109 2 138 87 228 83 58 4 75 56 172 77 257 68 72 34 219
29 25 500 15 291 48 94 22 63 37 198 28 188 2 222 16 60 38 95 25 154 85 127 10 54 11 91 66 209 51 268 67 66 64 274 19 139 99 87 61 41 93 53 4 112 24 83 26 53 1 135 88 257
30 25 485 75 181 5 137 2 223 86 87 83 32 6 106 94 20 64 195 1 219 18 8 91 112 46 142 8 84 13 117 35 83 16 246 43 76 10 73 11 146 15 163 52 280 69 58 12 284 38 145 77 139
31 25 472 36 224 17 30 41 237 47 82 38 174 75 97 21 161 53 208 1 8 2 93 22 221 23 160 70 222 39 210 62 157 27 277 40 276 43 206 84 250 5 284 83 297 7 60 12 257 16 69 80 185
32 25 497 58 55 81 120 36 282 10 54 11 104 28 231 87 180 38 157 21 216 1 51 30 173 2 88 33 272 97 165 12 52 29 289 5 134 99 284 88 121 24 233 52 67 51 35 35 102 27 287 40 187
33 25 534 69 156 55 168 19 239 38 250 92 68 75 46 7 258 17 247 79 178 34 45 46 173 1 153 12 91 83 181 5 75 62 55 45 235 3 135 99 53 18 131 50 196 44 80 53 275 41 136 21 239
34 25 482 9 14 37 96 62 256 34 194 16 33 51 64 8 254 58 253 57 33 32 97 21 124 28 157 42 113 38 135 10 10 69 153 92 140 44 272 90 242 25 192 15 26 83 35 7 96 35 103 1 103
35 25 518 3 142 63 155 72 82 24 123 9 31 65 164 71 175 2 83 10 221 33 120 16 300 1 119 8 195 83 141 4 167 67 261 19 69 6 194 90 152 75 121 86 200 14 24 70 56 64 45 82 229
36 25 534 2 29 7 245 22 112 53 253 10 4 15 215 72 47 94 176 77 205 39 215 75 44 46 97 44 265 6 275 32 96 45 17 99 215 1 286 67 59 63 75 13 289 47 32 17 41 36 166 87 212
37 25 560 63 270 6 257 88 129 7 164 2 284 86 161 32 150 1 131 3 292 68 208 54 257 46 194 20 121 73 217 85 219 65 74 9 287 17 150 38 59 72 230 45 53 12 168 98 37 83 197 48 278
38 25 431 41 31 23 169 19 261 3 188 33 128 11 278 20 20 75 208 44 22 9 125 84 228 2 230 17 120 1 168 34 122 15 168 14 107 37 237 62 198 98 98 12 141 54 16 61 189 43 227 50 210
39 25 510 54 75 23 244 92 17 36 281 34 299 22 64 1 76 45 191 98 137 20 32 28 247 27 211 2 79 37 61 77 82 46 85 76 110 53 139 90 192 96 247 8 246 7 112 38 186 5 243 6 45
40 25 572 3 226 78 160 66 50 41 210 31 95 89 227 22 9 14 31 64 80 17 149 7 53 72 175 5 235 2 111 53 36 92 224 60 270 43 108 24 130 75 169 95 37 29 110 70 175 12 103 81 298
41 25 510 27 34 11 176 88 256 1 89 5 155 30 127 18 164 31 49 3 40 43 178 42 267 40 253 17 19 54 216 50 118 75 56 15 8 33 175 81 10 61 54 73 40 37 6 98 10 59 63 28 70
42 25 519 98 89 67 57 37 21 14 147 86 264 23 151 7 201 31 143 46 110 2 94 89 282 24 287 78 233 83 214 84 106 33 134 19 184 36 204 57 247 3 248 17 22 12 71 48 134 30 111 15 285
43 25 514 1 261 4 299 3 184 16 37 67 125 27 208 58 39 91 290 2 212 17 78 28 177 49 27 97 24 14 261 26 163 20 182 74 285 43 155 76 200 47 165 46 241 54 165 96 159 32 243 40 208
44 25 592 1 95 67 215 74 100 32 219 2 198 76 78 3 275 52 46 35 264 88 218 25 35 65 167 13 245 70 98 69 83 98 246 51 20 18 291 78 130 45 212 94 63 23 59 17 71 84 234 5 246
45 25 512 8 104 5 136 10 108 51 252 74 252 23 42 3 109 77 174 12 293 70 300 37 175 55 2 52 233 44 163 43 189 40 171 67 81 13 250 31 77 2 169 48 95 56 202 32 262 96 98 75 186
46 25 471 59 216 64 31 33 37 69 218 27 291 97 262 28 155 26 245 14 32 2 298 67 115 20 89 4 289 16 87 98 163 5 236 6 57 61 129 7 239 18 138 82 258 8 103 3 126 57 154 71 259
47 25 385 49 201 20 230 8 145 5 105 15 172 16 297 71 277 29 259 2 257 45 286 18 103 3 215 72 63 39 141 1 129 37 181 63 221 41 288 57 251 69 265 22 208 38 142 6 120 12 81 33 292
48 25 541 5 241 93 2 56 129 99 226 45 219 9 174 60 288 7 159 21 168 37 227 84 60 20 274 4 109 25 160 86 103 1 64 39 1 23 266 40 97 59 92 2 89 55 84 98 127 82 29 33 202
49 25 608 89 108 17 272 2 191 65 197 11 270 5 278 77 205 16 56 50 54 84 204 22 131 28 79 80 80 1 272 12 4 97 72 53 59 9 16 98 206 76 122 88 256 66 195 71 155 86 14 14 278
