32 25 604 85 183 6 106 9 85 94 198 36 146 14 49 39 138 92 123 59 296 5 110 93 85 26 47 4 287 1 184 45 249 80 159 65 167 31 30 66 175 88 12 35 299 21 178 79 173 118 1 17 82
33 25 801 18 124 56 236 21 152 64 153 71 198 37 177 108 127 53 105 113 192 28 242 8 257 115 259 70 112 86 193 80 81 30 76 77 283 99 200 7 289 89 283 98 248 101 210 105 266 33 272 35 40
34 25 834 1 209 58 130 20 60 28 264 79 168 46 34 116 20 73 188 86 53 96 188 90 36 101 231 66 84 111 110 50 202 42 138 19 292 89 258 11 172 97 50 29 2 108 66 53 133 119 260 80 295
35 25 686 53 71 66 290 86 297 31 135 18 12 84 149 55 232 38 185 35 126 115 64 68 272 51 245 76 176 87 248 15 202 112 77 79 161 34 135 11 220 25 74 3 233 9 174 82 13 80 268 59 143
36 25 746 27 22 66 91 37 61 26 124 32 77 111 40 95 143 5 102 93 44 6 278 46 170 91 11 119 42 98 169 65 124 11 122 87 159 54 224 34 293 15 110 43 226 17 117 110 178 89 145 115 246
37 25 811 62 36 44 92 46 274 73 76 82 69 19 84 10 165 3 175 88 28 107 274 78 141 71 266 17 52 75 277 76 61 95 77 96 78 40 141 51 53 36 244 113 167 115 83 49 223 109 208 68 238
38 25 696 48 199 15 57 70 149 33 198 29 59 34 56 16 194 17 238 58 164 54 222 90 13 36 165 86 77 87 134 104 34 4 83 44 130 79 286 99 224 3 239 102 156 107 170 101 243 39 98 38 92
39 25 713 80 188 104 107 69 183 70 75 46 275 10 1 11 79 19 296 109 62 118 100 96 85 86 265 88 123 27 245 95 158 4 70 85 287 48 85 57 255 34 117 25 112 15 12 33 69 1 72 97 128
40 25 702 14 4 62 101 60 216 18 236 98 274 34 48 113 254 12 289 88 217 45 172 80 111 115 52 59 175 3 94 19 39 101 265 35 65 86 242 82 81 39 48 46 26 40 59 29 260 57 64 69 257
41 25 765 46 123 97 297 3 250 68 273 103 212 119 197 28 264 78 101 96 169 21 194 67 12 35 26 91 141 38 287 100 47 29 281 44 88 65 198 59 123 34 26 18 284 58 285 92 26 118 97 24 249
42 25 740 11 170 105 282 62 194 80 180 106 118 34 74 38 130 101 155 87 211 37 173 108 167 96 165 31 59 10 88 35 34 36 106 75 13 19 16 26 158 16 191 41 16 65 230 116 279 77 86 68 129
43 25 730 13 174 36 290 24 94 59 112 8 264 79 53 38 211 71 234 109 101 61 59 76 281 7 252 91 2 51 219 20 290 107 264 103 82 73 238 115 184 41 174 87 300 47 117 82 169 42 130 21 282
44 25 792 61 148 74 67 100 276 60 82 79 71 52 275 105 125 39 222 51 162 23 225 1 74 83 177 95 71 38 217 84 11 97 291 35 90 112 94 43 297 45 45 109 131 29 113 49 3 96 23 25 140
45 25 674 83 150 102 259 4 164 108 100 7 298 8 298 73 282 79 176 2 173 44 106 93 114 67 77 69 292 64 265 11 78 114 172 88 49 36 75 21 94 28 91 9 242 50 124 61 43 48 104 80 260
46 25 642 37 86 10 274 28 186 50 211 83 103 22 51 24 169 117 104 61 63 45 249 4 34 56 128 52 279 88 131 67 113 99 189 79 247 14 128 29 88 43 290 18 186 91 67 109 225 51 29 7 107
47 25 646 55 242 94 242 53 13 29 296 71 134 86 199 92 264 24 151 112 112 13 214 1 70 4 67 50 100 65 161 8 251 19 242 116 109 16 104 59 89 70 77 25 153 83 257 84 147 37 45 27 238
48 25 699 83 270 68 17 34 112 12 22 39 207 118 157 48 299 46 159 18 173 91 101 72 260 56 40 64 250 57 147 37 107 110 186 54 186 31 277 9 224 16 147 33 112 74 203 105 286 97 76 26 100
49 25 885 28 254 19 143 83 256 102 119 62 263 116 227 88 258 84 88 99 234 86 270 60 289 119 284 44 12 93 190 52 240 15 250 97 205 64 268 78 86 75 245 105 33 26 6 57 51 87 236 31 145
