15 25 569 34 299 23 141 88 176 16 113 69 93 24 19 94 265 10 253 61 156 6 241 78 246 18 218 21 9 41 256 19 164 96 117 86 288 4 213 3 69 33 247 44 51 92 108 68 102 97 47 14 167
16 25 683 38 255 75 200 73 38 47 242 86 145 87 240 65 72 9 122 29 268 34 173 88 153 74 200 50 72 78 263 91 267 17 165 18 42 54 264 83 28 1 179 66 40 44 137 77 4 11 206 71 96
17 25 565 30 59 49 155 58 198 26 187 60 268 6 129 32 123 70 137 39 204 16 239 82 282 31 277 7 280 12 251 28 41 61 276 95 70 73 173 57 84 40 162 64 24 36 133 74 36 76 165 9 195
18 25 504 46 278 1 178 10 113 80 289 5 240 64 152 9 188 24 17 71 215 30 235 38 266 19 150 39 207 25 55 28 85 49 273 14 202 2 75 66 81 63 270 72 26 21 81 65 196 88 111 79 274
19 25 590 44 92 49 234 50 225 89 177 9 289 2 175 90 103 55 236 12 277 7 89 87 54 97 236 41 207 14 14 6 109 57 7 42 259 83 82 35 292 71 88 18 12 43 166 19 178 77 47 84 18
20 25 659 95 23 71 291 10 163 49 75 28 7 83 84 13 276 94 295 58 281 38 180 68 7 91 10 73 261 39 101 7 123 18 202 45 240 44 206 2 193 80 29 51 162 65 263 89 258 9 246 99 125
21 25 663 58 105 68 119 29 80 30 87 80 247 40 76 87 283 81 40 27 12 21 177 73 285 91 61 94 252 59 284 2 235 41 258 54 159 34 216 20 147 14 259 74 52 93 254 44 220 65 264 48 189
22 25 627 39 2 93 42 12 276 43 46 68 100 27 138 85 194 5 204 41 171 14 14 74 258 20 117 77 36 32 77 25 131 67 278 76 208 89 203 2 134 71 253 49 91 69 142 47 224 82 17 48 43
23 25 652 47 267 59 75 2 43 51 278 73 17 55 100 76 43 77 229 25 82 65 25 72 286 66 70 9 48 87 150 95 129 96 13 39 70 14 81 92 6 41 246 57 17 11 145 21 287 26 285 49 270
24 25 745 77 219 31 276 57 80 22 237 27 34 75 196 99 108 20 90 65 261 88 21 80 232 73 200 70 99 36 281 47 258 9 217 84 273 19 205 45 290 92 88 95 12 30 259 72 17 96 262 82 264
25 25 550 69 91 72 185 78 107 10 48 11 170 44 52 5 36 39 251 99 68 9 122 36 240 21 83 53 44 81 236 14 63 51 34 22 270 35 228 79 282 90 49 26 93 13 284 56 163 3 64 84 239
26 25 604 55 156 73 60 99 54 95 264 68 298 97 72 19 267 6 99 40 140 45 17 33 202 29 216 57 243 18 172 26 8 27 133 81 286 31 134 32 295 1 29 43 124 61 130 50 258 69 189 54 185
27 25 604 73 155 65 140 11 207 58 135 84 217 61 16 97 98 46 182 81 92 34 210 35 58 95 187 10 152 7 150 91 23 12 255 62 275 13 71 9 148 40 221 63 36 70 260 50 52 3 211 38 12
28 25 625 71 132 98 32 36 56 82 193 46 204 56 52 17 282 16 240 42 163 79 62 25 66 31 37 35 133 88 290 43 25 1 114 8 251 45 243 6 78 87 104 81 195 7 150 76 223 89 70 85 119
29 25 634 83 162 84 66 98 271 85 260 40 61 12 53 68 14 50 263 72 27 49 175 60 43 81 261 71 55 19 222 1 102 87 198 34 83 76 46 47 280 13 212 29 275 56 176 9 67 18 42 27 240
30 25 627 96 127 31 235 45 253 87 198 91 184 22 227 69 104 2 214 81 279 14 62 53 248 80 157 35 150 98 213 89 293 39 120 24 266 32 114 92 122 9 245 36 262 26 66 27 87 70 175 7 250
31 25 765 83 41 99 280 53 187 24 43 58 55 77 181 73 260 47 26 65 190 35 234 86 212 13 298 69 87 56 18 96 116 54 275 94 112 82 22 44 154 81 142 79 45 32 77 66 11 55 77 9 19
32 25 554 26 129 5 81 46 25 28 13 76 179 19 2 72 282 83 45 77 288 18 174 50 295 42 167 48 295 65 118 20 194 74 252 91 298 31 156 25 9 27 32 7 161 1 204 53 118 54 112 71 220
33 25 636 68 170 66 285 88 85 30 261 72 11 18 227 35 278 4 113 61 10 26 188 45 226 92 197 95 220 51 259 90 222 78 160 62 199 24 91 59 164 15 169 81 141 56 111 23 206 11 50 22 254
34 25 677 99 269 73 1 27 163 74 156 13 18 72 237 60 130 51 232 67 6 94 163 25 17 20 22 79 222 43 132 11 56 89 270 45 245 58 14 66 146 48 297 98 280 17 55 31 231 42 50 52 20
35 25 658 71 147 51 190 57 206 13 98 76 158 94 270 67 107 36 212 31 35 60 81 32 239 97 138 12 27 68 153 29 72 72 99 18 74 41 226 53 75 59 162 28 228 74 15 91 57 49 202 37 132
36 25 629 41 286 21 152 64 141 57 192 12 280 91 181 54 31 6 137 83 181 95 197 74 176 19 130 20 18 25 160 3 145 67 285 58 248 99 300 28 204 30 286 92 65 66 186 61 17 88 90 4 6
37 25 667 71 144 26 289 20 237 91 165 9 201 19 67 49 270 66 276 73 148 61 17 64 178 2 224 95 265 63 36 69 7 16 246 47 135 82 37 99 182 98 200 52 16 48 21 33 75 46 280 36 262
38 25 576 43 265 15 218 11 232 81 247 51 1 5 266 46 51 1 179 87 99 60 36 50 112 49 132 84 224 29 163 90 158 27 5 38 236 7 184 86 259 88 104 56 290 4 135 76 54 12 104 57 214
39 25 648 4 241 97 227 69 12 89 211 68 215 95 5 2 254 40 39 64 179 42 220 45 54 99 299 58 254 8 72 57 100 20 236 31 276 30 99 43 44 46 99 51 38 36 114 77 33 87 274 38 182
40 25 660 72 189 91 77 48 214 33 147 34 20 66 64 96 248 15 90 60 189 40 262 78 75 75 246 3 160 32 276 49 65 99 289 56 175 36 121 8 234 54 279 52 18 74 299 64 41 4 80 81 206
41 25 595 78 226 9 289 10 184 38 226 35 26 33 209 14 254 68 99 7 147 50 224 72 148 55 287 89 197 90 20 71 226 30 248 86 18 21 107 19 64 98 172 31 96 79 129 46 54 1 145 61 39
42 25 724 85 209 29 105 61 51 82 190 98 267 7 107 87 14 93 242 11 57 47 35 39 42 65 168 18 220 84 230 58 20 38 176 99 88 57 240 23 198 96 62 88 55 60 50 6 84 49 200 68 238
43 25 612 70 39 73 199 97 193 89 86 20 139 74 77 78 63 51 276 58 112 38 297 18 98 46 28 55 182 29 154 33 296 44 202 35 68 53 83 12 241 68 132 80 93 8 209 10 184 64 174 22 260
44 25 718 91 271 58 171 77 291 99 183 23 94 26 125 80 93 62 157 69 182 88 48 74 247 57 181 56 192 44 129 65 156 72 87 13 142 64 203 40 246 25 85 1 265 67 277 78 23 98 159 10 45
45 25 675 85 8 53 117 64 297 12 144 61 167 67 200 79 8 63 33 99 260 58 136 34 210 39 129 23 236 40 284 80 276 92 85 7 81 3 202 93 22 69 92 52 128 6 185 27 117 94 262 50 3
46 25 644 13 50 41 241 24 176 32 59 8 7 2 292 98 108 53 10 68 274 30 160 77 257 17 61 35 134 54 96 83 157 60 84 97 201 59 273 18 232 91 19 23 88 79 98 92 188 65 117 69 76
47 25 594 94 25 93 54 60 278 8 7 12 116 67 96 19 254 36 202 23 167 92 242 41 32 20 238 75 59 55 292 27 230 37 203 74 90 14 51 49 121 63 216 39 210 80 57 15 167 10 138 86 202
48 25 611 79 226 85 250 16 159 8 70 2 186 51 238 88 125 80 202 75 180 74 289 96 264 98 275 20 165 41 81 26 34 4 18 29 119 40 130 73 290 68 60 66 147 13 41 38 81 21 101 31 147
49 25 622 72 195 40 253 96 265 86 27 20 56 7 90 84 194 29 113 66 71 80 277 36 78 42 28 56 231 9 276 32 191 75 203 85 214 30 245 6 150 12 239 35 57 47 274 79 250 77 156 43 157
