12 25 1016 15 116 14 130 11 69 62 92 64 143 30 141 1 205 55 213 68 119 24 296 100 90 91 109 61 128 60 229 94 27 43 223 38 63 84 181 26 278 18 178 67 284 31 147 45 99 17 120 10 84
13 25 1074 29 22 63 88 51 108 66 245 31 255 7 166 35 284 44 97 1 73 15 136 9 145 82 153 43 50 73 88 18 234 24 46 55 238 85 257 98 50 28 5 59 45 91 242 40 39 94 13 53 229
14 25 1116 21 250 62 25 44 12 49 84 29 282 59 226 89 296 10 245 93 211 98 272 67 156 69 158 8 196 91 20 1 172 92 2 33 269 97 144 17 80 24 299 38 249 39 186 35 30 73 232 2 39
15 25 1122 40 122 96 237 29 144 79 149 2 92 49 235 60 245 30 77 77 154 27 214 54 217 99 16 51 181 88 183 34 126 22 55 74 10 83 269 16 94 75 164 28 286 8 157 14 184 62 292 50 216
16 25 1342 8 300 31 159 80 70 93 113 95 166 67 20 27 102 88 218 84 203 11 110 66 38 96 226 47 261 61 8 53 62 75 212 62 205 70 293 74 214 58 221 79 76 40 57 77 280 13 182 37 222
17 25 1020 27 69 77 73 82 189 32 34 51 107 97 64 63 67 8 89 17 9 93 300 19 21 79 193 33 213 7 264 75 240 80 8 11 41 30 169 38 245 56 105 20 187 21 80 1 213 31 20 86 110
18 25 1067 64 118 74 245 76 37 52 151 28 283 58 207 46 251 89 214 40 85 45 247 16 185 10 295 86 274 26 5 59 287 20 77 12 265 48 16 54 227 99 164 85 96 66 273 9 257 3 298 21 139
19 25 1206 59 116 24 33 93 180 91 31 19 142 64 223 89 231 28 267 81 91 51 76 8 176 85 264 90 218 34 110 57 93 77 232 25 21 12 167 63 286 92 278 32 208 87 198 41 30 1 16 37 28
20 25 1132 52 53 64 193 22 97 55 130 41 83 62 117 4 225 84 154 87 21 46 264 28 29 23 166 79 163 95 79 31 232 58 134 36 221 27 57 69 133 10 215 48 126 18 224 61 224 81 21 77 160
21 25 1074 49 199 26 27 14 220 57 96 3 14 29 238 34 7 47 3 39 233 64 106 32 241 75 207 2 98 68 34 70 144 94 219 42 271 97 207 90 206 45 219 83 82 5 41 80 259 12 74 37 95
22 25 970 14 211 1 167 61 168 30 63 46 200 57 116 49 63 54 117 53 124 51 87 28 191 66 286 22 130 11 158 24 125 21 277 43 233 96 243 62 259 40 114 15 7 29 116 97 68 90 247 18 190
23 25 1102 20 155 11 249 66 221 24 142 93 200 84 25 48 179 86 106 18 51 72 77 12 252 92 78 49 259 68 47 65 37 36 284 91 299 8 271 7 49 63 159 33 87 6 111 80 75 56 238 37 199
24 25 1209 16 237 58 235 84 22 71 271 57 161 21 40 91 298 69 53 56 153 39 213 15 215 75 195 89 260 2 226 49 101 93 85 10 227 20 83 97 143 63 230 30 154 79 150 6 187 55 97 99 69
25 25 1160 11 226 15 51 37 217 28 85 69 21 22 78 99 41 12 196 35 102 57 98 83 38 51 61 39 208 47 293 56 46 62 118 71 76 68 207 44 248 65 241 66 57 52 213 92 5 21 89 87 58
26 25 1036 91 148 97 50 94 41 6 191 2 223 13 230 43 172 73 142 15 137 9 179 77 126 35 281 78 285 11 66 72 221 8 219 69 258 64 9 63 255 37 167 92 231 38 64 4 200 32 234 29 110
27 25 1166 21 61 98 45 62 16 68 282 23 86 50 180 2 259 94 156 83 74 12 13 64 27 37 219 79 120 53 7 29 73 19 180 22 163 42 37 75 260 20 277 91 121 87 185 28 107 67 102 70 31
28 25 884 17 96 67 235 74 287 87 132 11 2 47 285 65 140 21 299 66 32 18 142 23 39 28 107 86 125 19 55 55 235 3 22 22 28 60 60 26 23 13 172 7 77 63 27 27 229 45 122 33 83
29 25 1166 2 191 87 15 71 94 69 157 96 190 78 23 49 138 34 27 60 147 50 218 75 13 44 102 93 106 46 114 38 280 15 28 31 154 94 101 47 263 58 294 4 87 16 205 24 2 35 200 80 52
30 25 1262 74 244 48 27 36 153 24 102 43 255 68 122 86 121 16 286 19 178 95 112 33 82 80 37 57 233 67 244 32 199 47 57 42 146 30 299 59 231 93 66 98 214 51 71 81 288 41 110 83 105
31 25 1274 43 116 36 279 24 268 98 167 51 248 14 207 89 111 94 270 61 205 53 270 50 219 20 272 99 207 12 209 41 16 8 51 81 32 70 230 77 215 79 18 26 272 87 186 76 239 39 145 88 57
32 25 1094 64 59 55 23 22 115 15 90 65 123 40 198 6 262 27 155 81 56 70 59 25 95 83 111 80 258 1 170 3 188 78 218 98 185 92 20 99 59 9 16 33 300 13 138 61 91 44 194 52 22
33 25 1111 59 34 85 291 44 285 12 198 25 190 15 222 74 159 93 72 69 153 39 201 5 51 90 217 94 133 10 91 98 114 13 8 47 49 50 242 33 262 57 203 54 231 76 164 23 99 32 128 38 84
34 25 1037 32 40 73 248 33 5 10 24 54 223 88 62 21 236 63 63 20 124 1 277 26 206 7 53 69 181 52 252 60 89 35 91 28 207 91 113 64 252 36 17 74 75 30 294 62 293 56 81 68 257
35 25 1249 57 194 62 15 98 283 48 149 86 7 89 21 50 169 79 292 81 242 43 168 11 168 94 140 61 55 84 269 35 52 77 244 97 190 10 294 72 257 95 210 16 235 30 217 3 208 8 135 2 202
36 25 834 2 212 69 47 3 281 1 287 49 288 90 225 31 138 15 240 38 249 77 247 16 12 28 232 14 188 39 1 89 92 52 160 6 192 44 141 88 33 17 118 22 283 10 105 21 110 81 19 25 192
37 25 1191 99 56 58 186 46 58 26 89 11 129 34 191 64 30 31 51 62 200 21 36 82 82 40 254 91 20 25 67 23 122 73 260 19 182 85 207 44 165 6 255 50 96 70 279 79 220 93 130 92 128
38 25 1106 11 273 67 17 63 286 93 229 1 115 2 73 26 272 6 162 78 50 35 56 75 231 25 254 61 144 46 290 88 173 52 60 39 120 76 212 55 229 57 53 3 80 59 64 58 108 89 144 64 126
39 25 1064 87 69 86 282 14 27 69 38 31 129 28 250 55 155 62 109 83 239 17 136 42 297 94 205 6 1 46 149 63 161 75 1 29 12 82 94 39 103 10 170 37 264 45 47 22 162 34 163 27 119
40 25 1039 15 179 64 115 93 24 89 93 52 101 26 97 91 228 79 111 10 88 80 46 4 11 43 150 32 256 35 246 65 13 31 191 28 245 3 86 7 238 56 103 84 82 38 245 21 217 24 279 85 225
41 25 1369 10 40 59 7 56 71 71 86 13 50 82 99 52 219 77 110 33 213 83 68 46 272 64 266 89 106 42 167 90 266 29 281 87 288 99 57 73 264 58 207 62 262 25 91 75 35 67 242 80 39
42 25 1285 5 98 79 163 91 145 4 208 25 85 84 164 24 183 72 197 98 130 55 259 43 31 49 265 63 223 30 216 31 220 73 280 87 170 94 290 78 271 26 61 34 250 95 105 92 286 3 128 93 249
43 25 1157 78 92 30 193 74 49 17 254 46 103 23 91 45 252 61 270 13 194 71 59 99 168 3 284 57 164 59 256 36 99 86 181 72 86 49 25 83 252 73 96 51 286 15 179 88 26 29 7 28 265
44 25 1149 30 36 28 186 94 135 82 285 31 162 8 216 10 185 50 13 84 274 60 286 59 277 53 190 16 278 70 174 57 134 3 92 13 140 85 199 33 66 83 63 79 43 41 227 62 105 47 115 99 56
45 25 1170 56 28 26 229 84 59 75 124 23 12 74 256 29 257 70 160 99 152 77 282 52 38 38 216 5 156 35 60 63 162 85 244 46 96 27 172 71 201 44 208 64 52 78 275 2 181 62 125 15 52
46 25 1185 93 251 56 248 85 167 63 246 4 206 43 299 84 115 69 284 1 64 92 216 16 221 90 217 95 14 40 161 65 32 11 172 31 247 39 293 45 242 98 187 81 53 12 17 54 75 8 69 42 128
47 25 1095 11 159 80 125 5 293 64 117 10 147 28 281 78 226 71 170 70 12 20 57 55 152 61 66 68 14 41 127 35 82 6 197 92 285 21 248 30 85 65 139 83 44 19 160 69 190 82 139 53 201
48 25 1062 95 8 4 55 25 272 21 265 98 7 99 104 3 142 40 223 90 169 59 154 7 42 97 178 53 217 19 34 55 123 86 1 30 90 8 7 13 228 71 210 65 188 15 257 62 104 9 184 57 113
49 25 999 14 173 31 300 28 105 85 228 87 126 93 238 15 148 51 136 64 238 2 220 5 97 72 65 32 33 21 144 98 193 26 49 30 34 52 216 59 238 8 97 4 223 96 54 10 11 44 11 83 143
