19 25 628 77 179 46 101 28 1 72 132 57 142 88 17 25 81 82 221 35 184 86 118 92 13 23 54 56 49 2 81 89 164 59 117 11 146 60 90 20 93 96 211 32 212 64 196 7 49 31 144 18 122
20 25 651 56 190 76 61 88 29 93 176 42 52 44 152 62 142 63 3 11 206 48 171 87 12 7 1 57 163 1 187 18 59 64 209 36 124 96 114 67 223 70 218 8 183 9 171 71 228 83 193 46 249
21 25 665 66 202 13 218 41 69 87 49 84 47 36 107 42 201 75 66 7 196 34 16 79 244 88 64 65 15 48 107 81 44 8 48 47 220 16 87 40 104 23 151 22 82 94 24 58 60 82 204 95 248
22 25 596 32 188 35 247 4 152 96 163 89 222 29 36 93 46 22 183 2 109 7 152 82 90 47 206 48 56 87 51 50 36 84 40 73 82 45 74 27 109 55 166 80 235 3 225 31 174 57 32 15 35
23 25 713 66 107 31 123 4 189 61 106 40 197 91 79 19 22 26 44 48 236 15 168 82 67 92 114 93 150 95 226 14 31 70 62 67 225 28 182 39 76 22 220 96 143 97 89 43 82 88 7 99 21
24 25 717 74 140 85 166 89 131 93 205 62 136 76 75 52 53 26 131 84 214 56 208 35 1 31 89 94 213 51 63 99 126 55 33 43 15 49 28 22 227 29 27 64 93 12 71 27 62 73 110 53 68
25 25 618 24 130 68 236 28 245 90 60 87 235 75 22 85 204 45 211 56 220 41 184 26 205 76 137 77 5 50 149 64 52 67 139 32 86 59 81 21 69 52 47 42 188 1 157 33 45 16 219 22 222
26 25 680 71 172 37 172 40 75 55 76 1 16 58 168 86 76 84 120 85 56 42 63 51 132 96 45 97 216 68 71 7 110 81 82 64 8 82 181 15 151 18 193 12 180 19 238 27 31 88 110 76 134
27 25 632 56 244 54 28 29 247 85 188 27 116 37 99 34 201 99 54 45 19 4 158 41 126 89 169 59 228 78 36 14 236 67 13 10 115 47 147 91 14 52 127 62 238 30 212 26 82 96 184 32 87
28 25 622 11 20 7 21 48 135 61 222 87 79 84 146 43 133 85 248 46 112 60 233 93 71 23 168 3 169 86 107 66 155 13 236 52 199 92 112 70 229 42 6 26 234 40 18 69 237 14 182 24 19
29 25 609 71 93 73 39 48 158 95 113 14 209 50 66 8 242 29 179 72 173 86 47 6 25 17 124 82 157 61 129 32 181 99 27 55 139 24 64 85 138 78 94 37 145 3 180 23 133 1 197 69 150
30 25 615 3 193 18 78 58 199 85 219 79 66 49 30 92 204 68 117 67 155 54 96 43 240 2 122 65 186 25 211 4 124 63 149 91 56 41 227 24 121 42 25 86 80 20 102 46 74 23 150 83 226
31 25 600 71 47 11 245 8 117 20 70 15 112 12 70 54 38 96 175 32 220 24 19 99 243 18 77 89 90 28 72 67 99 70 180 45 227 65 149 10 128 62 231 52 176 83 247 51 45 26 122 93 145
32 25 657 51 33 35 128 56 3 28 176 82 23 2 227 89 152 86 166 14 17 49 165 94 156 99 41 39 151 37 16 22 79 10 174 96 52 69 249 81 196 53 200 59 41 64 162 80 206 15 228 5 128
33 25 517 84 22 52 113 33 175 78 29 28 198 29 59 44 160 13 195 20 56 45 166 64 211 22 40 36 88 18 83 47 117 15 100 31 148 25 8 4 205 8 12 69 27 94 39 82 41 51 234 42 220
34 25 564 58 159 2 51 68 166 7 248 15 233 57 44 87 164 1 50 13 69 26 109 59 149 12 203 51 248 73 142 67 30 3 18 30 12 88 97 18 137 63 203 94 156 91 157 56 142 19 127 70 229
35 25 733 33 78 29 247 83 229 44 205 23 62 36 125 81 17 68 216 5 105 28 159 98 234 99 106 91 41 74 167 60 205 52 39 35 100 21 14 95 125 88 6 62 64 79 51 56 44 55 212 71 166
36 25 567 9 206 14 164 49 206 89 117 67 195 70 206 30 69 26 95 63 103 82 120 45 56 44 147 13 137 53 124 10 68 84 167 99 15 39 234 56 86 3 163 15 22 38 11 86 242 42 6 8 38
37 25 666 13 101 84 177 38 86 99 6 35 115 89 233 32 177 23 215 8 19 96 124 90 186 34 28 79 177 83 36 16 47 37 101 26 39 74 174 94 58 40 32 92 121 10 14 87 194 6 91 47 97
38 25 521 26 183 5 211 8 90 27 156 78 127 28 53 67 1 60 58 70 193 51 42 3 65 79 48 90 36 88 38 34 164 20 210 31 69 11 59 25 191 37 204 43 54 73 215 64 242 15 33 10 81
39 25 648 63 207 20 250 96 107 36 109 79 147 30 211 17 143 21 41 33 157 97 75 60 51 99 27 16 192 34 180 77 195 12 41 3 181 41 198 90 228 59 170 74 40 32 190 52 83 64 8 91 70
40 25 671 31 141 46 96 33 131 28 159 77 239 99 179 22 91 63 68 38 34 43 28 65 233 61 116 67 75 23 95 15 44 27 155 91 122 39 121 51 247 97 90 98 77 88 157 58 144 10 100 73 124
41 25 648 84 84 89 100 58 213 46 24 57 72 30 99 96 119 20 146 67 118 87 116 47 151 56 203 77 163 48 86 64 221 59 150 54 49 1 63 14 249 38 120 70 69 68 217 39 113 6 9 21 55
42 25 702 2 78 57 30 92 204 16 206 76 176 7 79 77 57 43 190 5 32 11 227 51 230 89 19 94 129 58 117 83 11 91 40 86 244 93 122 33 49 61 207 45 50 62 76 12 90 78 41 82 167
43 25 614 61 189 60 39 48 28 21 8 24 11 49 211 57 156 53 228 40 203 31 50 59 175 1 22 3 12 11 130 52 245 98 213 83 60 51 32 87 74 39 12 86 187 22 42 42 126 71 133 80 2
44 25 651 32 191 28 132 62 232 95 175 14 47 69 111 11 203 20 213 84 109 36 124 22 162 94 115 6 69 38 238 99 191 41 70 5 104 52 250 78 15 98 48 27 8 87 107 56 60 76 79 72 21
45 25 604 95 77 40 132 66 190 22 187 30 244 92 83 91 213 11 88 62 239 14 237 43 23 12 171 1 33 96 211 82 129 28 173 53 165 52 46 6 87 42 148 51 102 35 12 81 77 27 198 77 21
46 25 608 71 38 91 173 22 234 70 234 15 49 11 38 1 125 41 248 82 229 89 229 29 142 93 231 95 69 9 193 97 180 36 222 37 207 5 107 92 70 7 3 59 229 49 206 61 228 46 39 8 137
47 25 523 56 52 19 200 21 128 94 119 9 110 5 130 97 213 85 5 4 113 7 112 23 87 12 230 91 225 38 101 61 243 2 181 74 58 40 243 66 249 47 198 59 32 1 215 37 115 87 160 11 16
48 25 660 6 104 42 195 4 54 87 105 85 83 79 144 72 73 12 220 71 159 17 179 90 119 96 78 86 68 77 122 39 240 83 242 31 79 47 237 68 4 21 200 82 114 40 226 8 6 26 227 51 203
49 25 633 62 69 31 35 95 20 26 179 13 59 58 12 45 125 15 117 76 98 30 96 53 9 37 228 43 195 35 71 73 86 75 186 56 6 22 152 27 198 83 91 92 102 52 18 16 18 63 99 88 215
