13 25 636 55 125 76 45 8 237 54 141 60 284 73 130 91 196 75 273 94 259 36 2 16 147 1 187 33 167 79 112 46 286 89 274 30 296 62 235 88 121 18 261 2 61 29 33 87 268 66 291 4 265
14 25 707 86 270 95 150 68 32 38 41 13 133 54 47 72 226 17 84 27 129 92 155 61 45 93 180 99 246 45 141 51 200 5 89 70 100 89 131 75 81 44 259 34 42 82 59 10 166 85 238 9 192
15 25 613 50 253 84 29 3 282 25 244 32 25 72 246 99 109 34 82 35 14 77 245 47 170 27 205 92 241 69 100 19 104 68 199 58 149 24 253 48 53 4 45 64 278 36 199 43 264 95 189 21 145
16 25 637 65 164 85 185 63 217 55 118 84 254 28 284 77 80 67 76 32 122 20 187 86 149 22 36 91 286 30 131 71 203 75 35 66 59 81 27 26 198 62 279 25 145 7 157 12 134 40 233 5 226
17 25 687 70 153 57 95 85 87 25 207 89 251 93 106 61 263 86 88 88 136 49 18 12 146 76 68 9 209 8 293 13 85 63 117 84 219 11 120 87 26 97 137 18 203 50 281 20 275 90 187 34 165
18 25 670 54 242 74 113 35 38 98 49 55 33 19 65 53 76 52 178 24 140 48 126 41 280 66 229 99 292 18 88 78 3 5 184 97 78 96 283 15 245 31 269 30 101 86 182 76 89 11 152 80 110
19 25 596 29 121 89 294 1 88 86 118 27 215 73 231 98 169 60 146 51 227 42 233 47 171 33 32 4 261 72 215 12 152 24 140 13 186 52 223 94 230 37 166 61 287 34 220 84 236 25 168 45 196
20 25 711 52 176 99 212 48 265 23 251 41 215 74 205 97 208 90 137 62 7 92 269 31 27 66 208 46 10 3 198 38 153 61 37 70 236 87 262 50 260 1 108 73 74 35 256 10 35 78 217 95 124
21 25 654 24 257 78 73 46 183 85 282 52 220 20 13 69 31 30 121 90 54 94 139 14 281 47 23 15 246 31 175 99 107 98 7 84 122 66 107 26 4 33 147 34 62 67 223 13 114 81 193 12 255
22 25 673 59 9 41 183 57 99 33 63 83 54 66 148 12 50 17 290 53 101 36 138 63 154 29 118 77 261 62 288 68 20 96 26 13 231 82 111 45 268 61 245 80 10 69 114 56 3 75 261 14 256
23 25 557 79 143 68 140 30 235 12 178 76 160 45 138 22 40 83 41 52 127 20 113 39 140 26 51 47 280 78 260 46 233 38 288 29 169 40 98 50 167 57 147 5 30 86 187 71 290 13 42 2 51
24 25 581 34 80 53 232 59 130 91 204 14 280 66 209 60 56 9 5 67 166 3 271 95 141 17 130 21 59 31 23 44 10 75 275 5 218 24 118 97 215 35 157 26 290 47 27 51 249 49 98 89 257
25 25 550 14 218 29 224 1 3 67 262 77 294 82 233 11 106 3 159 72 89 16 149 79 76 34 177 2 285 25 150 66 106 95 235 71 135 36 189 49 264 30 249 44 87 10 191 70 110 21 145 97 246
26 25 673 28 74 95 9 39 252 55 273 37 177 60 124 66 8 87 299 89 87 43 128 45 89 80 266 99 100 10 142 97 55 69 70 1 129 52 135 32 188 64 43 63 129 2 149 27 91 36 21 70 176
27 25 636 65 58 55 130 8 107 91 149 3 97 69 224 97 149 83 200 36 266 39 99 9 201 79 110 2 157 52 89 78 221 64 42 31 271 24 38 77 214 63 207 54 59 88 259 43 253 49 293 13 50
28 25 587 71 175 51 127 26 291 4 99 54 98 81 224 73 270 38 208 30 100 67 135 11 274 22 221 68 127 69 160 91 170 65 72 8 191 62 64 41 16 13 221 85 190 43 74 50 272 16 159 36 41
29 25 572 80 56 8 158 24 67 49 46 48 113 17 7 55 179 70 95 94 282 67 236 18 9 78 92 58 250 25 160 4 17 91 259 34 42 79 41 61 296 47 68 26 117 14 171 50 281 6 168 41 84
30 25 627 11 250 85 79 74 244 82 190 34 292 65 234 77 206 56 298 43 103 44 162 28 212 75 198 62 107 3 281 47 138 96 222 21 269 17 154 10 51 45 126 84 21 83 66 80 160 24 73 9 87
31 25 585 47 258 48 254 13 180 2 222 24 42 68 92 78 194 91 55 64 138 95 291 17 206 25 92 85 179 76 43 29 107 10 281 8 231 80 183 75 271 20 114 31 97 77 68 43 19 36 100 28 110
32 25 533 5 222 39 185 80 248 17 87 31 196 22 255 43 48 77 18 67 90 16 118 10 189 55 162 34 290 46 83 81 283 62 29 51 1 11 147 65 41 21 293 87 135 54 252 28 264 40 134 25 123
33 25 744 67 166 32 61 64 15 42 246 28 222 96 228 94 1 48 134 21 240 60 126 57 213 78 136 69 270 4 91 36 22 75 197 85 141 90 230 68 63 25 48 71 48 93 156 84 151 10 59 92 239
34 25 553 95 72 7 164 75 50 51 196 76 299 80 68 88 161 35 150 38 182 8 230 39 163 50 223 14 29 84 124 20 22 18 191 33 118 81 284 13 8 34 245 22 105 10 23 42 143 70 149 24 208
35 25 591 64 273 82 77 53 265 52 225 38 270 15 18 2 284 50 237 49 158 71 293 32 144 97 193 18 291 36 187 39 211 47 202 84 28 30 288 45 282 12 82 3 79 51 256 62 1 93 110 58 215
36 25 629 2 141 58 251 34 275 41 121 14 131 31 112 85 266 91 166 54 235 99 165 69 253 43 219 9 57 71 101 66 128 67 20 21 124 22 54 50 14 74 115 44 204 26 280 17 198 75 103 96 91
37 25 584 71 49 86 142 57 142 12 109 59 292 27 78 50 151 65 251 64 290 66 60 45 43 39 166 11 236 92 66 84 183 36 132 20 77 40 161 41 300 32 226 1 243 51 59 29 115 46 226 44 189
38 25 594 64 262 51 252 5 216 87 39 4 218 58 280 9 270 72 160 41 203 37 41 97 163 43 255 91 209 54 37 34 150 77 150 63 127 1 267 95 239 6 298 56 115 29 16 85 1 27 77 3 63
39 25 549 69 100 25 211 6 167 72 212 55 5 61 231 54 275 10 6 41 204 44 298 1 151 13 229 18 249 81 144 77 184 45 35 82 207 40 49 78 51 3 135 63 286 37 95 46 130 50 41 27 2
40 25 697 44 291 82 213 91 263 57 67 46 14 11 180 96 270 71 296 47 122 50 233 36 35 73 173 81 70 2 230 10 180 83 105 65 18 61 227 26 228 72 139 90 3 86 259 25 81 58 298 31 290
41 25 548 34 165 14 258 98 83 59 27 45 138 10 49 60 26 18 221 52 243 75 82 41 77 67 252 1 300 9 199 30 50 84 46 64 241 43 198 51 222 42 88 83 191 8 60 72 259 3 71 33 136
42 25 689 63 161 54 14 13 53 74 63 34 124 46 280 39 286 22 188 36 95 30 76 77 272 75 136 31 198 33 20 78 168 82 90 96 203 26 169 65 260 44 11 91 34 48 164 84 259 51 111 87 222
43 25 609 37 223 4 34 68 37 53 298 56 134 87 281 81 41 7 150 58 18 45 120 8 279 67 223 2 181 12 268 75 200 42 178 33 61 66 285 74 171 97 254 3 289 60 52 46 29 49 165 88 27
44 25 565 32 11 78 233 91 231 97 210 5 196 3 34 81 264 17 73 73 87 21 226 90 10 38 93 55 266 41 220 6 219 16 248 87 58 83 20 34 231 22 68 11 237 67 27 10 39 66 30 7 91
45 25 691 5 51 46 23 44 117 28 162 19 243 62 105 52 39 40 71 73 122 93 140 84 229 58 62 90 48 27 72 63 185 68 236 59 142 79 175 69 40 45 263 53 202 14 292 85 116 29 255 97 109
46 25 584 12 258 51 259 37 222 73 121 35 192 56 246 33 234 72 53 26 217 15 278 70 81 21 262 17 136 75 97 42 123 5 53 32 55 63 68 28 136 89 215 79 296 60 112 82 83 64 59 31 88
47 25 542 20 11 9 181 79 296 7 75 38 229 42 61 86 5 80 165 92 120 31 270 16 290 33 149 25 49 75 279 46 95 41 154 27 19 2 134 93 39 14 123 32 226 60 88 58 125 77 255 1 92
48 25 499 97 185 40 121 33 198 47 211 44 141 3 149 20 21 50 53 65 140 18 288 24 196 11 53 23 42 29 78 94 173 26 278 64 298 63 62 25 57 37 228 5 156 7 208 98 177 4 121 72 202
49 25 728 84 124 25 277 53 154 70 25 79 99 40 28 61 1 71 286 9 7 65 14 62 264 72 121 80 21 98 135 94 121 37 77 45 61 5 149 66 174 44 24 64 23 17 93 74 25 52 138 90 65
