10 25 2304 77 219 73 45 66 36 4 33 69 272 19 33 31 89 35 234 34 134 33 153 70 167 81 157 84 259 23 94 48 44 22 18 16 218 36 152 21 120 20 92 91 177 53 131 11 239 64 97 71 169
11 25 2754 66 89 49 274 24 159 96 69 6 292 90 276 7 107 11 10 80 130 82 71 53 24 47 257 54 210 95 118 17 38 23 205 86 148 44 44 48 2 87 137 29 193 39 255 75 220 88 45 81 164
12 25 2274 5 75 33 10 92 70 84 148 7 31 28 103 26 275 56 212 64 184 57 211 74 163 85 193 50 281 17 160 76 297 23 80 8 141 66 177 24 266 36 55 45 38 32 19 96 234 52 144 1 214
13 25 2532 80 45 63 61 61 274 88 209 96 268 32 103 8 149 14 19 38 158 56 221 29 52 16 214 79 167 10 31 89 127 46 1 19 189 48 215 31 69 52 146 45 170 35 203 77 56 83 28 71 96
14 25 2324 58 90 5 40 21 146 67 167 46 154 85 34 53 51 41 184 72 256 63 23 1 107 45 236 61 273 43 243 13 91 10 2 47 50 75 192 16 193 38 121 77 123 73 80 56 251 71 270 25 223
15 25 2504 77 21 58 189 94 200 32 46 65 274 55 218 20 104 92 212 71 84 1 243 13 175 68 244 42 123 46 112 45 22 35 273 43 244 61 88 96 44 33 60 17 187 29 37 73 300 8 52 78 75
16 25 2260 15 20 49 160 83 93 82 217 17 276 13 278 63 108 21 247 19 38 33 247 26 227 77 92 27 280 51 298 57 77 65 28 25 124 11 170 79 286 84 143 98 250 36 144 20 125 29 219 50 255
17 25 3094 89 178 98 267 57 100 65 165 76 281 93 253 56 155 74 265 85 159 48 228 46 229 61 141 49 85 69 67 86 176 55 15 25 222 71 177 38 87 52 270 31 56 29 89 22 140 77 26 95 195
18 25 2790 98 122 2 12 75 234 74 164 20 178 33 51 57 287 14 98 60 53 86 8 69 171 89 245 48 65 94 12 54 15 13 165 87 98 50 169 63 134 71 148 90 258 61 187 17 165 24 77 46 65
19 25 2346 29 94 81 185 87 192 90 54 56 254 66 294 3 3 95 23 18 128 94 117 51 177 19 93 32 147 77 277 11 205 70 144 41 109 30 162 43 235 79 236 37 233 31 111 2 58 4 18 27 106
20 25 2482 46 235 77 38 66 23 14 94 86 170 16 129 10 24 15 239 37 209 73 115 45 261 47 127 72 1 84 227 18 263 33 264 97 209 53 14 83 267 7 268 88 22 48 198 36 33 23 61 67 21
21 25 2436 46 293 44 246 29 71 15 191 55 30 39 115 83 152 97 101 10 117 88 32 64 185 28 78 73 161 53 133 59 71 5 4 16 49 1 44 19 68 86 273 76 87 79 27 35 31 51 19 67 255
22 25 2632 99 196 79 211 48 211 69 119 16 25 34 216 77 29 44 14 58 241 41 196 71 19 30 254 6 233 24 277 78 275 94 109 37 242 19 257 12 186 81 45 53 110 73 186 38 295 45 78 90 168
23 25 2722 96 72 21 253 4 144 29 2 73 255 47 281 91 240 52 148 51 289 80 147 42 289 19 27 94 108 74 290 37 15 57 84 86 29 41 224 17 194 97 272 77 162 9 183 69 189 10 229 88 274
24 25 2078 7 161 64 96 28 172 31 13 1 19 6 124 36 99 72 59 91 101 20 123 80 281 5 148 21 33 9 149 32 297 75 191 38 38 61 39 37 126 56 108 84 247 60 155 92 135 25 191 8 241
25 25 2732 96 182 83 56 19 220 92 79 91 144 40 29 49 176 6 256 35 141 54 47 74 38 82 198 28 289 59 27 99 174 77 33 30 195 4 173 25 294 16 64 75 16 80 271 78 121 24 168 50 213
26 25 2370 49 300 40 37 58 219 32 256 92 260 73 206 43 297 31 36 64 46 62 79 37 142 2 166 14 78 41 181 27 253 29 126 18 283 10 101 90 154 61 29 78 266 23 275 48 211 94 72 69 82
27 25 2532 65 22 47 278 99 39 10 277 91 191 3 134 8 137 44 8 79 49 68 207 26 86 82 52 33 292 42 78 63 62 59 28 35 157 57 285 95 267 61 237 15 71 16 252 66 123 14 243 88 91
28 25 2100 28 169 95 112 12 88 90 27 1 100 6 35 9 162 19 255 80 31 92 88 98 262 3 149 27 78 30 292 20 169 34 99 10 53 15 151 79 67 84 101 11 46 71 265 77 254 8 65 51 169
29 25 2470 19 51 47 96 32 190 15 52 24 213 41 51 75 246 18 25 84 79 8 137 89 5 59 106 81 12 13 97 14 182 68 264 80 15 95 270 82 147 93 94 39 95 20 284 12 97 60 48 67 184
30 25 2276 16 271 42 121 3 6 33 152 19 66 71 235 98 85 29 167 66 227 11 112 18 5 31 53 69 279 12 116 54 130 51 169 52 292 41 207 49 225 58 20 91 180 88 264 34 106 30 261 72 223
31 25 2196 34 140 2 298 7 107 27 57 79 101 67 237 49 291 46 168 33 225 21 272 88 155 77 169 44 261 48 268 84 133 59 137 30 166 43 9 22 269 87 22 75 223 20 142 10 244 15 133 31 169
32 25 2326 10 300 87 105 60 86 24 195 18 283 31 100 48 25 8 121 45 146 95 131 20 117 39 258 21 82 72 253 64 192 14 263 30 71 75 167 94 221 37 176 4 236 28 43 96 125 88 90 55 7
33 25 2838 58 266 97 267 86 278 91 91 93 234 4 256 16 74 82 182 68 254 18 195 57 253 70 37 95 217 61 234 67 292 15 133 88 33 17 23 60 210 72 189 50 205 8 203 23 155 27 124 96 274
34 25 2306 92 56 7 149 74 199 15 106 38 247 28 55 70 187 16 278 2 232 1 243 81 205 83 127 56 294 6 231 41 79 96 285 22 22 35 136 79 125 31 104 93 246 33 246 77 133 40 109 37 194
35 25 2560 43 216 49 237 21 232 77 99 5 225 35 279 46 122 14 124 48 182 28 103 74 173 71 101 67 63 9 156 56 151 23 256 39 195 68 293 96 292 79 274 89 52 64 49 45 276 41 170 93 300
36 25 2590 46 55 60 253 62 163 75 17 1 269 8 68 13 3 11 244 76 151 95 166 15 44 4 111 71 297 81 271 24 25 70 21 79 230 74 192 92 48 44 17 67 264 69 126 96 277 19 162 43 114
37 25 2382 17 153 84 265 85 206 88 261 76 261 39 157 34 282 81 242 43 49 8 158 30 177 5 224 60 223 37 54 54 258 72 18 95 177 58 155 4 270 46 12 3 227 11 235 68 206 28 63 65 56
38 25 2542 46 69 79 57 44 116 62 131 21 120 54 290 14 83 99 220 86 268 65 198 70 144 60 105 11 165 40 138 80 56 93 77 76 224 34 219 39 295 2 11 66 255 37 51 51 275 18 15 24 240
39 25 2538 58 183 96 221 87 110 79 42 55 155 69 278 40 188 68 87 41 130 52 295 81 183 84 231 33 58 1 99 9 215 35 229 66 21 90 196 14 144 3 82 73 142 21 292 80 61 32 108 2 166
40 25 2546 43 284 98 52 84 48 23 56 50 9 36 116 81 126 11 246 21 165 80 194 7 100 37 38 13 58 69 72 86 14 94 135 65 130 83 200 4 238 49 165 74 64 45 151 27 243 71 291 22 116
41 25 2458 49 173 53 87 37 162 7 208 24 293 73 169 27 89 98 61 88 102 99 237 66 24 52 262 74 230 4 96 21 277 12 21 50 16 59 286 77 18 46 200 62 270 68 188 11 118 1 150 71 299
42 25 2864 86 236 74 190 49 247 19 205 94 91 81 5 12 82 72 22 20 248 39 117 99 100 40 248 36 40 98 106 90 235 93 163 24 93 61 243 97 6 85 230 11 196 82 270 30 82 8 246 32 160
43 25 2584 84 50 51 83 37 42 80 94 31 115 86 45 38 31 57 232 27 262 17 8 24 264 19 158 33 200 91 293 98 22 4 33 54 115 60 247 95 154 29 161 73 98 21 181 82 200 94 98 7 270
44 25 2310 13 277 79 98 29 169 42 126 45 158 65 250 24 177 48 18 82 76 30 172 28 45 80 161 96 125 10 254 94 122 31 24 19 211 44 112 36 186 8 245 2 209 68 178 56 38 59 231 67 183
45 25 2664 30 46 27 161 6 274 86 215 31 89 9 155 59 119 98 171 35 78 50 37 87 170 66 142 25 125 77 159 54 75 37 215 80 110 47 88 82 35 97 236 45 167 15 73 20 145 74 156 95 122
46 25 2558 24 153 98 148 82 256 54 256 92 168 35 201 19 233 88 200 36 136 64 203 73 178 27 92 74 300 48 204 95 121 80 99 18 179 32 235 16 51 22 216 69 206 55 121 25 291 8 88 45 280
47 25 2630 17 271 71 91 22 70 46 268 90 77 67 159 8 98 83 139 85 98 42 6 65 162 11 20 82 187 62 289 26 58 68 43 28 91 49 160 69 50 59 135 60 66 84 43 56 68 40 197 25 205
48 25 3036 59 88 76 92 74 89 81 300 46 100 94 225 90 278 25 50 93 151 69 279 10 186 63 204 30 96 42 207 52 252 27 44 67 167 66 12 75 59 36 165 88 12 99 105 68 219 83 29 5 45
49 25 2576 33 298 27 28 91 33 79 143 26 157 86 44 23 61 62 86 87 172 73 251 60 84 68 58 40 187 28 23 16 132 19 200 81 297 24 81 57 266 58 265 51 202 39 263 63 176 49 134 48 52
