16 25 398 43 254 38 160 26 57 34 207 39 22 6 48 22 191 20 54 42 62 10 149 54 50 5 235 25 240 30 77 44 290 19 243 58 20 24 226 1 165 40 186 46 180 59 207 48 54 50 112 14 103
17 25 387 1 262 18 290 19 156 45 112 26 4 14 289 42 194 33 204 30 69 44 28 28 156 7 261 58 300 6 152 27 229 50 105 17 274 29 282 34 22 10 219 54 266 23 263 51 235 52 48 57 251
18 25 337 54 143 52 275 8 300 20 101 28 293 2 38 31 295 3 113 9 140 51 50 5 205 41 55 19 272 35 124 45 57 36 31 34 103 30 105 15 58 29 76 27 59 21 223 10 40 26 231 44 162
19 25 394 24 99 52 227 5 175 7 109 41 145 14 186 59 96 50 6 25 138 21 51 8 203 11 222 42 179 26 40 30 236 31 196 18 14 40 249 54 296 51 295 49 40 13 229 12 115 48 86 57 202
20 25 407 50 159 20 236 56 172 17 283 22 204 42 279 38 21 39 83 45 134 3 153 54 218 34 297 32 133 23 201 4 59 59 106 7 88 58 150 9 29 21 59 29 103 35 211 16 259 44 73 57 207
21 25 373 36 82 30 266 7 200 11 283 26 158 41 47 38 61 46 51 59 67 19 274 42 281 51 289 25 275 1 212 23 19 44 228 28 33 24 117 5 123 27 125 48 137 56 54 35 21 8 1 16 237
22 25 366 25 290 49 168 12 68 47 168 55 124 38 174 31 2 9 199 7 71 45 243 58 121 50 163 28 10 8 155 10 84 26 125 20 134 27 172 56 253 17 78 36 144 19 59 13 128 41 40 6 199
23 25 289 4 37 37 300 48 102 8 134 33 295 18 20 11 16 36 149 14 71 44 194 23 182 12 215 2 225 6 251 25 251 21 140 47 169 19 266 30 79 39 295 5 289 16 56 49 96 9 232 22 66
24 25 282 13 146 40 186 10 37 8 86 47 140 37 26 9 167 51 30 5 142 24 122 29 69 44 185 1 2 18 246 6 223 11 44 30 157 16 98 7 127 20 260 23 141 21 25 4 261 52 178 38 169
25 25 408 3 13 25 66 48 209 15 289 20 104 35 201 40 153 52 34 12 252 16 93 28 16 59 145 18 108 30 4 17 213 39 237 44 83 14 10 53 163 54 44 26 147 49 290 37 280 56 226 27 135
26 25 337 15 143 39 263 47 77 20 30 31 85 6 137 13 111 53 279 10 160 44 231 48 25 21 264 4 256 1 143 30 255 45 188 17 221 52 227 5 210 43 35 12 27 26 119 46 242 24 82 23 49
27 25 317 18 79 19 241 31 173 27 148 5 70 11 68 28 149 58 250 15 124 48 128 47 211 32 143 54 186 20 272 9 41 38 79 42 60 8 207 7 130 30 186 29 238 3 279 4 247 17 244 34 280
28 25 332 26 199 45 158 50 176 46 211 33 4 4 24 6 3 51 72 12 72 17 161 1 131 11 184 28 186 25 23 31 4 41 49 40 18 35 295 53 59 58 176 23 55 5 126 2 188 14 274 8 264
29 25 393 36 183 33 295 49 17 31 225 11 144 6 41 51 292 41 289 20 235 35 130 40 243 58 105 28 237 1 235 59 265 13 297 29 57 38 31 43 72 55 267 7 48 30 102 12 73 10 178 50 124
30 25 379 5 14 44 115 18 152 15 7 9 105 19 104 56 5 10 24 39 76 11 180 57 51 12 250 33 133 59 162 48 37 14 293 8 242 43 202 52 59 35 286 22 44 53 171 1 107 49 205 47 66
31 25 408 9 206 34 194 10 45 14 191 28 275 11 259 25 200 45 71 42 80 26 250 22 69 49 194 56 97 39 166 23 216 54 280 8 281 46 261 52 253 47 114 12 13 59 194 18 24 37 72 51 247
32 25 412 45 81 52 299 48 158 39 117 19 35 57 182 47 43 55 2 46 60 59 285 10 83 56 209 7 36 41 5 20 233 25 289 29 121 3 177 1 222 32 227 43 137 34 248 23 155 22 10 12 68
33 25 433 39 105 12 110 37 291 9 16 48 218 8 107 32 65 47 73 36 213 44 251 21 223 33 175 4 282 50 8 49 140 52 172 20 162 29 229 56 186 57 34 53 20 42 20 45 208 3 287 40 218
34 25 376 19 207 33 292 16 280 32 35 23 263 35 43 56 103 11 157 31 248 36 257 17 276 52 157 30 158 7 168 34 160 39 289 10 75 24 110 18 99 46 137 42 224 49 173 54 220 29 24 9 216
35 25 368 30 296 10 121 34 50 4 155 5 97 50 286 44 112 1 113 31 99 33 260 52 60 36 165 39 176 8 107 32 150 22 7 25 213 18 233 55 208 13 116 20 103 45 296 59 284 43 14 27 103
36 25 376 52 110 4 25 22 77 23 163 34 47 53 146 47 106 12 274 5 227 7 197 54 163 44 198 18 263 14 109 55 210 2 12 45 277 30 29 29 135 39 93 49 156 11 47 56 210 28 176 20 108
37 25 375 7 188 42 217 2 105 12 46 13 154 14 7 20 285 26 68 36 167 3 23 8 237 53 286 17 49 39 96 28 166 35 1 38 145 50 298 56 172 41 137 37 172 45 263 55 299 22 103 52 128
38 25 356 59 272 46 214 23 249 51 36 36 88 1 289 18 230 6 125 41 283 37 290 20 29 26 94 15 264 56 49 55 168 40 133 3 133 27 90 49 54 22 217 12 222 8 104 25 216 33 36 4 110
39 25 385 9 190 14 116 59 208 50 158 6 82 41 136 3 67 45 103 53 247 19 107 10 240 54 53 16 82 18 231 25 59 52 267 12 279 17 92 29 114 37 42 43 257 49 277 33 79 31 149 46 152
40 25 380 29 272 17 36 53 206 19 129 24 130 27 96 40 103 7 120 36 95 41 71 43 89 39 230 54 230 49 196 18 87 38 110 56 254 34 13 32 94 33 241 3 12 1 132 11 155 44 133 13 231
41 25 374 7 178 40 116 5 290 14 224 27 63 31 160 36 43 11 69 19 283 1 193 55 156 58 218 48 221 50 65 45 32 12 34 4 119 39 233 59 265 25 277 44 146 30 1 3 139 38 230 47 216
42 25 390 50 50 9 293 40 107 45 43 1 64 37 114 4 63 54 28 29 225 21 170 23 8 14 64 59 264 34 14 31 282 58 130 35 224 13 150 49 263 18 103 8 278 22 154 26 179 48 146 52 264
43 25 427 28 213 57 153 4 30 22 5 42 296 49 106 25 183 34 107 13 249 55 110 23 63 56 168 53 283 5 117 26 28 16 51 40 226 38 121 50 79 30 185 33 30 37 30 46 86 52 68 20 219
44 25 312 47 193 21 52 9 39 11 16 29 207 55 14 4 47 14 163 25 130 56 49 32 47 1 84 42 164 23 61 22 241 5 35 44 65 13 175 20 213 6 226 8 53 35 176 36 234 52 226 15 213
45 25 424 30 277 26 171 38 30 25 261 35 29 7 226 1 19 52 218 44 190 39 250 57 181 24 145 54 135 16 39 49 180 58 186 51 155 27 7 48 61 36 106 5 22 6 142 55 180 21 199 45 88
46 25 285 35 136 57 255 15 286 20 117 13 106 4 60 39 159 37 257 6 93 30 131 55 86 9 286 23 124 38 96 22 262 3 116 29 231 2 216 28 261 32 160 7 155 8 45 11 280 14 133 34 211
47 25 395 22 252 53 25 49 200 38 182 14 266 23 116 27 298 24 48 29 243 46 184 34 254 8 101 58 198 20 123 31 46 33 232 57 137 37 37 45 98 50 122 1 8 18 63 13 28 55 90 5 81
48 25 413 43 53 37 162 21 5 18 170 47 140 42 264 48 30 16 107 31 231 46 208 3 105 14 212 4 234 23 120 57 224 38 296 39 115 25 6 27 280 45 296 55 211 35 64 53 265 41 252 19 146
49 25 315 17 50 21 70 4 133 15 120 56 117 37 52 27 84 29 171 55 150 6 282 16 208 8 79 25 120 32 223 49 273 58 208 13 28 1 296 20 267 11 288 9 272 34 90 45 124 3 24 39 54
