35 25 699 79 116 69 66 24 35 15 132 83 141 18 135 12 38 41 76 48 8 93 182 89 196 6 150 54 23 85 178 51 15 94 119 81 169 47 100 40 139 70 74 50 159 66 178 26 170 99 59 58 46
36 25 631 71 115 47 76 38 131 54 188 98 99 58 178 67 163 76 119 2 114 88 127 15 198 45 144 4 122 13 54 80 22 51 2 37 197 78 26 79 131 81 70 5 47 85 80 17 86 65 160 9 55
37 25 521 9 130 20 162 41 164 63 29 12 140 54 142 22 18 18 2 88 174 72 6 17 109 50 72 73 61 25 81 68 133 62 187 46 23 27 161 85 108 24 176 61 166 49 179 35 150 8 101 13 169
38 25 648 1 115 93 174 27 169 6 194 54 168 80 99 42 107 12 26 66 35 53 126 56 34 2 73 94 102 65 6 23 166 72 15 91 199 83 96 92 36 15 172 87 156 30 50 33 147 84 85 36 185
39 25 648 80 21 86 152 14 40 69 172 62 134 43 28 24 41 71 185 50 86 8 36 93 89 37 126 35 72 58 107 99 137 28 84 41 141 75 9 12 88 94 107 15 69 47 77 39 83 26 176 90 13
40 25 638 69 30 1 46 64 72 59 122 79 57 58 58 93 98 50 167 14 55 51 120 21 19 18 149 10 101 26 85 42 90 5 72 90 2 87 162 61 160 92 169 49 61 67 50 80 77 63 186 27 134
41 25 615 6 198 52 7 7 4 32 191 97 22 48 68 11 101 72 61 66 115 82 35 63 42 2 113 21 130 27 6 56 61 64 153 70 11 67 153 54 163 74 101 83 37 1 89 60 14 75 195 41 189
42 25 557 88 194 53 161 23 180 18 78 40 181 83 155 2 145 21 155 98 35 80 150 69 116 3 9 28 116 15 102 62 55 90 49 43 9 22 122 27 151 13 59 85 67 30 139 19 127 25 198 77 94
43 25 565 66 179 2 193 46 16 94 59 22 135 7 21 77 68 42 150 45 14 4 129 32 16 58 170 86 37 95 84 13 140 1 43 41 93 40 9 38 98 82 72 56 3 75 96 20 140 68 76 21 199
44 25 561 43 178 21 129 14 167 64 78 58 64 72 98 56 63 45 160 40 68 68 42 42 89 22 114 81 41 89 1 39 183 78 111 11 144 29 26 73 86 36 196 7 193 19 184 8 38 77 27 31 66
45 25 699 44 46 40 84 46 131 67 175 93 129 70 22 55 43 59 195 87 146 91 145 30 115 74 89 52 51 68 183 78 113 7 162 10 189 80 36 81 108 6 154 14 148 13 9 86 110 99 82 49 74
46 25 553 21 100 76 88 34 143 54 112 7 112 25 68 52 4 3 33 11 160 86 77 50 85 44 60 35 78 66 26 36 186 77 111 73 111 5 79 74 11 42 198 78 194 1 133 26 63 92 163 39 199
47 25 673 65 175 94 76 9 71 86 175 48 122 60 125 84 185 35 189 63 8 51 156 5 29 49 5 61 126 19 52 89 158 2 105 32 148 80 93 18 17 66 138 78 190 74 114 76 14 64 132 39 192
48 25 549 32 95 4 158 13 108 98 22 9 102 6 56 33 198 26 49 16 43 39 145 84 164 59 111 77 186 45 140 17 183 1 29 87 58 93 46 7 115 55 60 20 162 92 17 30 128 86 26 69 172
49 25 649 70 61 40 4 44 92 32 82 49 77 28 107 91 34 66 162 47 9 78 86 1 113 18 82 86 27 63 147 85 7 92 88 2 184 72 184 84 148 38 96 8 51 42 117 79 17 50 83 34 76
