11 25 763 91 127 78 292 40 32 99 139 69 10 38 282 94 191 14 216 92 11 80 257 71 50 60 214 56 6 50 141 32 124 93 299 97 222 58 140 25 65 9 176 36 172 45 224 53 157 59 279 88 287
12 25 901 81 33 92 268 99 10 96 196 51 179 60 277 44 87 95 88 79 4 61 190 21 46 58 132 94 33 76 221 78 277 90 81 57 203 69 263 36 292 85 76 89 189 97 91 91 245 18 1 86 278
13 25 684 85 259 99 173 2 13 15 121 89 68 50 153 17 73 86 54 87 199 98 287 9 275 36 4 78 90 74 224 91 194 94 163 22 179 80 250 64 111 39 34 28 59 4 26 70 260 26 259 25 120
14 25 860 94 131 46 103 69 12 70 181 44 267 11 107 93 35 95 11 89 197 27 213 71 100 99 57 97 45 86 18 91 103 66 95 30 48 90 83 74 201 82 31 10 207 85 207 60 1 54 274 88 97
15 25 705 79 190 1 138 18 277 41 45 13 124 27 143 81 30 91 65 75 275 98 243 48 8 86 295 32 190 93 222 96 95 21 112 20 204 45 207 80 35 38 171 10 193 90 144 64 11 76 232 88 26
16 25 734 93 59 98 77 13 139 71 209 58 287 47 244 69 162 20 63 85 108 94 108 12 24 88 86 99 37 80 145 89 101 92 279 3 160 39 3 35 209 38 81 22 196 96 211 27 170 34 94 67 48
17 25 808 92 282 97 139 83 292 87 89 44 190 52 271 49 67 89 19 38 139 78 38 68 125 34 269 13 62 85 80 18 48 93 89 74 93 90 76 54 190 14 160 63 126 81 3 95 194 64 222 62 32
18 25 845 30 160 13 260 97 36 99 131 58 231 92 287 90 188 98 94 94 25 9 69 35 102 96 36 55 85 54 37 61 102 39 139 79 91 87 275 46 30 86 147 51 15 70 293 95 245 83 42 73 192
19 25 704 83 244 84 216 9 276 74 229 45 190 66 170 42 215 43 141 94 268 91 281 64 261 57 70 10 225 52 47 29 276 24 94 93 32 27 188 86 103 50 136 44 36 37 75 81 106 58 126 65 190
20 25 639 77 267 66 171 94 45 29 196 5 235 95 223 54 19 34 41 83 262 81 200 14 103 98 169 92 261 24 178 16 37 9 270 7 168 96 227 68 137 80 295 58 223 21 226 27 172 19 212 32 17
21 25 725 53 243 50 12 54 186 85 203 89 197 97 3 93 67 48 158 46 82 29 80 66 276 43 68 28 138 79 115 99 105 69 157 49 247 21 59 37 33 32 60 78 53 31 227 98 176 57 270 20 299
22 25 744 40 216 82 252 22 240 50 203 99 18 36 87 49 254 52 281 5 84 86 1 12 265 24 190 59 195 91 294 26 133 88 139 54 264 97 64 94 142 57 163 96 92 98 36 9 223 73 245 89 248
23 25 929 96 11 74 55 99 81 30 43 82 235 98 265 88 111 28 52 90 198 77 136 66 73 97 286 25 37 95 27 93 158 71 51 61 215 91 160 78 122 69 256 85 114 89 155 67 209 47 288 63 286
24 25 799 68 89 80 16 94 53 99 22 83 2 95 11 98 291 48 257 39 4 79 162 30 159 70 35 24 210 5 120 75 154 96 249 16 229 65 275 90 53 13 79 71 299 89 78 27 54 72 201 73 268
25 25 900 95 280 96 26 93 52 94 299 48 275 59 182 70 77 62 74 69 60 89 250 78 30 64 298 97 160 91 203 99 39 46 135 11 251 86 292 98 131 49 294 63 82 54 53 40 27 83 241 67 7
26 25 788 72 121 43 209 73 40 99 166 51 97 52 252 98 74 14 182 90 258 87 31 96 299 85 239 79 199 93 274 21 139 32 217 57 243 20 148 74 28 68 126 89 120 9 188 92 261 80 20 3 145
27 25 671 73 299 17 182 25 60 98 106 52 2 32 165 36 238 95 14 49 109 40 233 99 4 65 131 94 7 9 239 64 87 53 241 97 234 83 9 24 185 13 147 34 203 59 156 55 100 58 12 18 259
28 25 667 94 293 36 119 49 42 95 154 12 56 68 265 3 92 71 232 64 235 55 140 59 130 10 47 16 124 32 78 92 159 70 124 50 151 34 280 51 6 91 269 72 286 61 189 56 14 11 100 82 138
29 25 829 26 269 38 9 88 137 69 24 76 28 93 97 24 26 96 12 95 300 49 156 73 71 65 136 55 178 80 196 81 145 83 104 62 214 82 98 78 157 59 79 37 285 92 135 94 47 17 265 46 176
30 25 793 89 11 26 80 97 278 63 48 60 224 7 143 13 256 94 39 87 175 92 177 98 159 14 117 55 289 38 125 69 164 4 298 85 81 71 82 40 297 78 175 62 283 91 151 93 103 84 42 77 22
31 25 724 63 228 6 253 25 164 98 128 4 6 19 285 96 271 39 120 44 4 97 84 74 40 83 170 12 9 89 293 21 277 59 85 40 67 99 17 93 19 58 82 62 196 75 279 18 101 90 123 85 266
32 25 806 69 293 81 80 95 102 5 110 30 229 40 249 70 145 41 209 4 223 93 201 78 70 67 33 90 89 82 289 94 252 23 219 52 35 79 234 11 251 64 161 85 138 97 14 96 153 75 174 91 98
33 25 762 13 115 2 241 89 276 63 134 52 288 95 288 93 230 60 211 38 74 74 102 72 130 98 119 34 26 80 100 90 279 41 3 55 3 40 9 99 163 37 7 25 68 42 58 73 122 66 29 94 145
34 25 695 41 267 40 136 80 115 52 157 98 2 7 29 69 212 56 124 59 196 85 193 96 36 78 10 55 241 95 65 34 158 97 266 74 160 60 36 24 35 47 230 14 40 3 90 1 274 39 261 86 116
35 25 824 99 249 35 202 80 4 69 181 61 245 95 189 50 262 5 208 72 243 13 295 85 22 94 64 93 255 73 23 88 22 46 102 66 290 48 216 96 24 51 216 33 266 23 145 97 133 87 131 90 102
36 25 672 69 88 28 89 65 246 30 26 86 76 7 107 84 238 15 55 87 198 23 5 90 77 98 136 3 38 81 201 5 47 93 264 41 60 83 112 9 205 53 59 99 69 25 220 97 230 59 111 14 71
37 25 841 74 218 95 50 89 140 87 23 58 200 79 177 52 112 50 148 55 191 53 115 77 261 90 293 76 139 85 114 86 95 16 219 47 280 72 299 65 292 80 49 97 227 10 198 26 192 67 84 96 155
38 25 845 95 47 72 168 69 149 30 281 98 210 66 99 24 64 70 3 97 282 87 15 82 151 83 233 99 235 84 193 16 182 89 212 92 184 94 276 65 244 22 4 42 37 57 128 71 186 1 161 86 168
39 25 749 17 224 70 86 97 228 74 139 57 108 54 97 37 283 46 249 93 9 96 36 76 103 8 52 5 161 65 6 2 236 88 167 22 127 30 73 81 88 98 226 95 256 83 164 91 5 19 212 94 106
40 25 776 82 211 66 187 98 267 74 122 79 270 51 174 91 64 46 136 59 24 92 186 47 103 60 39 58 193 65 300 10 260 83 7 96 211 95 175 94 250 30 34 42 177 1 100 72 242 45 125 16 218
41 25 852 71 84 94 77 85 27 97 119 95 168 60 180 77 54 12 46 27 124 98 33 84 296 19 178 64 206 40 147 92 256 76 58 53 247 65 141 11 226 96 22 99 59 89 127 44 169 74 299 83 134
42 25 778 23 286 56 85 72 275 41 216 93 198 9 160 73 245 95 231 94 163 35 13 98 202 25 59 3 211 85 92 89 125 49 37 96 51 58 102 99 226 83 52 48 141 74 148 50 191 31 81 78 273
43 25 661 98 265 7 1 95 5 82 29 70 55 41 226 76 238 52 157 86 216 87 288 61 238 16 29 6 230 27 50 44 139 85 83 75 14 20 246 28 103 33 64 29 25 15 141 65 293 81 243 43 235
44 25 821 95 124 57 3 82 184 83 136 9 13 49 9 97 265 17 279 18 134 63 55 88 155 99 47 96 223 70 206 89 249 94 23 48 22 21 295 69 290 86 211 62 16 98 287 81 143 13 79 58 240
45 25 679 75 248 41 178 97 197 10 268 81 148 83 192 25 274 91 186 72 158 59 297 96 42 87 244 93 150 16 264 7 87 12 229 1 33 32 236 26 108 73 51 80 253 42 93 98 212 8 131 53 124
46 25 760 91 109 74 244 97 237 62 51 43 7 26 110 67 117 76 178 37 252 82 64 77 250 13 253 93 84 59 76 92 97 60 155 28 185 51 179 99 273 12 163 33 220 96 182 70 274 34 212 48 210
47 25 769 95 31 50 294 97 203 42 5 68 279 39 40 99 31 69 18 11 50 98 245 94 26 46 54 7 50 93 168 87 187 92 263 60 43 31 265 66 205 10 142 34 3 27 68 91 38 78 97 55 233
48 25 731 57 25 99 36 69 209 44 65 36 189 49 216 18 147 9 256 5 73 52 37 87 170 70 111 68 215 11 250 84 31 59 219 85 144 98 167 77 158 61 266 33 100 55 77 72 107 76 12 89 138
49 25 748 56 14 93 82 53 295 80 156 70 118 79 144 48 90 3 58 65 66 19 82 89 120 21 57 41 157 98 229 15 136 82 256 97 268 85 207 10 255 76 90 54 295 94 55 62 104 74 155 32 257
