14 25 1214 53 163 1 214 43 78 26 15 18 84 63 47 3 132 92 198 11 136 29 204 46 287 12 69 81 220 64 115 95 171 37 300 85 289 65 79 66 91 93 35 7 133 80 38 24 178 59 6 4 156
15 25 1360 44 167 25 176 86 188 90 133 58 78 84 195 66 148 73 183 18 270 68 76 2 247 14 126 76 66 36 233 21 192 87 116 52 225 3 193 57 113 71 240 7 88 39 31 23 129 100 292 96 276
16 25 1422 93 94 41 270 70 206 6 202 78 197 16 64 81 240 66 25 96 230 47 287 36 187 26 19 61 6 52 153 45 96 46 137 18 215 94 175 69 271 71 98 87 134 30 278 51 254 74 181 1 12
17 25 1123 68 239 89 238 99 194 8 202 98 204 49 44 93 166 10 186 40 230 9 162 27 247 47 256 24 298 30 262 13 97 1 87 46 299 44 249 39 93 65 101 31 4 18 57 37 264 12 212 73 213
18 25 1501 42 286 25 91 85 177 77 34 23 222 84 19 22 183 9 15 47 209 97 202 91 35 19 47 83 110 34 95 35 198 89 120 79 5 99 107 90 73 80 174 1 56 52 67 54 160 63 207 50 249
19 25 1090 26 248 23 160 10 9 6 244 94 63 28 24 19 78 82 209 50 261 34 293 14 241 44 80 55 295 5 295 77 4 70 36 13 78 8 35 39 223 62 15 41 191 96 1 57 186 85 170 1 71
20 25 1321 82 47 71 238 94 99 63 187 6 292 80 266 26 270 88 140 84 280 30 180 33 70 18 206 57 44 9 166 67 108 4 201 87 97 73 255 20 131 7 270 86 300 21 75 27 83 83 11 43 48
21 25 1310 77 250 36 33 50 22 81 264 46 135 69 249 6 252 73 212 21 181 72 168 19 145 94 58 23 76 40 233 71 40 62 220 75 194 22 248 74 85 93 261 66 209 17 30 29 98 31 153 1 49
22 25 1337 11 159 71 138 50 255 8 189 16 80 63 61 1 62 87 37 6 147 42 298 64 150 67 45 31 64 75 235 80 276 83 90 86 253 35 259 24 75 18 38 73 155 5 271 96 55 98 21 84 258
23 25 1400 14 215 85 296 57 170 36 204 58 174 79 84 92 217 71 209 16 95 63 72 66 211 26 52 60 146 34 39 81 91 52 196 75 99 96 98 87 200 7 212 30 191 3 46 61 264 13 255 72 288
24 25 1535 10 175 47 208 9 37 88 151 40 83 26 238 86 273 87 124 72 194 36 54 38 99 96 1 64 2 79 148 74 118 48 65 68 8 53 56 59 293 90 136 82 276 8 121 51 32 66 186 85 201
25 25 1204 76 235 48 276 98 249 6 97 22 224 58 22 40 225 29 192 32 239 36 222 74 270 49 234 90 99 65 155 37 49 7 12 35 54 39 285 2 145 33 76 20 190 97 159 67 177 16 90 71 241
26 25 1129 59 171 74 148 22 138 54 58 38 160 69 25 13 159 9 266 3 193 41 122 35 137 32 1 66 186 50 181 75 173 21 85 43 47 84 116 37 225 48 45 98 212 4 258 77 258 18 80 6 163
27 25 1308 84 171 86 51 26 158 24 210 52 270 93 120 5 281 44 78 80 89 27 191 20 1 34 37 32 117 42 295 53 65 46 190 67 272 47 90 33 50 11 126 69 16 58 213 45 190 72 80 96 155
28 25 1423 99 148 40 287 80 157 81 26 61 245 71 250 11 142 48 253 75 97 15 252 66 182 30 27 50 34 82 129 56 132 76 196 19 255 4 299 32 164 95 203 65 157 96 212 22 60 25 25 57 86
29 25 1202 6 235 35 39 36 68 19 92 95 287 18 201 42 68 33 57 14 187 21 270 34 184 31 256 43 158 80 20 66 265 25 1 52 64 88 219 82 79 70 228 17 187 81 10 65 66 3 286 89 136
30 25 1366 21 271 91 164 28 271 83 193 87 259 45 190 74 233 61 108 63 30 35 232 69 267 41 274 7 93 85 44 33 121 65 203 30 285 62 274 72 20 19 213 94 151 25 201 13 155 44 175 54 137
31 25 1223 48 188 43 292 73 186 76 45 50 178 7 29 59 292 42 285 15 162 3 227 5 104 17 258 45 213 84 250 49 83 38 243 75 10 28 102 54 30 32 60 10 42 52 26 65 228 96 171 99 129
32 25 1283 1 208 73 65 91 23 13 173 12 107 99 221 86 101 26 15 32 137 77 173 40 180 51 56 44 178 3 214 10 101 42 62 8 166 98 240 90 23 96 21 71 81 48 148 56 285 24 281 31 31
33 25 1594 98 108 34 211 69 86 4 130 94 221 55 243 61 244 65 11 91 38 72 262 81 19 18 17 92 48 80 75 45 139 60 7 8 145 62 89 38 282 96 233 42 91 49 205 82 286 53 248 70 123
34 25 1396 17 139 68 66 30 67 45 204 63 183 21 90 60 282 31 149 26 81 57 116 13 297 67 202 1 66 71 275 82 161 94 147 91 60 43 246 74 126 61 194 20 175 97 268 90 274 98 90 10 138
35 25 1428 100 111 39 66 33 265 99 294 59 46 84 70 88 281 44 165 41 237 32 112 64 80 53 54 50 195 65 111 73 22 29 105 87 128 98 297 25 133 66 264 9 129 6 46 12 270 91 101 13 196
36 25 1409 32 214 90 196 24 174 59 296 95 40 52 181 67 2 77 143 34 295 6 51 3 286 9 200 97 178 8 140 78 120 35 61 85 177 50 118 55 244 57 7 75 8 5 217 93 99 96 202 60 204
37 25 1625 1 57 81 261 96 110 32 282 70 217 58 177 76 207 46 283 51 203 89 27 29 48 31 246 92 282 72 287 83 131 42 35 39 22 95 134 27 116 52 43 73 280 80 26 82 280 60 8 91 42
38 25 1282 5 283 23 76 21 205 7 15 92 145 36 286 31 271 12 198 22 206 54 128 1 79 79 234 10 171 93 117 61 135 95 209 49 268 66 155 82 157 52 69 42 134 39 6 63 252 90 105 96 69
39 25 1337 90 105 91 183 21 151 69 94 98 277 43 65 94 249 46 50 14 244 85 153 49 215 65 263 19 130 5 75 25 225 64 281 15 46 1 117 66 295 95 89 30 88 37 75 38 89 41 133 73 145
40 25 1296 33 240 61 95 10 42 99 284 18 175 47 198 89 245 98 258 44 223 56 232 53 144 21 79 9 19 65 81 15 297 72 75 43 281 16 94 64 33 68 163 82 57 7 80 66 268 75 288 24 259
41 25 1098 40 219 79 71 51 87 41 167 19 56 15 291 82 57 23 50 50 39 34 170 1 116 78 7 47 43 74 221 30 297 22 267 9 92 17 295 32 135 66 39 49 8 21 106 70 7 68 155 28 268
42 25 1461 70 205 26 216 99 300 89 81 48 119 2 67 28 245 83 74 76 118 91 267 18 98 87 75 80 208 34 299 62 61 19 84 44 51 16 95 96 195 10 197 61 189 93 295 14 121 64 105 82 202
43 25 1317 73 156 33 232 89 132 45 102 2 128 19 297 31 134 92 221 30 38 82 178 50 270 71 44 36 191 60 140 29 41 93 1 48 226 84 289 9 28 90 10 8 208 6 138 49 110 74 238 52 287
44 25 1353 13 74 83 248 16 42 39 44 34 232 96 81 9 79 69 17 58 210 78 65 35 254 14 36 64 87 73 7 90 12 71 215 94 219 30 187 57 25 20 40 72 100 48 2 21 16 60 182 45 276
45 25 1131 51 32 30 64 67 45 2 91 3 292 73 206 47 43 88 133 52 264 43 136 4 191 37 276 58 48 57 103 24 259 34 5 74 252 1 276 42 255 19 196 79 276 22 215 27 25 78 267 66 233
46 25 1188 9 254 8 219 2 117 21 77 27 206 81 253 33 280 87 298 97 17 25 91 38 240 17 214 18 46 83 279 41 136 59 189 6 131 65 233 88 97 85 296 64 298 19 213 46 36 37 36 76 204
47 25 1411 39 45 50 71 79 280 63 115 69 74 55 75 4 20 59 44 16 295 97 158 88 267 22 34 2 58 27 286 73 65 30 274 87 9 53 149 75 221 29 47 78 248 5 221 99 11 64 8 81 132
48 25 1178 84 291 10 276 24 74 57 197 12 65 1 212 91 174 86 220 20 63 19 77 35 86 27 45 87 143 31 167 26 66 75 184 41 98 11 5 98 122 48 223 7 267 43 121 37 271 55 23 97 252
49 25 1467 23 183 46 205 2 172 70 10 49 44 94 49 95 134 98 205 90 248 79 237 85 255 12 258 92 34 64 214 31 115 88 165 61 93 18 184 14 28 32 210 21 80 4 106 78 161 77 239 75 186
